oid,time,magnitude,error,band
QSO_26.49229-32.9444631,55377.03530099999,18.792,0.239,W1
QSO_26.49229-32.9444631,55377.365771999976,18.545,0.181,W1
QSO_26.49229-32.9444631,55377.43194650002,18.955,0.252,W1
QSO_26.49229-32.9444631,55377.497975000035,18.747999999999998,0.225,W1
QSO_26.49229-32.9444631,55377.564149499995,18.753,0.221,W1
QSO_26.49229-32.9444631,55377.63017800001,19.156999999999996,0.374,W1
QSO_26.49229-32.9444631,55377.69624299996,19.119999999999997,0.317,W1
QSO_26.49229-32.9444631,55377.69635249997,18.362000000000002,0.168,W1
QSO_26.49229-32.9444631,55377.76241750001,18.737000000000002,0.206,W1
QSO_26.49229-32.9444631,55377.82844600002,19.418,0.404,W1
QSO_26.49229-32.9444631,55377.89462049998,18.749000000000002,0.213,W1
QSO_26.49229-32.9444631,55378.02682350004,18.142,0.129,W1
QSO_26.49229-32.9444631,55381.66236950002,18.633,0.183,W1
QSO_26.49229-32.9444631,55381.66247900003,19.220999999999997,0.321,W1
QSO_26.49229-32.9444631,55556.03458599999,18.768,0.278,W1
QSO_26.49229-32.9444631,55556.166788999966,18.573999999999998,0.205,W1
QSO_26.49229-32.9444631,55556.298882500014,19.052999999999997,0.301,W1
QSO_26.49229-32.9444631,55556.29899200002,18.362000000000002,0.159,W1
QSO_26.49229-32.9444631,55556.36505699997,18.657,0.225,W1
QSO_26.49229-32.9444631,55556.431085499986,18.756,0.224,W1
QSO_26.49229-32.9444631,55556.76155649998,18.823999999999998,0.233,W1
QSO_26.49229-32.9444631,55556.89365000003,19.191000000000003,0.329,W1
QSO_26.49229-32.9444631,55556.893795999975,18.479,0.2,W1
QSO_26.49229-32.9444631,55557.025853,18.912999999999997,0.256,W1
QSO_26.49229-32.9444631,55557.1580925,18.798000000000002,0.228,W1
QSO_26.49229-32.9444631,56653.9870805,18.38,0.166,W1
QSO_26.49229-32.9444631,56654.11877249998,18.377000000000002,0.232,W1
QSO_26.49229-32.9444631,56654.250500999995,18.371000000000002,0.152,W1
QSO_26.49229-32.9444631,56654.316273999975,18.332,0.169,W1
QSO_26.49229-32.9444631,56654.38219299998,18.905,0.38,W1
QSO_26.49229-32.9444631,56654.513884999964,18.594,0.221,W1
QSO_26.49229-32.9444631,56654.57969449997,18.33,0.23,W1
QSO_26.49229-32.9444631,56654.64546750003,18.958,0.26,W1
QSO_26.49229-32.9444631,56654.645613499975,18.648,0.222,W1
QSO_26.49229-32.9444631,56654.711386500036,18.232,0.219,W1
QSO_26.49229-32.9444631,56655.10649900001,19.28,0.377,W1
QSO_26.49229-32.9444631,56841.804984499984,18.625,0.211,W1
QSO_26.49229-32.9444631,56842.39668599998,19.258000000000003,0.344,W1
QSO_26.49229-32.9444631,56842.59393200001,18.502000000000002,0.172,W1
QSO_26.49229-32.9444631,56842.79117800004,18.777,0.298,W1
QSO_26.49229-32.9444631,56842.922614499985,18.953000000000003,0.279,W1
QSO_26.49229-32.9444631,56842.92276050002,18.459,0.166,W1
QSO_26.49229-32.9444631,57018.00669049999,18.848,0.271,W1
QSO_26.49229-32.9444631,57018.26930800001,18.348,0.165,W1
QSO_26.49229-32.9444631,57018.33497149998,18.464,0.169,W1
QSO_26.49229-32.9444631,57018.400635000035,18.482,0.186,W1
QSO_26.49229-32.9444631,57018.4662985,19.464999999999996,0.473,W1
QSO_26.49229-32.9444631,57018.8602795,18.648,0.204,W1
QSO_26.49229-32.9444631,57018.99160650002,19.03,0.288,W1
QSO_26.49229-32.9444631,57018.991716000026,18.872,0.246,W1
QSO_26.49229-32.9444631,57020.89577499996,18.22,0.151,W1
QSO_26.49229-32.9444631,57021.027101999985,18.27,0.145,W1
QSO_26.49229-32.9444631,57021.09276550004,18.96,0.296,W1
QSO_26.49229-32.9444631,57021.15842900001,19.015,0.277,W1
QSO_26.49229-32.9444631,57021.22409249998,18.512,0.304,W1
QSO_26.49229-32.9444631,57021.289756000035,18.884,0.25,W1
QSO_26.49229-32.9444631,57021.3554195,18.895000000000003,0.291,W1
QSO_26.49229-32.9444631,57021.42108299998,18.61,0.205,W1
QSO_26.49229-32.9444631,57021.7494005,18.424,0.169,W1
QSO_26.49229-32.9444631,57021.880691,18.482,0.176,W1
QSO_26.49229-32.9444631,57203.27821099653,18.848999999999997,0.234,W1
QSO_26.49229-32.9444631,57203.409426982005,18.838,0.224,W1
QSO_26.49229-32.9444631,57203.54049696914,19.134,0.295,W1
QSO_26.49229-32.9444631,57203.67167645501,18.865000000000002,0.433,W1
QSO_26.49229-32.9444631,57204.26158567365,19.270000000000003,0.357,W1
QSO_26.49229-32.9444631,57204.261731673694,18.362000000000002,0.173,W1
QSO_26.49229-32.9444631,57204.392803177834,19.237000000000002,0.371,W1
QSO_26.49229-32.9444631,57204.52387468198,18.651,0.212,W1
QSO_26.49229-32.9444631,57379.614416734126,18.777,0.211,W1
QSO_26.49229-32.9444631,57379.74548823827,18.308999999999997,0.154,W1
QSO_26.49229-32.9444631,57379.87655974242,18.534,0.178,W1
QSO_26.49229-32.9444631,57380.00752174656,19.411,0.483,W1
QSO_26.49229-32.9444631,57380.07303924865,18.589,0.184,W1
QSO_26.49229-32.9444631,57380.2041107528,18.587,0.193,W1
QSO_26.49229-32.9444631,57380.59717926528,18.622999999999998,0.25,W1
QSO_26.49229-32.9444631,57380.728250769425,18.593,0.195,W1
QSO_26.49229-32.9444631,57570.67938977687,18.313000000000002,0.151,W1
QSO_26.49229-32.9444631,57570.81067398107,18.881,0.262,W1
QSO_26.49229-32.9444631,57570.9419947852,18.688000000000002,0.225,W1
QSO_26.49229-32.9444631,57571.46716820183,18.122,0.128,W1
QSO_26.49229-32.9444631,57571.532901803876,18.444,0.17,W1
QSO_26.49229-32.9444631,57571.66418600806,19.034999999999997,0.286,W1
QSO_26.49229-32.9444631,57739.661741520686,18.677,0.259,W1
QSO_26.49229-32.9444631,57739.79291592479,18.482,0.22,W1
QSO_26.49229-32.9444631,57739.85864952692,19.131999999999998,0.284,W1
QSO_26.49229-32.9444631,57739.924236728926,18.435000000000002,0.17,W1
QSO_26.49229-32.9444631,57739.98982393101,18.384999999999998,0.238,W1
QSO_26.49229-32.9444631,57739.98993373102,18.731,0.232,W1
QSO_26.49229-32.9444631,57740.25242893934,18.537,0.209,W1
QSO_26.49229-32.9444631,57740.38371314345,18.985,0.263,W1
QSO_26.49229-32.9444631,57740.51488754764,18.573,0.241,W1
QSO_26.49229-32.9444631,57740.514997347644,19.131999999999998,0.473,W1
QSO_26.49229-32.9444631,57740.646171751825,18.994999999999997,0.28,W1
QSO_26.49229-32.9444631,57935.08135449998,18.881,0.248,W1
QSO_26.49229-32.9444631,57935.34298649996,19.119999999999997,0.386,W1
