oid,time,magnitude,error,band
QSO_320.4937826-25.0724443,55320.047303500025,18.439999999999998,0.186,W1
QSO_320.4937826-25.0724443,55501.848182499976,19.235,0.381,W1
QSO_320.4937826-25.0724443,55501.98038550003,18.469,,W1
QSO_320.4937826-25.0724443,55502.11262500003,18.572,0.218,W1
QSO_320.4937826-25.0724443,55502.17865349996,18.988999999999997,0.292,W1
QSO_320.4937826-25.0724443,55502.2447185,18.726999999999997,0.235,W1
QSO_320.4937826-25.0724443,55502.310856500015,19.256999999999998,0.488,W1
QSO_320.4937826-25.0724443,55502.37692149998,18.595,0.22,W1
QSO_320.4937826-25.0724443,55502.44294999999,18.936999999999998,,W1
QSO_320.4937826-25.0724443,55502.44309600002,18.884999999999998,0.281,W1
QSO_320.4937826-25.0724443,56785.05430999998,18.252000000000002,0.159,W1
QSO_320.4937826-25.0724443,56785.383138499994,18.543,0.186,W1
QSO_320.4937826-25.0724443,56785.51468450003,18.893,0.279,W1
QSO_320.4937826-25.0724443,56785.646267000004,18.637999999999998,0.211,W1
QSO_320.4937826-25.0724443,56785.77773999998,18.365000000000002,0.233,W1
QSO_320.4937826-25.0724443,56966.909026499976,18.412,0.211,W1
QSO_320.4937826-25.0724443,56966.97469000003,18.313000000000002,0.224,W1
QSO_320.4937826-25.0724443,56967.04031699998,18.419,0.228,W1
QSO_320.4937826-25.0724443,56967.040463000005,18.645,0.373,W1
QSO_320.4937826-25.0724443,56967.237453500005,18.594,0.248,W1
QSO_320.4937826-25.0724443,57146.8132964261,18.701,0.241,W1
QSO_320.4937826-25.0724443,57147.20687593859,19.219,0.5,W1
QSO_320.4937826-25.0724443,57325.22879450954,18.990000000000002,,W1
QSO_320.4937826-25.0724443,57325.62211852198,18.985999999999997,0.278,W1
QSO_320.4937826-25.0724443,57325.753190026204,19.028,0.303,W1
QSO_320.4937826-25.0724443,57325.81870752822,18.243000000000002,0.203,W1
QSO_320.4937826-25.0724443,57325.88426153035,18.399,0.186,W1
QSO_320.4937826-25.0724443,57325.949779032366,18.429000000000002,0.247,W1
QSO_320.4937826-25.0724443,57326.08085053659,18.839,0.268,W1
QSO_320.4937826-25.0724443,57326.21192204074,19.192,0.384,W1
QSO_320.4937826-25.0724443,57513.55557197044,18.625,0.208,W1
QSO_320.4937826-25.0724443,57513.68689277458,18.886000000000003,0.258,W1
QSO_320.4937826-25.0724443,57513.81817697878,18.737000000000002,0.24,W1
QSO_320.4937826-25.0724443,57514.409083997445,18.784,0.245,W1
QSO_320.4937826-25.0724443,57514.540404801584,18.362000000000002,0.168,W1
QSO_320.4937826-25.0724443,57685.32010940217,18.088,0.185,W1
QSO_320.4937826-25.0724443,57685.385696604266,19.104999999999997,0.38,W1
QSO_320.4937826-25.0724443,57685.45124720632,18.65,0.213,W1
QSO_320.4937826-25.0724443,57685.516980808454,18.578,0.195,W1
QSO_320.4937826-25.0724443,57685.64826501256,19.011000000000003,0.274,W1
QSO_320.4937826-25.0724443,57685.77943941674,18.528,0.188,W1
QSO_320.4937826-25.0724443,57878.02389750002,18.561,0.2,W1
QSO_320.4937826-25.0724443,57878.15471349997,18.65,0.23,W1
QSO_320.4937826-25.0724443,57878.41645499996,18.238999999999997,0.199,W1
QSO_320.4937826-25.0724443,57878.743640999994,19.176000000000002,0.359,W1
QSO_320.4937826-25.0724443,57878.874457000034,18.576999999999998,0.306,W1
QSO_320.4937826-25.0724443,57879.00527299998,18.4,0.189,W1
QSO_320.4937826-25.0724443,58045.40884600001,19.305,0.383,W1
QSO_320.4937826-25.0724443,58045.53977149997,18.991,0.271,W1
QSO_320.4937826-25.0724443,58045.80140350004,18.895000000000003,0.264,W1
QSO_320.4937826-25.0724443,58046.128552999966,19.287,0.45,W1
