oid,time,magnitude,error,band
QSO_158.1840635-12.3355531,55347.04642649997,19.057000000000002,,W1
QSO_158.1840635-12.3355531,55347.17862950003,18.973999999999997,0.272,W1
QSO_158.1840635-12.3355531,55347.31086900003,19.381999999999998,0.438,W1
QSO_158.1840635-12.3355531,55347.443072,19.008000000000003,0.27,W1
QSO_158.1840635-12.3355531,55347.50924649996,18.521,0.177,W1
QSO_158.1840635-12.3355531,55347.575274999974,19.394,0.42,W1
QSO_158.1840635-12.3355531,55347.64144950002,18.839,0.241,W1
QSO_158.1840635-12.3355531,55347.90574599996,18.549,0.187,W1
QSO_158.1840635-12.3355531,55347.905891999995,19.211,0.343,W1
QSO_158.1840635-12.3355531,55348.03798549996,19.47,0.46,W1
QSO_158.1840635-12.3355531,55348.03809499997,18.923000000000002,,W1
QSO_158.1840635-12.3355531,55348.17018850002,18.596,0.216,W1
QSO_158.1840635-12.3355531,55348.17029800003,18.954,0.279,W1
QSO_158.1840635-12.3355531,55536.84726599997,18.512999999999998,0.194,W1
QSO_158.1840635-12.3355531,55536.979359500016,18.541,0.192,W1
QSO_158.1840635-12.3355531,55537.243802,19.438000000000002,0.433,W1
QSO_158.1840635-12.3355531,55537.30983050001,18.808999999999997,0.249,W1
QSO_158.1840635-12.3355531,55537.37600499997,18.689999999999998,0.222,W1
QSO_158.1840635-12.3355531,55537.442070000005,18.921999999999997,0.267,W1
QSO_158.1840635-12.3355531,55537.50809850002,18.766,0.226,W1
QSO_158.1840635-12.3355531,55537.574272999984,18.427,0.179,W1
QSO_158.1840635-12.3355531,55537.70636650003,19.700000000000003,0.538,W1
QSO_158.1840635-12.3355531,55537.83856950001,18.939,,W1
QSO_158.1840635-12.3355531,56809.14945650001,18.932000000000002,0.326,W1
QSO_158.1840635-12.3355531,56809.28103899999,18.576999999999998,0.187,W1
QSO_158.1840635-12.3355531,56809.412475500016,18.240000000000002,0.232,W1
QSO_158.1840635-12.3355531,56809.54405799999,19.072000000000003,0.333,W1
QSO_158.1840635-12.3355531,56809.60972149997,18.545,0.204,W1
QSO_158.1840635-12.3355531,56809.67549450002,18.729,0.216,W1
QSO_158.1840635-12.3355531,56810.00432300004,18.976,0.346,W1
QSO_158.1840635-12.3355531,56810.13575949998,18.975,0.386,W1
QSO_158.1840635-12.3355531,56998.807799999995,18.482,0.184,W1
QSO_158.1840635-12.3355531,56998.939236500024,19.067,0.335,W1
QSO_158.1840635-12.3355531,56999.26755399997,19.325000000000003,0.384,W1
QSO_158.1840635-12.3355531,56999.33321750002,18.320999999999998,0.165,W1
QSO_158.1840635-12.3355531,56999.33332700002,18.96,0.306,W1
QSO_158.1840635-12.3355531,56999.3989905,19.121000000000002,0.379,W1
QSO_158.1840635-12.3355531,56999.46465399997,18.418,0.222,W1
QSO_158.1840635-12.3355531,56999.53031750002,19.131999999999998,0.375,W1
QSO_158.1840635-12.3355531,56999.792971499985,18.159,0.178,W1
QSO_158.1840635-12.3355531,56999.79308099999,19.490000000000002,0.535,W1
QSO_158.1840635-12.3355531,57170.77777368604,18.35,0.176,W1
QSO_158.1840635-12.3355531,57171.17124369852,18.268,0.163,W1
QSO_158.1840635-12.3355531,57171.23676120053,18.595,0.231,W1
QSO_158.1840635-12.3355531,57171.367978704715,18.369,0.216,W1
QSO_158.1840635-12.3355531,57171.630231213014,19.261000000000003,,W1
QSO_158.1840635-12.3355531,57171.761412217165,18.901000000000003,0.265,W1
QSO_158.1840635-12.3355531,57363.473240222265,19.214,0.529,W1
QSO_158.1840635-12.3355531,57363.60431172641,18.451999999999998,0.17,W1
QSO_158.1840635-12.3355531,57363.99752623885,18.503,0.275,W1
QSO_158.1840635-12.3355531,57364.128561243044,18.732,0.235,W1
QSO_158.1840635-12.3355531,57364.325186749316,18.984,0.303,W1
QSO_158.1840635-12.3355531,57364.45625825346,18.478,0.178,W1
QSO_158.1840635-12.3355531,57530.19429849667,18.474,0.173,W1
QSO_158.1840635-12.3355531,57530.25988569868,18.764000000000003,0.249,W1
QSO_158.1840635-12.3355531,57530.32558270078,18.177999999999997,0.194,W1
QSO_158.1840635-12.3355531,57728.35080396295,18.528,0.187,W1
QSO_158.1840635-12.3355531,57728.81028037748,18.378999999999998,0.176,W1
QSO_158.1840635-12.3355531,57728.87586757957,19.22,0.485,W1
QSO_158.1840635-12.3355531,57728.94145478166,18.25,0.148,W1
QSO_158.1840635-12.3355531,57728.94160118162,18.476,,W1
QSO_158.1840635-12.3355531,57729.00718838371,19.158,0.375,W1
QSO_158.1840635-12.3355531,57729.0727755858,18.964,0.281,W1
QSO_158.1840635-12.3355531,57729.20405978991,18.796999999999997,0.356,W1
QSO_158.1840635-12.3355531,57729.33538059413,18.156,0.132,W1
QSO_158.1840635-12.3355531,57890.61358700002,18.079,0.152,W1
QSO_158.1840635-12.3355531,57891.3333305,18.285,0.197,W1
QSO_158.1840635-12.3355531,57891.46414650004,18.679000000000002,0.212,W1
QSO_158.1840635-12.3355531,57891.59492600004,18.516,0.198,W1
QSO_158.1840635-12.3355531,58092.67886450003,18.426000000000002,0.171,W1
QSO_158.1840635-12.3355531,58092.74423600001,18.266,0.223,W1
QSO_158.1840635-12.3355531,58092.80964400003,18.04,0.152,W1
QSO_158.1840635-12.3355531,58092.87505199997,18.09,0.174,W1
QSO_158.1840635-12.3355531,58092.875197999994,18.439,0.21,W1
QSO_158.1840635-12.3355531,58092.94045999998,18.119,0.164,W1
QSO_158.1840635-12.3355531,58092.94060600002,17.987000000000002,0.145,W1
QSO_158.1840635-12.3355531,58093.071421999965,18.368000000000002,0.183,W1
QSO_158.1840635-12.3355531,58093.202238,18.619999999999997,0.26,W1
QSO_158.1840635-12.3355531,58251.18212199996,18.359,0.157,W1
QSO_158.1840635-12.3355531,58251.24738400003,18.409,0.189,W1
QSO_158.1840635-12.3355531,58251.24752999998,18.338,0.179,W1
QSO_158.1840635-12.3355531,58251.31279199997,18.487000000000002,0.188,W1
QSO_158.1840635-12.3355531,58251.37768899999,18.377000000000002,0.174,W1
QSO_158.1840635-12.3355531,58251.37783500003,18.084,0.188,W1
QSO_158.1840635-12.3355531,58251.44309700001,18.365000000000002,0.168,W1
QSO_158.1840635-12.3355531,58251.63983199997,18.433999999999997,0.18,W1
QSO_158.1840635-12.3355531,58251.770648000005,18.514,0.189,W1
QSO_158.1840635-12.3355531,58459.560767999974,17.994999999999997,0.123,W1
QSO_158.1840635-12.3355531,58459.62617599999,18.205,0.157,W1
QSO_158.1840635-12.3355531,58459.756992000024,18.255,0.151,W1
QSO_158.1840635-12.3355531,58459.82239999996,18.162,0.264,W1
QSO_158.1840635-12.3355531,58459.952558999976,17.971,0.178,W1
QSO_158.1840635-12.3355531,58459.952705,18.015,0.121,W1
QSO_158.1840635-12.3355531,58614.73445899999,18.291,0.154,W1
QSO_158.1840635-12.3355531,58615.12614049999,18.594,0.27,W1
QSO_158.1840635-12.3355531,58615.257467500014,18.369,0.251,W1
QSO_158.1840635-12.3355531,58615.32276600003,18.880000000000003,0.274,W1
QSO_158.1840635-12.3355531,58615.71506800001,18.116999999999997,0.139,W1
QSO_158.1840635-12.3355531,58823.107301499964,18.192999999999998,0.149,W1
QSO_158.1840635-12.3355531,58823.56490199997,18.146,0.146,W1
QSO_158.1840635-12.3355531,58823.6956085,18.006999999999998,0.13,W1
QSO_158.1840635-12.3355531,58823.761016500015,17.811,0.103,W1
QSO_158.1840635-12.3355531,58824.21858049999,18.118000000000002,0.132,W1
QSO_158.1840635-12.3355531,58982.057104000014,18.663,0.243,W1
QSO_158.1840635-12.3355531,58982.25371920004,18.168,0.137,W1
QSO_158.1840635-12.3355531,58982.319196599965,18.493000000000002,0.185,W1
QSO_158.1840635-12.3355531,58982.31930639997,18.153,0.18,W1
QSO_158.1840635-12.3355531,58982.450371,18.389,0.181,W1
QSO_158.1840635-12.3355531,58982.51581179999,18.511,0.231,W1
QSO_158.1840635-12.3355531,59188.0486384,19.147,0.382,W1
QSO_158.1840635-12.3355531,59188.44175900004,18.124000000000002,0.186,W1
QSO_158.1840635-12.3355531,59188.900357000006,18.328,0.191,W1
QSO_158.1840635-12.3355531,59191.7838514,18.05,0.215,W1
QSO_158.1840635-12.3355531,59191.91491600003,18.813000000000002,0.312,W1
QSO_158.1840635-12.3355531,59346.63929399999,18.811,0.358,W1
QSO_158.1840635-12.3355531,59346.76996399999,18.494,0.206,W1
QSO_158.1840635-12.3355531,59346.835225999974,18.936999999999998,0.317,W1
