oid,time,magnitude,error,band
QSO_33.0405071-52.1189168,55366.72675200003,19.092,0.289,W1
QSO_33.0405071-52.1189168,55366.858955,19.381,,W1
QSO_33.0405071-52.1189168,55367.123361000034,18.731,0.202,W1
QSO_33.0405071-52.1189168,55367.18942599999,19.159,0.297,W1
QSO_33.0405071-52.1189168,55367.2554545,19.369,0.364,W1
QSO_33.0405071-52.1189168,55367.25560050004,18.842,0.221,W1
QSO_33.0405071-52.1189168,55367.45383200002,18.756,0.216,W1
QSO_33.0405071-52.1189168,55367.51989699998,19.244,0.356,W1
QSO_33.0405071-52.1189168,55367.58607150002,18.357,0.278,W1
QSO_33.0405071-52.1189168,55367.652100000036,19.42,0.368,W1
QSO_33.0405071-52.1189168,55367.718274499995,19.091,0.286,W1
QSO_33.0405071-52.1189168,55367.78430300001,18.801000000000002,0.208,W1
QSO_33.0405071-52.1189168,55367.850477499975,18.591,0.212,W1
QSO_33.0405071-52.1189168,55367.91654250001,19.411,0.452,W1
QSO_33.0405071-52.1189168,55368.114773999994,19.203000000000003,0.296,W1
QSO_33.0405071-52.1189168,55368.11492000003,19.107,0.286,W1
QSO_33.0405071-52.1189168,55368.2470135,19.211,,W1
QSO_33.0405071-52.1189168,55368.247123,19.020000000000003,0.256,W1
QSO_33.0405071-52.1189168,55368.51141950003,19.241999999999997,0.389,W1
QSO_33.0405071-52.1189168,55543.54070899997,19.240000000000002,0.353,W1
QSO_33.0405071-52.1189168,55543.60684699999,18.802999999999997,0.215,W1
QSO_33.0405071-52.1189168,55546.514692499986,19.201999999999998,0.318,W1
QSO_33.0405071-52.1189168,55546.64689549996,18.756,0.216,W1
QSO_33.0405071-52.1189168,55546.77898900001,19.232999999999997,0.341,W1
QSO_33.0405071-52.1189168,55546.84516349997,19.369999999999997,0.385,W1
QSO_33.0405071-52.1189168,55546.911191999985,19.531999999999996,0.514,W1
QSO_33.0405071-52.1189168,55546.9772205,19.265,0.357,W1
QSO_33.0405071-52.1189168,55547.10946,19.08,0.32,W1
QSO_33.0405071-52.1189168,55547.17548850001,18.78,0.231,W1
QSO_33.0405071-52.1189168,55547.37375650003,19.293999999999997,0.356,W1
QSO_33.0405071-52.1189168,55547.439930999986,18.842,0.228,W1
QSO_33.0405071-52.1189168,55547.5059595,19.542,0.463,W1
QSO_33.0405071-52.1189168,55547.63816249997,19.078000000000003,0.296,W1
QSO_33.0405071-52.1189168,55547.770256000025,18.863999999999997,0.24,W1
QSO_33.0405071-52.1189168,55548.0346985,19.092999999999996,0.289,W1
QSO_33.0405071-52.1189168,56643.97498450002,18.586,0.298,W1
QSO_33.0405071-52.1189168,56644.1066765,18.444,0.268,W1
QSO_33.0405071-52.1189168,56644.17259550001,18.769,0.306,W1
QSO_33.0405071-52.1189168,56644.23836849998,19.415999999999997,0.426,W1
QSO_33.0405071-52.1189168,56644.30428749999,19.359,0.406,W1
QSO_33.0405071-52.1189168,56644.370097,18.395,0.283,W1
QSO_33.0405071-52.1189168,56644.43597949998,18.71,0.252,W1
QSO_33.0405071-52.1189168,56644.56770799999,18.581,0.229,W1
QSO_33.0405071-52.1189168,56644.63348099996,18.526,0.171,W1
QSO_33.0405071-52.1189168,56644.69939999997,19.186,0.35,W1
QSO_33.0405071-52.1189168,56644.83112849998,18.677,0.311,W1
QSO_33.0405071-52.1189168,56645.09451250003,19.168,,W1
QSO_33.0405071-52.1189168,56645.226095000005,18.832,0.272,W1
QSO_33.0405071-52.1189168,56645.22624099996,18.624000000000002,0.225,W1
QSO_33.0405071-52.1189168,56831.74927100001,18.951,0.362,W1
QSO_33.0405071-52.1189168,56832.012180500016,19.522,0.427,W1
QSO_33.0405071-52.1189168,56832.14372649996,18.769,0.227,W1
QSO_33.0405071-52.1189168,56832.472445499974,19.180999999999997,0.311,W1
QSO_33.0405071-52.1189168,56832.53821850003,18.997,0.272,W1
QSO_33.0405071-52.1189168,56832.73546449998,18.697,0.228,W1
QSO_33.0405071-52.1189168,56832.86690100001,19.063000000000002,0.317,W1
QSO_33.0405071-52.1189168,57008.54669350003,19.409999999999997,0.356,W1
QSO_33.0405071-52.1189168,57008.678020499974,19.301000000000002,0.312,W1
QSO_33.0405071-52.1189168,57008.8093475,19.067999999999998,0.29,W1
QSO_33.0405071-52.1189168,57008.87501099997,19.106,0.352,W1
QSO_33.0405071-52.1189168,57009.072110999965,19.814,0.527,W1
QSO_33.0405071-52.1189168,57009.13777450002,18.790999999999997,0.347,W1
QSO_33.0405071-52.1189168,57009.33476500002,18.962000000000003,0.251,W1
QSO_33.0405071-52.1189168,57009.40042849999,18.950000000000003,0.275,W1
QSO_33.0405071-52.1189168,57009.46609199996,18.993000000000002,0.275,W1
