oid,time,magnitude,error,band
QSO_33.8561489-52.5666744,55367.123361000034,19.262,0.39,W1
QSO_33.8561489-52.5666744,55367.12350699998,18.766,0.202,W1
QSO_33.8561489-52.5666744,55367.25560050004,18.673000000000002,0.19,W1
QSO_33.8561489-52.5666744,55367.45397799997,18.814,0.276,W1
QSO_33.8561489-52.5666744,55367.52000649998,19.497,0.434,W1
QSO_33.8561489-52.5666744,55367.58618100003,18.66,0.194,W1
QSO_33.8561489-52.5666744,55367.65224599998,19.141,0.346,W1
QSO_33.8561489-52.5666744,55367.718384,19.165,0.318,W1
QSO_33.8561489-52.5666744,55367.78444899996,18.817,0.245,W1
QSO_33.8561489-52.5666744,55367.8506235,19.061999999999998,0.295,W1
QSO_33.8561489-52.5666744,55367.916652000014,18.957,0.259,W1
QSO_33.8561489-52.5666744,55368.11492000003,19.255000000000003,0.4,W1
QSO_33.8561489-52.5666744,55368.11502950003,19.473999999999997,0.456,W1
QSO_33.8561489-52.5666744,55368.18109449999,18.951,0.243,W1
QSO_33.8561489-52.5666744,55368.247123,18.752000000000002,0.209,W1
QSO_33.8561489-52.5666744,55368.511565499975,18.65,0.233,W1
QSO_33.8561489-52.5666744,55368.643768500035,19.345,0.345,W1
QSO_33.8561489-52.5666744,55543.540563000024,19.409,0.4,W1
QSO_33.8561489-52.5666744,55543.606737499984,19.387,0.368,W1
QSO_33.8561489-52.5666744,55546.64674950001,19.155,0.361,W1
QSO_33.8561489-52.5666744,55546.77884299998,19.429000000000002,0.396,W1
QSO_33.8561489-52.5666744,55546.97711099999,19.445999999999998,0.392,W1
QSO_33.8561489-52.5666744,55547.04328550004,18.549,0.218,W1
QSO_33.8561489-52.5666744,55547.109313999965,18.83,0.232,W1
QSO_33.8561489-52.5666744,55547.17537900001,18.869,0.283,W1
QSO_33.8561489-52.5666744,55547.24155349997,18.232,0.171,W1
QSO_33.8561489-52.5666744,55547.30758199998,18.804000000000002,0.229,W1
QSO_33.8561489-52.5666744,55547.37361049999,18.82,0.255,W1
QSO_33.8561489-52.5666744,55547.43978500004,19.384,0.372,W1
QSO_33.8561489-52.5666744,55547.505849999994,18.954,0.258,W1
QSO_33.8561489-52.5666744,55547.638052999966,19.012,0.294,W1
QSO_33.8561489-52.5666744,55547.70408149998,19.144,0.324,W1
QSO_33.8561489-52.5666744,55547.77014650002,19.521,0.428,W1
QSO_33.8561489-52.5666744,55547.770256000025,18.988999999999997,0.257,W1
QSO_33.8561489-52.5666744,55547.83632099998,19.537999999999997,0.43,W1
QSO_33.8561489-52.5666744,55547.90234949999,19.545,0.436,W1
QSO_33.8561489-52.5666744,55548.034552499965,18.613,0.195,W1
QSO_33.8561489-52.5666744,55548.29884899999,18.865000000000002,0.235,W1
QSO_33.8561489-52.5666744,56644.106530499965,18.787,0.312,W1
QSO_33.8561489-52.5666744,56644.17244949997,18.534,0.17,W1
QSO_33.8561489-52.5666744,56644.23825899998,18.344,0.251,W1
QSO_33.8561489-52.5666744,56644.30417799999,18.865000000000002,0.266,W1
QSO_33.8561489-52.5666744,56644.369950999964,17.762999999999998,0.265,W1
QSO_33.8561489-52.5666744,56644.501643000025,18.486,0.366,W1
QSO_33.8561489-52.5666744,56644.633371500044,18.174,0.21,W1
QSO_33.8561489-52.5666744,56644.765063500025,18.826999999999998,0.28,W1
QSO_33.8561489-52.5666744,56644.83098250003,18.917,0.262,W1
QSO_33.8561489-52.5666744,56644.896755500005,18.518,0.18,W1
QSO_33.8561489-52.5666744,56644.96267450001,18.723,0.204,W1
QSO_33.8561489-52.5666744,56645.22598550001,18.829,0.252,W1
QSO_33.8561489-52.5666744,56645.226095000005,18.777,,W1
QSO_33.8561489-52.5666744,56645.291904500016,18.657,0.231,W1
QSO_33.8561489-52.5666744,56645.35767749999,18.958,0.523,W1
QSO_33.8561489-52.5666744,56645.48936949997,18.832,0.232,W1
QSO_33.8561489-52.5666744,56645.55528849998,18.404,0.222,W1
QSO_33.8561489-52.5666744,56827.41004150001,18.994,0.254,W1
QSO_33.8561489-52.5666744,56831.88085349999,19.116,,W1
