oid,time,magnitude,error,band
QSO_308.6693899-21.8716237,55311.055345999965,18.887,,W1
QSO_308.6693899-21.8716237,55311.4519915,18.58,0.208,W1
QSO_308.6693899-21.8716237,55311.518165999965,18.522,0.206,W1
QSO_308.6693899-21.8716237,55311.58419449997,18.403,0.188,W1
QSO_308.6693899-21.8716237,55311.65036900002,18.709000000000003,0.234,W1
QSO_308.6693899-21.8716237,55311.78260850002,18.747,0.231,W1
QSO_308.6693899-21.8716237,55311.91481149999,19.539,0.461,W1
QSO_308.6693899-21.8716237,55312.04701449996,19.311,0.404,W1
QSO_308.6693899-21.8716237,55492.993464999985,19.186999999999998,0.316,W1
QSO_308.6693899-21.8716237,55493.12566800004,18.982,0.27,W1
QSO_308.6693899-21.8716237,55493.389964499984,18.622,0.227,W1
QSO_308.6693899-21.8716237,55493.45613900003,18.875999999999998,0.243,W1
QSO_308.6693899-21.8716237,55493.85263850003,18.282,0.158,W1
QSO_308.6693899-21.8716237,56775.84579800001,19.131,0.413,W1
QSO_308.6693899-21.8716237,56775.977380499986,18.703000000000003,0.238,W1
QSO_308.6693899-21.8716237,56776.43764550003,18.884999999999998,0.277,W1
QSO_308.6693899-21.8716237,56776.43779149998,18.506999999999998,0.18,W1
QSO_308.6693899-21.8716237,56776.56922800001,18.97,0.341,W1
QSO_308.6693899-21.8716237,56776.700810499984,18.628999999999998,0.212,W1
QSO_308.6693899-21.8716237,56776.83224700001,19.021,0.495,W1
QSO_308.6693899-21.8716237,56776.83239299997,18.880000000000003,0.303,W1
QSO_308.6693899-21.8716237,56955.08335499997,18.509999999999998,0.204,W1
QSO_308.6693899-21.8716237,56955.21464549997,18.506,0.205,W1
QSO_308.6693899-21.8716237,56955.34611850003,18.759999999999998,0.272,W1
QSO_308.6693899-21.8716237,56955.411781999996,18.039,0.142,W1
QSO_308.6693899-21.8716237,56955.47755499997,18.282,0.164,W1
QSO_308.6693899-21.8716237,56955.80612800003,18.924,0.277,W1
QSO_308.6693899-21.8716237,56955.93745499997,18.458,0.215,W1
QSO_308.6693899-21.8716237,57137.43286912866,18.698999999999998,0.238,W1
QSO_308.6693899-21.8716237,57137.563940632805,18.305999999999997,0.164,W1
QSO_308.6693899-21.8716237,57137.56405013281,18.823,0.269,W1
QSO_308.6693899-21.8716237,57137.695121636956,18.596,0.248,W1
QSO_308.6693899-21.8716237,57137.69526763699,18.488,0.191,W1
QSO_308.6693899-21.8716237,57137.760785139006,18.613,0.236,W1
QSO_308.6693899-21.8716237,57137.82633914114,18.847,0.425,W1
QSO_308.6693899-21.8716237,57138.15436465149,18.945,0.302,W1
QSO_308.6693899-21.8716237,57138.28558215568,18.603,0.219,W1
QSO_308.6693899-21.8716237,57138.41676315983,19.32,0.452,W1
QSO_308.6693899-21.8716237,57313.825683147945,18.58,0.228,W1
QSO_308.6693899-21.8716237,57314.08782615623,19.195,0.395,W1
QSO_308.6693899-21.8716237,57314.21904366042,18.662,0.228,W1
QSO_308.6693899-21.8716237,57314.284561162516,19.156,0.35,W1
QSO_308.6693899-21.8716237,57317.692712270604,18.917,0.339,W1
QSO_308.6693899-21.8716237,57501.86670280079,18.967999999999996,0.297,W1
QSO_308.6693899-21.8716237,57502.260738413264,18.666,0.286,W1
QSO_308.6693899-21.8716237,57502.32632561536,18.378999999999998,0.172,W1
QSO_308.6693899-21.8716237,57502.457756219505,18.468,0.188,W1
QSO_308.6693899-21.8716237,57502.58904042369,18.406,0.191,W1
QSO_308.6693899-21.8716237,57502.72036122783,18.613999999999997,0.211,W1
QSO_308.6693899-21.8716237,57676.85357753449,18.82,0.322,W1
QSO_308.6693899-21.8716237,57677.11618254274,19.131,0.343,W1
QSO_308.6693899-21.8716237,57677.24735694692,19.020000000000003,,W1
QSO_308.6693899-21.8716237,57677.24746674693,18.161,0.215,W1
QSO_308.6693899-21.8716237,57869.71313949999,18.558,0.224,W1
QSO_308.6693899-21.8716237,57869.84395550002,18.482,0.252,W1
QSO_308.6693899-21.8716237,57869.84410149997,18.825000000000003,0.277,W1
QSO_308.6693899-21.8716237,57869.9749175,18.766,,W1
QSO_308.6693899-21.8716237,57870.105733500044,18.737000000000002,0.249,W1
QSO_308.6693899-21.8716237,57870.236658999995,18.85,0.26,W1
QSO_308.6693899-21.8716237,58037.16707300002,18.732999999999997,0.227,W1
QSO_308.6693899-21.8716237,58037.29785250002,18.589,0.203,W1
QSO_308.6693899-21.8716237,58037.755854500014,19.008000000000003,0.284,W1
QSO_308.6693899-21.8716237,58233.23477999998,18.474,0.184,W1
QSO_308.6693899-21.8716237,58233.496411999964,19.000999999999998,0.322,W1
QSO_308.6693899-21.8716237,58233.56181999998,18.826,0.266,W1
QSO_308.6693899-21.8716237,58233.69263600002,18.839999999999996,0.265,W1
QSO_308.6693899-21.8716237,58233.82345199997,18.42,0.171,W1
QSO_308.6693899-21.8716237,58234.08497450004,18.433999999999997,0.187,W1
QSO_308.6693899-21.8716237,58397.401925,18.773000000000003,0.236,W1
QSO_308.6693899-21.8716237,58397.532595,18.711,0.272,W1
QSO_308.6693899-21.8716237,58397.59800300002,18.637,0.26,W1
QSO_308.6693899-21.8716237,58597.18595250003,19.122999999999998,0.335,W1
QSO_308.6693899-21.8716237,58597.316768499986,18.326999999999998,0.177,W1
QSO_308.6693899-21.8716237,58597.3821765,18.294,0.335,W1
QSO_308.6693899-21.8716237,58597.447475000015,18.512,0.252,W1
QSO_308.6693899-21.8716237,58597.51288300003,18.523,0.225,W1
QSO_308.6693899-21.8716237,58597.57829099997,18.115000000000002,0.155,W1
QSO_308.6693899-21.8716237,58597.64355300004,18.115000000000002,0.232,W1
QSO_308.6693899-21.8716237,58761.165451,18.597,0.204,W1
QSO_308.6693899-21.8716237,58964.59842820003,18.519,0.231,W1
QSO_308.6693899-21.8716237,58964.795079999996,18.716,0.261,W1
QSO_308.6693899-21.8716237,58964.86052079998,18.491999999999997,0.282,W1
QSO_308.6693899-21.8716237,58964.92610799999,18.793999999999997,0.285,W1
QSO_308.6693899-21.8716237,58965.05717260003,18.335,0.207,W1
QSO_308.6693899-21.8716237,58965.31922860003,18.686,0.241,W1
QSO_308.6693899-21.8716237,59129.43124959997,18.71,0.222,W1
QSO_308.6693899-21.8716237,59129.562314200004,18.268,0.155,W1
QSO_308.6693899-21.8716237,59129.69334220001,19.159,0.324,W1
QSO_308.6693899-21.8716237,59328.974717499994,18.741999999999997,0.248,W1
QSO_308.6693899-21.8716237,59329.10527799999,19.081000000000003,0.39,W1
QSO_308.6693899-21.8716237,59329.10538749999,18.418,0.239,W1
QSO_308.6693899-21.8716237,59329.30124650001,18.627000000000002,0.224,W1
QSO_308.6693899-21.8716237,59329.36665450002,18.783,0.272,W1
QSO_308.6693899-21.8716237,59329.43191650001,18.848999999999997,0.289,W1
QSO_308.6693899-21.8716237,59329.497215000025,18.708,0.256,W1
QSO_308.6693899-21.8716237,59329.693183500036,18.169,0.247,W1
QSO_308.6693899-21.8716237,59329.82385350004,18.326,0.195,W1
QSO_308.6693899-21.8716237,59492.809092000025,18.802,0.238,W1
QSO_308.6693899-21.8716237,59493.20091949997,18.839999999999996,0.436,W1
QSO_308.6693899-21.8716237,59493.33147999997,18.491999999999997,0.204,W1
QSO_308.6693899-21.8716237,59493.78867899998,18.872,0.258,W1
QSO_308.6693899-21.8716237,59695.66339000002,18.148,0.206,W1
QSO_308.6693899-21.8716237,59695.79384100002,18.593,0.214,W1
QSO_308.6693899-21.8716237,59695.92425549999,18.597,0.221,W1
QSO_308.6693899-21.8716237,59696.05470649998,18.353,0.224,W1
QSO_308.6693899-21.8716237,59696.11996849997,18.5,0.201,W1
QSO_308.6693899-21.8716237,59696.185121000024,18.108,0.237,W1
