oid,time,magnitude,error,band
QSO_66.3010043-45.2556091,55228.03354099998,19.033,0.276,W1
QSO_66.3010043-45.2556091,55228.16585349996,18.92,0.248,W1
QSO_66.3010043-45.2556091,55228.29809299996,18.792,0.22,W1
QSO_66.3010043-45.2556091,55228.36412149997,18.604,0.201,W1
QSO_66.3010043-45.2556091,55228.36426750001,18.932000000000002,0.235,W1
QSO_66.3010043-45.2556091,55228.49647049998,18.982,0.277,W1
QSO_66.3010043-45.2556091,55228.56249899999,18.918999999999997,0.257,W1
QSO_66.3010043-45.2556091,55228.62867350004,19.329,0.331,W1
QSO_66.3010043-45.2556091,55228.694848,19.517000000000003,0.4,W1
QSO_66.3010043-45.2556091,55228.76091300004,19.110999999999997,0.265,W1
QSO_66.3010043-45.2556091,55228.95929049997,18.933999999999997,,W1
QSO_66.3010043-45.2556091,55229.02546500002,19.502000000000002,0.385,W1
QSO_66.3010043-45.2556091,55229.15766799999,19.231,0.309,W1
QSO_66.3010043-45.2556091,55229.22384250004,19.073,0.342,W1
QSO_66.3010043-45.2556091,55229.289870999964,19.493000000000002,,W1
QSO_66.3010043-45.2556091,55229.35604550001,19.055,0.305,W1
QSO_66.3010043-45.2556091,55229.42211049997,18.689999999999998,0.194,W1
QSO_66.3010043-45.2556091,55229.42221999997,19.082,0.278,W1
QSO_66.3010043-45.2556091,55229.48824849998,18.637,0.187,W1
QSO_66.3010043-45.2556091,55229.55442300003,19.430999999999997,0.388,W1
QSO_66.3010043-45.2556091,55229.68666250003,19.781999999999996,0.514,W1
QSO_66.3010043-45.2556091,55229.818865500005,19.204,0.327,W1
QSO_66.3010043-45.2556091,55417.89084600004,19.482,0.444,W1
QSO_66.3010043-45.2556091,55418.419694499964,19.229999999999997,0.316,W1
QSO_66.3010043-45.2556091,55418.551897500016,18.933999999999997,0.229,W1
QSO_66.3010043-45.2556091,55418.61792600003,18.856,0.223,W1
QSO_66.3010043-45.2556091,55418.68410049999,18.433999999999997,0.164,W1
QSO_66.3010043-45.2556091,55418.75016550003,19.534,0.408,W1
QSO_66.3010043-45.2556091,55418.81633999999,19.250999999999998,0.335,W1
QSO_66.3010043-45.2556091,55418.8823685,19.622,0.433,W1
QSO_66.3010043-45.2556091,55419.08063650002,19.423000000000002,,W1
QSO_66.3010043-45.2556091,55419.08074600002,18.68,0.178,W1
QSO_66.3010043-45.2556091,55419.41121700001,18.814999999999998,0.24,W1
QSO_66.3010043-45.2556091,55419.47728199997,18.954,0.237,W1
QSO_66.3010043-45.2556091,55419.54341999999,19.322000000000003,0.324,W1
QSO_66.3010043-45.2556091,55419.67565949998,19.208,0.328,W1
QSO_66.3010043-45.2556091,55419.80786249996,19.04,0.266,W1
QSO_66.3010043-45.2556091,55592.11253650002,18.851,0.236,W1
QSO_66.3010043-45.2556091,55592.2447395,19.368000000000002,,W1
QSO_66.3010043-45.2556091,55592.37694249997,18.698,0.208,W1
QSO_66.3010043-45.2556091,55592.50903600002,18.729,0.224,W1
QSO_66.3010043-45.2556091,55592.575210499985,19.205,0.314,W1
QSO_66.3010043-45.2556091,55592.7734785,19.378999999999998,0.363,W1
QSO_66.3010043-45.2556091,55592.83950700001,19.298000000000002,0.327,W1
QSO_66.3010043-45.2556091,55592.90557199997,19.519,0.398,W1
QSO_66.3010043-45.2556091,55592.97160049998,19.186999999999998,0.333,W1
QSO_66.3010043-45.2556091,55592.97170999998,19.459000000000003,0.407,W1
QSO_66.3010043-45.2556091,55593.03777500002,19.136000000000003,0.313,W1
QSO_66.3010043-45.2556091,55593.10380350003,19.606,0.475,W1
QSO_66.3010043-45.2556091,55593.169868499994,19.671999999999997,0.46,W1
QSO_66.3010043-45.2556091,56690.06196500001,19.045,0.326,W1
QSO_66.3010043-45.2556091,56690.32538550001,19.802999999999997,0.529,W1
QSO_66.3010043-45.2556091,56690.52285049996,18.909,0.236,W1
QSO_66.3010043-45.2556091,56690.588659999965,19.573999999999998,0.493,W1
QSO_66.3010043-45.2556091,56690.654433000025,18.804000000000002,0.296,W1
QSO_66.3010043-45.2556091,56690.72035200003,19.144,0.296,W1
QSO_66.3010043-45.2556091,56690.78616150004,18.817,0.288,W1
QSO_66.3010043-45.2556091,56691.049289999966,18.472,0.17,W1
QSO_66.3010043-45.2556091,56691.11509949997,18.731,0.209,W1
QSO_66.3010043-45.2556091,56691.115208999974,19.235999999999997,0.42,W1
QSO_66.3010043-45.2556091,56691.24679150004,19.278999999999996,,W1
QSO_66.3010043-45.2556091,56691.31256450001,18.659,0.196,W1
QSO_66.3010043-45.2556091,56691.31271049996,18.991999999999997,0.284,W1
QSO_66.3010043-45.2556091,56691.37848350002,18.427,0.162,W1
QSO_66.3010043-45.2556091,56691.44429300002,19.264000000000003,0.336,W1
QSO_66.3010043-45.2556091,56691.70756749999,19.497999999999998,0.494,W1
QSO_66.3010043-45.2556091,56695.13075649998,18.898000000000003,0.269,W1
QSO_66.3010043-45.2556091,56695.19652950004,18.844,0.233,W1
QSO_66.3010043-45.2556091,56880.46468950002,19.058,0.295,W1
QSO_66.3010043-45.2556091,56880.53049900002,18.631,0.28,W1
QSO_66.3010043-45.2556091,56880.5961625,18.896,0.25,W1
QSO_66.3010043-45.2556091,56880.596272,19.171999999999997,0.388,W1
QSO_66.3010043-45.2556091,56880.66193549997,18.805999999999997,0.229,W1
QSO_66.3010043-45.2556091,56880.727744999975,18.765,0.241,W1
