oid,time,magnitude,error,band
QSO_34.1913586-53.1401499,55366.46256500001,19.014000000000003,,W1
QSO_34.1913586-53.1401499,55366.59476799998,18.494,0.188,W1
QSO_34.1913586-53.1401499,55366.726861500036,19.112000000000002,0.324,W1
QSO_34.1913586-53.1401499,55366.72700749998,19.164,0.349,W1
QSO_34.1913586-53.1401499,55366.85906450001,18.741,0.211,W1
QSO_34.1913586-53.1401499,55366.92523899997,18.735999999999997,0.211,W1
QSO_34.1913586-53.1401499,55367.12350699998,19.061999999999998,0.285,W1
QSO_34.1913586-53.1401499,55367.18968150003,18.795,0.233,W1
QSO_34.1913586-53.1401499,55367.25571000004,18.587,0.17,W1
QSO_34.1913586-53.1401499,55367.45408749997,18.86,0.234,W1
QSO_34.1913586-53.1401499,55367.520152500016,18.381,0.155,W1
QSO_34.1913586-53.1401499,55367.586326999975,19.563000000000002,0.409,W1
QSO_34.1913586-53.1401499,55367.65235549999,18.753,0.228,W1
QSO_34.1913586-53.1401499,55367.718384,18.773000000000003,0.23,W1
QSO_34.1913586-53.1401499,55367.718530000035,18.863,0.262,W1
QSO_34.1913586-53.1401499,55367.78455849996,18.737000000000002,0.191,W1
QSO_34.1913586-53.1401499,55367.8506235,18.682000000000002,0.197,W1
QSO_34.1913586-53.1401499,55367.85073300001,18.78,0.215,W1
QSO_34.1913586-53.1401499,55368.11502950003,18.796,0.245,W1
QSO_34.1913586-53.1401499,55368.247269000036,19.656999999999996,0.514,W1
QSO_34.1913586-53.1401499,55543.54045350002,18.569,0.205,W1
QSO_34.1913586-53.1401499,55543.540563000024,19.244999999999997,0.368,W1
QSO_34.1913586-53.1401499,55543.606591500036,19.146,0.303,W1
QSO_34.1913586-53.1401499,55546.25010399998,18.646,0.195,W1
QSO_34.1913586-53.1401499,55546.38219750003,19.036,0.296,W1
QSO_34.1913586-53.1401499,55546.514437000034,19.143,0.429,W1
QSO_34.1913586-53.1401499,55546.58046549996,19.572000000000003,0.514,W1
QSO_34.1913586-53.1401499,55546.646640000006,18.832,0.236,W1
QSO_34.1913586-53.1401499,55546.71266850002,18.578,0.188,W1
QSO_34.1913586-53.1401499,55546.778733499974,18.57,0.186,W1
QSO_34.1913586-53.1401499,55546.77884299998,19.450000000000003,0.384,W1
QSO_34.1913586-53.1401499,55546.84490800002,18.407,0.187,W1
QSO_34.1913586-53.1401499,55546.91093650003,18.694,0.207,W1
QSO_34.1913586-53.1401499,55546.97696499996,18.973,,W1
QSO_34.1913586-53.1401499,55546.97711099999,18.72,0.216,W1
QSO_34.1913586-53.1401499,55547.043139500005,19.270000000000003,0.351,W1
QSO_34.1913586-53.1401499,55547.10920449996,18.673000000000002,0.199,W1
QSO_34.1913586-53.1401499,55547.17537900001,18.912,0.254,W1
QSO_34.1913586-53.1401499,55547.24140750002,19.576999999999998,0.476,W1
QSO_34.1913586-53.1401499,55547.30743600003,19.274,0.372,W1
QSO_34.1913586-53.1401499,55547.37361049999,18.555999999999997,0.174,W1
QSO_34.1913586-53.1401499,55547.439675500034,18.996000000000002,0.265,W1
QSO_34.1913586-53.1401499,55547.50570399996,18.851,0.24,W1
QSO_34.1913586-53.1401499,55547.63790700002,18.403,0.156,W1
QSO_34.1913586-53.1401499,55547.77014650002,19.049,0.29,W1
QSO_34.1913586-53.1401499,55547.90223999999,18.834000000000003,0.236,W1
QSO_34.1913586-53.1401499,56643.645498999984,18.994999999999997,0.291,W1
QSO_34.1913586-53.1401499,56643.71141799999,19.060000000000002,0.283,W1
QSO_34.1913586-53.1401499,56643.777227499995,19.205,0.343,W1
QSO_34.1913586-53.1401499,56643.8431465,19.116999999999997,0.329,W1
QSO_34.1913586-53.1401499,56643.974838499984,18.628,0.235,W1
QSO_34.1913586-53.1401499,56644.106530499965,18.859,0.337,W1
QSO_34.1913586-53.1401499,56644.172339999976,19.023000000000003,0.451,W1
QSO_34.1913586-53.1401499,56644.23825899998,19.076,0.285,W1
QSO_34.1913586-53.1401499,56644.30403200004,19.185000000000002,0.32,W1
QSO_34.1913586-53.1401499,56644.36984149996,18.425,0.2,W1
QSO_34.1913586-53.1401499,56644.369950999964,18.584,0.187,W1
QSO_34.1913586-53.1401499,56644.43576049997,19.244999999999997,0.338,W1
QSO_34.1913586-53.1401499,56644.50153350003,18.613999999999997,0.197,W1
QSO_34.1913586-53.1401499,56644.501643000025,18.804000000000002,0.274,W1
QSO_34.1913586-53.1401499,56644.567452500036,19.234,0.374,W1
QSO_34.1913586-53.1401499,56644.69914450002,19.165999999999997,0.329,W1
