oid,time,magnitude,error,band
QSO_333.3607636-31.4366694,55330.758484000035,18.494999999999997,0.196,W1
QSO_333.3607636-31.4366694,55330.75862999998,18.409,0.195,W1
QSO_333.3607636-31.4366694,55330.89068700001,18.573,0.191,W1
QSO_333.3607636-31.4366694,55330.89083300004,18.442,0.212,W1
QSO_333.3607636-31.4366694,55331.02292650001,18.488,0.172,W1
QSO_333.3607636-31.4366694,55331.02303600001,18.944000000000003,0.251,W1
QSO_333.3607636-31.4366694,55331.353507,18.83,0.256,W1
QSO_333.3607636-31.4366694,55331.41957200004,18.560000000000002,0.212,W1
QSO_333.3607636-31.4366694,55331.41968149996,18.411,0.164,W1
QSO_333.3607636-31.4366694,55331.4857465,18.717999999999996,0.216,W1
QSO_333.3607636-31.4366694,55331.617949499974,18.581,0.212,W1
QSO_333.3607636-31.4366694,55331.75015250003,18.810000000000002,0.248,W1
QSO_333.3607636-31.4366694,55331.882355500005,18.79,0.23,W1
QSO_333.3607636-31.4366694,55509.777077499995,18.61,0.206,W1
QSO_333.3607636-31.4366694,55509.90928049997,18.16,0.136,W1
QSO_333.3607636-31.4366694,55510.04137400002,18.331,0.238,W1
QSO_333.3607636-31.4366694,55510.10751200004,18.769,0.238,W1
QSO_333.3607636-31.4366694,55510.173576999994,18.616999999999997,0.209,W1
QSO_333.3607636-31.4366694,55510.239605500006,18.441000000000003,0.18,W1
QSO_333.3607636-31.4366694,55510.30577999997,18.397,0.167,W1
QSO_333.3607636-31.4366694,55510.37184500001,18.747,0.234,W1
QSO_333.3607636-31.4366694,55514.13882750002,19.217,0.378,W1
QSO_333.3607636-31.4366694,55514.138973499976,18.48,0.185,W1
QSO_333.3607636-31.4366694,56792.94765400002,18.701,0.214,W1
QSO_333.3607636-31.4366694,56793.079127,18.479,0.185,W1
QSO_333.3607636-31.4366694,56793.407918999976,18.348,0.173,W1
QSO_333.3607636-31.4366694,56793.47372849998,18.781,0.219,W1
QSO_333.3607636-31.4366694,56793.53950150004,18.295,0.185,W1
QSO_333.3607636-31.4366694,56793.67093799999,18.18,0.163,W1
QSO_333.3607636-31.4366694,56793.802520499965,18.195999999999998,0.147,W1
QSO_333.3607636-31.4366694,56793.933993500024,18.677,0.225,W1
QSO_333.3607636-31.4366694,56974.26578400002,18.735,0.235,W1
QSO_333.3607636-31.4366694,56974.85697450001,18.124000000000002,0.155,W1
QSO_333.3607636-31.4366694,56974.92263799998,18.586,0.207,W1
QSO_333.3607636-31.4366694,56974.988447499985,18.612000000000002,0.218,W1
QSO_333.3607636-31.4366694,56975.25121099996,18.33,0.196,W1
QSO_333.3607636-31.4366694,57157.374352761,18.544,0.194,W1
QSO_333.3607636-31.4366694,57157.50553376515,18.752000000000002,0.229,W1
QSO_333.3607636-31.4366694,57157.702268771354,18.427,0.185,W1
QSO_333.3607636-31.4366694,57157.76793227349,18.5,0.177,W1
QSO_333.3607636-31.4366694,57157.833449775506,18.717,0.218,W1
QSO_333.3607636-31.4366694,57158.22691978798,18.616999999999997,0.293,W1
QSO_333.3607636-31.4366694,57158.35810079222,18.299,0.163,W1
