oid,time,magnitude,error,band
QSO_37.254786-18.3523376,55210.81462949998,18.971,0.072934271498277,W1
QSO_37.254786-18.3523376,55397.62434875002,18.7225,0.019017215235376733,W1
QSO_37.254786-18.3523376,55573.25170899998,18.901500000000002,0.08161647734985876,W1
QSO_37.254786-18.3523376,56673.543780500004,18.868,0.06711744717044624,W1
QSO_37.254786-18.3523376,56862.544832000014,18.507,0.05993362770182763,W1
QSO_37.254786-18.3523376,57036.39367584938,18.866,0.0738847952082358,W1
QSO_37.254786-18.3523376,57224.223193863356,18.6085,0.07321658965016069,W1
QSO_37.254786-18.3523376,57396.7407759529,18.496,0.0643066119897854,W1
QSO_37.254786-18.3523376,57588.6983086934,18.6245,0.08317228290912096,W1
QSO_37.254786-18.3523376,57756.55686150001,18.732,0.10676448964894632,W1
QSO_37.254786-18.3523376,57955.88463900003,18.6765,0.09881718442406626,W1
QSO_37.254786-18.3523376,58119.68568900002,18.712500000000002,0.0642708020799492,W1
QSO_37.254786-18.3523376,58400.09854499999,18.606,0.05073220080330757,W1
QSO_37.254786-18.3523376,58688.83938699997,18.622500000000002,0.051032588794295286,W1
QSO_37.254786-18.3523376,59211.397315600036,18.688,0.049770066272957714,W1
QSO_37.254786-18.3523376,59416.04338700001,18.778,0.04084644914590325,W1
QSO_37.254786-18.3523376,59782.58463600003,18.772,0.051996324908927756,W1
QSO_37.254786-18.3523376,60146.74750849997,18.606,0.06629438147539403,W1
QSO_37.254786-18.3523376,60510.77233779999,18.528,0.1835778635892685,W1
QSO_37.254786-18.3523376,55210.81462949998,18.235,0.059863516644113095,W2
QSO_37.254786-18.3523376,55397.62434875002,18.3375,0.07426974064179846,W2
QSO_37.254786-18.3523376,55573.25170899998,18.3745,0.04613018940997315,W2
QSO_37.254786-18.3523376,56673.543780500004,18.224,0.09490143612651614,W2
QSO_37.254786-18.3523376,56862.544832000014,18.2115,0.05120827605420008,W2
QSO_37.254786-18.3523376,57036.39367584938,18.0,0.04477901845537893,W2
QSO_37.254786-18.3523376,57224.223193863356,18.2235,0.0890945621236226,W2
QSO_37.254786-18.3523376,57396.7407759529,18.28,0.058028750096103275,W2
QSO_37.254786-18.3523376,57588.6983086934,18.2275,0.05872992492445968,W2
QSO_37.254786-18.3523376,57756.55686150001,18.115499999999997,0.08786971001147115,W2
QSO_37.254786-18.3523376,57955.88463900003,18.3555,0.08389371996758754,W2
QSO_37.254786-18.3523376,58119.68568900002,18.2125,0.11945945337226373,W2
QSO_37.254786-18.3523376,58400.09854499999,18.091,0.07131227622257669,W2
QSO_37.254786-18.3523376,58688.83938699997,18.043,0.06252435784939343,W2
QSO_37.254786-18.3523376,59211.397315600036,18.23,0.06453846174141234,W2
QSO_37.254786-18.3523376,59416.04338700001,18.229,0.06829624350987622,W2
QSO_37.254786-18.3523376,59782.58463600003,18.115,0.06137895284026374,W2
QSO_37.254786-18.3523376,60146.74750849997,18.186,0.046816169857977,W2
QSO_37.254786-18.3523376,60510.77233779999,17.937,0.10784522242547409,W2
