oid,time,magnitude,error,band
QSO_65.3517684-26.632482,55237.36013050001,18.811,0.08667487198437997,W1
QSO_65.3517684-26.632482,55427.604408499974,18.896,0.08361272572899256,W1
QSO_65.3517684-26.632482,56702.17700850002,18.817,0.12962736456595458,W1
QSO_65.3517684-26.632482,56892.556792749965,18.957500000000003,0.14226054442465763,W1
QSO_65.3517684-26.632482,57060.7472438939,18.797,0.1548634495289316,W1
QSO_65.3517684-26.632482,57254.21814751564,18.921,0.10281374745950442,W1
QSO_65.3517684-26.632482,57420.12459063171,18.7875,0.21227528559632147,W1
QSO_65.3517684-26.632482,57618.83332319931,19.012500000000003,0.25574034683639596,W1
QSO_65.3517684-26.632482,57784.86106025005,18.776000000000003,0.08376483077640645,W1
QSO_65.3517684-26.632482,57985.72108949997,18.91,0.11371315761926375,W1
QSO_65.3517684-26.632482,58141.62872250003,18.652,0.037026517024464835,W1
QSO_65.3517684-26.632482,58349.838045,18.842,0.1251592905061381,W1
QSO_65.3517684-26.632482,58508.261732499974,18.842,0.10103116783943476,W1
QSO_65.3517684-26.632482,58713.453599999964,18.9185,0.12773658152330225,W1
QSO_65.3517684-26.632482,58872.18335500003,18.908,0.11699210562160942,W1
QSO_65.3517684-26.632482,59080.917510400024,18.992,0.06240429709800696,W1
QSO_65.3517684-26.632482,59239.92413450003,18.756999999999998,0.12155734243557675,W1
QSO_65.3517684-26.632482,59445.370899750014,18.45,0.10919792809389739,W1
QSO_65.3517684-26.632482,59604.25968850001,18.718,0.07382574076837987,W1
QSO_65.3517684-26.632482,59812.43940949998,18.585,0.12777812019277776,W1
QSO_65.3517684-26.632482,59968.13601774999,18.552,0.1564801804542671,W1
QSO_65.3517684-26.632482,60176.28887475006,18.9265,0.2909744404582644,W1
QSO_65.3517684-26.632482,60334.91654800001,18.952,0.13313163410699957,W1
QSO_65.3517684-26.632482,55237.36013050001,18.521,0.046368529963750675,W2
QSO_65.3517684-26.632482,55427.604408499974,18.616,0.0645225311406286,W2
QSO_65.3517684-26.632482,56702.17700850002,18.34,0.10978186694093864,W2
QSO_65.3517684-26.632482,56892.556792749965,18.211,0.05748206241950584,W2
QSO_65.3517684-26.632482,57060.7472438939,18.625,0.13272449660857644,W2
QSO_65.3517684-26.632482,57254.21814751564,18.208,0.027814198345982533,W2
QSO_65.3517684-26.632482,57420.12459063171,18.7225,0.09713030873522445,W2
QSO_65.3517684-26.632482,57618.83332319931,18.4065,0.11919646334937932,W2
QSO_65.3517684-26.632482,57784.86106025005,18.341,0.08986135153668658,W2
QSO_65.3517684-26.632482,57985.72108949997,18.6,0.09470401951318319,W2
QSO_65.3517684-26.632482,58141.62872250003,18.701,0.08412820903570678,W2
QSO_65.3517684-26.632482,58349.838045,18.645,0.15844570047811343,W2
QSO_65.3517684-26.632482,58508.261732499974,18.271,0.11085435264345693,W2
QSO_65.3517684-26.632482,58713.453599999964,17.939999999999998,0.14819158333174803,W2
QSO_65.3517684-26.632482,58872.18335500003,18.259500000000003,0.052455624985244254,W2
QSO_65.3517684-26.632482,59080.917510400024,18.718,0.2594225781887033,W2
QSO_65.3517684-26.632482,59239.92413450003,18.415,0.14292365750637673,W2
QSO_65.3517684-26.632482,59445.370899750014,18.3825,0.08173308311204262,W2
QSO_65.3517684-26.632482,59604.25968850001,18.4,0.09640622386547466,W2
QSO_65.3517684-26.632482,59812.43940949998,18.536,0.08181960645224352,W2
QSO_65.3517684-26.632482,59968.13601774999,18.497500000000002,0.14045167095837618,W2
QSO_65.3517684-26.632482,60176.28887475006,18.494,0.16475588001646593,W2
QSO_65.3517684-26.632482,60334.91654800001,18.132,0.10060878689259736,W2
