oid,time,magnitude,error,band
QSO_65.4659332-18.7300653,55239.67569049997,18.642,0.0829135858704319,W1
QSO_65.4659332-18.7300653,55429.91657399999,18.495,0.07553697578500067,W1
QSO_65.4659332-18.7300653,56704.35043750001,18.654,0.09223727379774736,W1
QSO_65.4659332-18.7300653,56894.82318725001,18.509999999999998,0.07954480961138263,W1
QSO_65.4659332-18.7300653,57063.17734104801,18.542,0.07966507880709801,W1
QSO_65.4659332-18.7300653,57256.47831890899,18.6755,0.04318872103917871,W1
QSO_65.4659332-18.7300653,57422.22806596484,18.518,0.08534225384617611,W1
QSO_65.4659332-18.7300653,57620.965492934214,18.402,0.08327965614105401,W1
QSO_65.4659332-18.7300653,57787.38216999995,18.546999999999997,0.07793969832084312,W1
QSO_65.4659332-18.7300653,57988.20593650003,18.647,0.07146487002985935,W1
QSO_65.4659332-18.7300653,58144.115722999966,18.379,0.09361056709370451,W1
QSO_65.4659332-18.7300653,58352.059507999926,18.4105,0.10207423003628278,W1
QSO_65.4659332-18.7300653,58510.84633399999,18.507,0.048341351836456666,W1
QSO_65.4659332-18.7300653,58719.27060500001,18.4315,0.0712278667376751,W1
QSO_65.4659332-18.7300653,58874.83923399996,18.502,0.08482062085901114,W1
QSO_65.4659332-18.7300653,59083.53675280002,18.472,0.0814936859546806,W1
QSO_65.4659332-18.7300653,59242.636923999984,18.42,0.050071468921931823,W1
QSO_65.4659332-18.7300653,59447.851312,18.727,0.07705261594613551,W1
QSO_65.4659332-18.7300653,59606.44846574994,18.404,0.06451465724934145,W1
QSO_65.4659332-18.7300653,59814.784278999956,18.382,0.06686258295938026,W1
QSO_65.4659332-18.7300653,59970.34923175001,18.4685,0.05959315187167059,W1
QSO_65.4659332-18.7300653,60178.618688,18.625,0.08821557673655593,W1
QSO_65.4659332-18.7300653,60337.34089540001,18.492,0.050625734562572126,W1
QSO_65.4659332-18.7300653,55239.67569049997,18.078,0.06916994040361207,W2
QSO_65.4659332-18.7300653,55429.91657399999,18.012,0.03968654416964554,W2
QSO_65.4659332-18.7300653,56704.35043750001,18.25,0.11295033323447003,W2
QSO_65.4659332-18.7300653,56894.82318725001,18.07,0.0822410463155355,W2
QSO_65.4659332-18.7300653,57063.17734104801,18.1665,0.06587208021901987,W2
QSO_65.4659332-18.7300653,57256.47831890899,18.240499999999997,0.09295452330455894,W2
QSO_65.4659332-18.7300653,57422.22806596484,18.115,0.10775593305183588,W2
QSO_65.4659332-18.7300653,57620.965492934214,18.003999999999998,0.07355758463237945,W2
QSO_65.4659332-18.7300653,57787.38216999995,18.1095,0.08037902423171836,W2
QSO_65.4659332-18.7300653,57988.20593650003,17.941,0.0923947123488273,W2
QSO_65.4659332-18.7300653,58144.115722999966,18.342,0.08669402860252878,W2
QSO_65.4659332-18.7300653,58352.059507999926,18.084,0.10907157018157838,W2
QSO_65.4659332-18.7300653,58510.84633399999,18.089,0.08696579536048774,W2
QSO_65.4659332-18.7300653,58719.27060500001,18.092,0.08456372744859354,W2
QSO_65.4659332-18.7300653,58874.83923399996,18.151,0.10675506882014017,W2
QSO_65.4659332-18.7300653,59083.53675280002,17.96,0.09338963616301961,W2
QSO_65.4659332-18.7300653,59242.636923999984,17.979,0.06094824033554996,W2
QSO_65.4659332-18.7300653,59447.851312,17.926,0.09402851040070559,W2
QSO_65.4659332-18.7300653,59606.44846574994,18.0845,0.0959984166536096,W2
QSO_65.4659332-18.7300653,59814.784278999956,18.014499999999998,0.09500818912072785,W2
QSO_65.4659332-18.7300653,59970.34923175001,17.858,0.09468548884002768,W2
QSO_65.4659332-18.7300653,60178.618688,18.11,0.11651922062628475,W2
QSO_65.4659332-18.7300653,60337.34089540001,17.9545,0.057737301634212174,W2
