oid,time,magnitude,error,band
QSO_10.4357138-15.8254753,55371.346557000026,18.573,0.0722113572074322,W1
QSO_10.4357138-15.8254753,55550.850764750016,18.7265,0.1293927825943162,W1
QSO_10.4357138-15.8254753,56648.39425850003,18.719,0.06659609433383656,W1
QSO_10.4357138-15.8254753,56835.94969100003,18.701,0.04221468938651599,W1
QSO_10.4357138-15.8254753,57012.82285099996,18.569,0.06493639390797971,W1
QSO_10.4357138-15.8254753,57197.7996425857,18.5505,0.06133081607153144,W1
QSO_10.4357138-15.8254753,57371.722750967645,18.5715,0.08712220897609863,W1
QSO_10.4357138-15.8254753,57562.10815081171,18.737000000000002,0.09523589134354743,W1
QSO_10.4357138-15.8254753,57734.34940870537,18.69,0.18305121578249992,W1
QSO_10.4357138-15.8254753,57929.38549300001,18.84,0.11701511749730505,W1
QSO_10.4357138-15.8254753,58094.699723499994,18.658,0.05061016586505985,W1
QSO_10.4357138-15.8254753,58293.36663200002,18.869500000000002,0.0676853381464555,W1
QSO_10.4357138-15.8254753,58455.20527774998,18.784,0.07437935869581021,W1
QSO_10.4357138-15.8254753,58657.36147675007,18.8075,0.09822232434635197,W1
QSO_10.4357138-15.8254753,58819.14599299999,18.55,0.10562944782073587,W1
QSO_10.4357138-15.8254753,59024.68991859997,18.5,0.10603819484238754,W1
QSO_10.4357138-15.8254753,59186.96048380002,18.538,0.13095065511128262,W1
QSO_10.4357138-15.8254753,59389.19789250003,18.576,0.07967415798135305,W1
QSO_10.4357138-15.8254753,59551.12036049996,18.333,0.09438878102034874,W1
QSO_10.4357138-15.8254753,59756.05023100001,18.644,0.10451665483809729,W1
QSO_10.4357138-15.8254753,59917.79738949997,18.743000000000002,0.09332869532126983,W1
QSO_10.4357138-15.8254753,60119.84748299996,18.597,0.10427296539349654,W1
QSO_10.4357138-15.8254753,60281.6774965,18.8515,0.12599031925856466,W1
QSO_10.4357138-15.8254753,60484.31449060003,18.6785,0.10829437600817562,W1
QSO_10.4357138-15.8254753,55371.346557000026,18.304,0.07240088063792315,W2
QSO_10.4357138-15.8254753,55550.850764750016,18.4405,0.06613975201703562,W2
QSO_10.4357138-15.8254753,56648.39425850003,18.164,0.062164876572600926,W2
QSO_10.4357138-15.8254753,56835.94969100003,18.431,0.07476469755171905,W2
QSO_10.4357138-15.8254753,57012.82285099996,18.34,0.10200513717932998,W2
QSO_10.4357138-15.8254753,57197.7996425857,18.41,0.08460934345567285,W2
QSO_10.4357138-15.8254753,57371.722750967645,18.186999999999998,0.11600252556517895,W2
QSO_10.4357138-15.8254753,57562.10815081171,18.0285,0.051636046033754456,W2
QSO_10.4357138-15.8254753,57734.34940870537,18.155,0.10915844689941538,W2
QSO_10.4357138-15.8254753,57929.38549300001,18.105,0.24575878970252396,W2
QSO_10.4357138-15.8254753,58094.699723499994,18.302500000000002,0.1557037339879098,W2
QSO_10.4357138-15.8254753,58293.36663200002,18.179499999999997,0.06676394236412353,W2
QSO_10.4357138-15.8254753,58455.20527774998,18.3235,0.07031799200773588,W2
QSO_10.4357138-15.8254753,58657.36147675007,17.917,0.092099629732562,W2
QSO_10.4357138-15.8254753,58819.14599299999,18.569,0.10635962753963729,W2
QSO_10.4357138-15.8254753,59024.68991859997,18.25,0.14202327906713816,W2
QSO_10.4357138-15.8254753,59186.96048380002,18.31,0.059812968667760286,W2
QSO_10.4357138-15.8254753,59389.19789250003,18.283,0.07227070530983132,W2
QSO_10.4357138-15.8254753,59551.12036049996,18.357,0.12122297119917395,W2
QSO_10.4357138-15.8254753,59756.05023100001,17.897,0.10114041089519764,W2
QSO_10.4357138-15.8254753,59917.79738949997,18.265,0.1662761118452389,W2
QSO_10.4357138-15.8254753,60119.84748299996,18.199,0.11121384333992491,W2
QSO_10.4357138-15.8254753,60281.6774965,18.130000000000003,0.06519825534475612,W2
QSO_10.4357138-15.8254753,60484.31449060003,17.5205,0.09964836614315373,W2
