oid,time,magnitude,error,band
QSO_28.8222632-28.8828844,55384.768665500014,18.628,0.06938002557988507,W1
QSO_28.8222632-28.8828844,56658.5967385,18.26,0.0507679796239917,W1
QSO_28.8222632-28.8828844,56846.735294999984,18.466,0.0716370427168293,W1
QSO_28.8222632-28.8828844,57025.26305489348,18.4215,0.04178345871125325,W1
QSO_28.8222632-28.8828844,57296.39495869047,18.3035,0.0842813680477482,W1
QSO_28.8222632-28.8828844,57659.634255479905,18.3555,0.08769087181685419,W1
QSO_28.8222632-28.8828844,57940.183981499984,18.425,0.04576956776432704,W1
QSO_28.8222632-28.8828844,58307.29890099996,18.4525,0.042442652562887796,W1
QSO_28.8222632-28.8828844,58671.32168649997,18.442500000000003,0.05963377332767314,W1
QSO_28.8222632-28.8828844,59196.392560000044,18.525,0.03997449137809637,W1
QSO_28.8222632-28.8828844,59403.24404150001,18.442,0.04369499042307331,W1
QSO_28.8222632-28.8828844,59767.00607099998,18.424,0.06192661791071253,W1
QSO_28.8222632-28.8828844,60130.80540350001,18.38,0.06442493900758209,W1
QSO_28.8222632-28.8828844,60497.82483160006,18.396,0.12692486704739964,W1
QSO_28.8222632-28.8828844,55384.768665500014,18.282,0.06785513224534499,W2
QSO_28.8222632-28.8828844,56658.5967385,17.97,0.08742353593608806,W2
QSO_28.8222632-28.8828844,56846.735294999984,18.476,0.047581509013481516,W2
QSO_28.8222632-28.8828844,57025.26305489348,18.484,0.07017828857631125,W2
QSO_28.8222632-28.8828844,57296.39495869047,18.084,0.115842289342019,W2
QSO_28.8222632-28.8828844,57659.634255479905,18.136000000000003,0.07428001077005845,W2
QSO_28.8222632-28.8828844,57940.183981499984,18.188,0.060847018856339266,W2
QSO_28.8222632-28.8828844,58307.29890099996,18.234,0.06205670515258757,W2
QSO_28.8222632-28.8828844,58671.32168649997,18.2665,0.06642733080425392,W2
QSO_28.8222632-28.8828844,59196.392560000044,18.172,0.05809264682586232,W2
QSO_28.8222632-28.8828844,59403.24404150001,18.346,0.06195688671256313,W2
QSO_28.8222632-28.8828844,59767.00607099998,18.0875,0.079987767619493,W2
QSO_28.8222632-28.8828844,60130.80540350001,18.216,0.05345729200009024,W2
QSO_28.8222632-28.8828844,60497.82483160006,18.1015,0.14748702273420528,W2
