oid,time,magnitude,error,band
QSO_26.1252711-33.1676316,55376.96923600003,18.4805,0.09224107515991266,W1
QSO_26.1252711-33.1676316,55556.1006145,18.441000000000003,0.06089842326714,W1
QSO_26.1252711-33.1676316,56654.05299950001,18.616,0.32123649993250886,W1
QSO_26.1252711-33.1676316,57018.137980999985,18.666,0.03466110211750344,W1
QSO_26.1252711-33.1676316,57203.409427964034,18.184,0.2999564165872301,W1
QSO_26.1252711-33.1676316,57379.810895980685,18.517,0.060725856351554156,W1
QSO_26.1252711-33.1676316,57739.5960556372,18.495,0.0,W1
QSO_26.1252711-33.1676316,57934.88505750003,19.12,0.2771858582251262,W1
QSO_26.1252711-33.1676316,58100.25606375003,18.5865,0.11914749262993442,W1
QSO_26.1252711-33.1676316,58299.09227750004,18.999,0.0,W1
QSO_26.1252711-33.1676316,58460.75946449996,18.737000000000002,0.0014142135623735673,W1
QSO_26.1252711-33.1676316,58665.83121050002,18.621,0.0,W1
QSO_26.1252711-33.1676316,58827.116479750024,18.824,0.14898631438826856,W1
QSO_26.1252711-33.1676316,59192.59179639998,18.531,0.0,W1
QSO_26.1252711-33.1676316,59398.21545474994,18.5815,0.09610509775664769,W1
QSO_26.1252711-33.1676316,59761.59567599999,19.157,0.0,W1
QSO_26.1252711-33.1676316,60125.68511050002,18.364,0.0,W1
QSO_26.1252711-33.1676316,60287.063327,18.701,0.20767567307025983,W1
QSO_26.1252711-33.1676316,60492.86644659999,17.973,0.0,W1
QSO_26.1252711-33.1676316,55376.96923600003,17.906999999999996,0.05475512731189801,W2
QSO_26.1252711-33.1676316,55556.1006145,18.116500000000002,0.08794479145949174,W2
QSO_26.1252711-33.1676316,56654.05299950001,17.748,0.04259455712055544,W2
QSO_26.1252711-33.1676316,57018.137980999985,18.096,0.14480569049591918,W2
QSO_26.1252711-33.1676316,57203.409427964034,17.986,0.15734345541827624,W2
QSO_26.1252711-33.1676316,57379.810895980685,17.805,0.05456698228375393,W2
QSO_26.1252711-33.1676316,57739.5960556372,18.407,0.0,W2
QSO_26.1252711-33.1676316,57934.88505750003,17.8545,0.0003535533905937058,W2
QSO_26.1252711-33.1676316,58100.25606375003,18.0425,0.14318912319027627,W2
QSO_26.1252711-33.1676316,58299.09227750004,17.904,0.0,W2
QSO_26.1252711-33.1676316,58460.75946449996,18.133499999999998,0.008838834764832597,W2
QSO_26.1252711-33.1676316,58665.83121050002,17.878999999999998,0.0,W2
QSO_26.1252711-33.1676316,58827.116479750024,17.7235,0.047928820922280624,W2
QSO_26.1252711-33.1676316,59192.59179639998,17.992,0.0,W2
QSO_26.1252711-33.1676316,59398.21545474994,17.665999999999997,0.18126295611420254,W2
QSO_26.1252711-33.1676316,59761.59567599999,17.533,0.0,W2
QSO_26.1252711-33.1676316,60125.68511050002,18.142,0.0,W2
QSO_26.1252711-33.1676316,60287.063327,18.061,0.08762588827678892,W2
QSO_26.1252711-33.1676316,60492.86644659999,17.838,0.0,W2
