oid,time,magnitude,error,band
QSO_45.7953481-22.5376331,55216.59922249996,17.762,0.02417653580532586,W1
QSO_45.7953481-22.5376331,55404.73161050003,17.87,0.034906568704080876,W1
QSO_45.7953481-22.5376331,55582.07273699997,17.976,0.18843092819140414,W1
QSO_45.7953481-22.5376331,56680.12608099998,17.566000000000003,0.052856666187850204,W1
QSO_45.7953481-22.5376331,56869.58026174997,17.629,0.04093400288992804,W1
QSO_45.7953481-22.5376331,57041.97313920324,17.652,0.09243736618200878,W1
QSO_45.7953481-22.5376331,57231.20639255615,17.616999999999997,0.046149366846758265,W1
QSO_45.7953481-22.5376331,57402.91494014332,17.642,0.031679793709020194,W1
QSO_45.7953481-22.5376331,57598.11999108936,17.66,0.03762467891296329,W1
QSO_45.7953481-22.5376331,57765.71874474996,17.636499999999998,0.023522669916486803,W1
QSO_45.7953481-22.5376331,57962.690027500044,17.775,0.041942052911953735,W1
QSO_45.7953481-22.5376331,58126.38913299999,17.619,0.0788921336382788,W1
QSO_45.7953481-22.5376331,58326.752488499995,17.734,0.025517572501830618,W1
QSO_45.7953481-22.5376331,58486.359542499995,17.592,0.044749105263401506,W1
QSO_45.7953481-22.5376331,58693.57991574993,17.7235,0.0301001703422027,W1
QSO_45.7953481-22.5376331,58853.20969539999,17.692,0.025977567615240473,W1
QSO_45.7953481-22.5376331,59057.98105899996,17.7,0.04774472011688608,W1
QSO_45.7953481-22.5376331,59218.495203500024,17.6715,0.018892737940144885,W1
QSO_45.7953481-22.5376331,59422.34721074996,17.6745,0.04963132597985396,W1
QSO_45.7953481-22.5376331,59582.32647349999,17.695,0.04863249462579229,W1
QSO_45.7953481-22.5376331,59789.03841999997,17.771,0.051131638389987806,W1
QSO_45.7953481-22.5376331,59949.071848749976,17.663,0.053660078270535636,W1
QSO_45.7953481-22.5376331,60153.389541249984,17.728,0.04931044514096382,W1
QSO_45.7953481-22.5376331,60313.00643379999,17.768,0.0589796624531741,W1
QSO_45.7953481-22.5376331,60519.97123540003,17.712,0.041087382042806736,W1
QSO_45.7953481-22.5376331,55216.59922249996,18.031,0.05469232636747235,W2
QSO_45.7953481-22.5376331,55404.73161050003,17.96,0.05265626095899543,W2
QSO_45.7953481-22.5376331,55582.07273699997,18.2365,0.1223496715550542,W2
QSO_45.7953481-22.5376331,56680.12608099998,17.927,0.07345743334089158,W2
QSO_45.7953481-22.5376331,56869.58026174997,17.977,0.0971101894184586,W2
QSO_45.7953481-22.5376331,57041.97313920324,17.93,0.0663866340853726,W2
QSO_45.7953481-22.5376331,57231.20639255615,18.1,0.08040530048248688,W2
QSO_45.7953481-22.5376331,57402.91494014332,18.037,0.07153930192640007,W2
QSO_45.7953481-22.5376331,57598.11999108936,17.998,0.05632149503807672,W2
QSO_45.7953481-22.5376331,57765.71874474996,17.916,0.08990987153811326,W2
QSO_45.7953481-22.5376331,57962.690027500044,17.924,0.1427509366133128,W2
QSO_45.7953481-22.5376331,58126.38913299999,17.9705,0.10716079295560972,W2
QSO_45.7953481-22.5376331,58326.752488499995,17.901,0.08005247152239905,W2
QSO_45.7953481-22.5376331,58486.359542499995,18.03,0.08441859984624239,W2
QSO_45.7953481-22.5376331,58693.57991574993,18.0195,0.07283061191839181,W2
QSO_45.7953481-22.5376331,58853.20969539999,18.105,0.08154132482564277,W2
QSO_45.7953481-22.5376331,59057.98105899996,17.91,0.09550822830272482,W2
QSO_45.7953481-22.5376331,59218.495203500024,17.973,0.07847251459507962,W2
QSO_45.7953481-22.5376331,59422.34721074996,18.0325,0.07940042972642375,W2
QSO_45.7953481-22.5376331,59582.32647349999,18.208,0.09878999725099358,W2
QSO_45.7953481-22.5376331,59789.03841999997,18.164,0.1053644013150168,W2
QSO_45.7953481-22.5376331,59949.071848749976,18.111,0.07244614551513429,W2
QSO_45.7953481-22.5376331,60153.389541249984,17.987000000000002,0.1040007163436869,W2
QSO_45.7953481-22.5376331,60313.00643379999,18.012,0.0863350987208391,W2
QSO_45.7953481-22.5376331,60519.97123540003,17.872,0.10297225543401015,W2
