oid,time,magnitude,error,band
QSO_26.7853773-33.7455957,55377.531189999994,18.71,0.07614116397752181,W1
QSO_26.7853773-33.7455957,55556.298736499986,18.609,0.04221660986370362,W1
QSO_26.7853773-33.7455957,56654.21739550005,18.4925,0.07394101323014186,W1
QSO_26.7853773-33.7455957,57018.466189,18.696,0.08101877229509674,W1
QSO_26.7853773-33.7455957,57203.5078479419,19.03,0.14255673212794964,W1
QSO_26.7853773-33.7455957,57379.84354523276,18.5855,0.08952720815483975,W1
QSO_26.7853773-33.7455957,57570.81082616206,18.456,0.08914599261884971,W1
QSO_26.7853773-33.7455957,57739.66164284137,18.517,0.06252884608396811,W1
QSO_26.7853773-33.7455957,57935.24505700004,18.345,0.10101790528168761,W1
QSO_26.7853773-33.7455957,58100.32134399999,18.366500000000002,0.06870482943696883,W1
QSO_26.7853773-33.7455957,58299.51753900004,18.404,0.08029846667278252,W1
QSO_26.7853773-33.7455957,58460.95548774998,18.2575,0.07438395137542927,W1
QSO_26.7853773-33.7455957,58665.76598499998,18.314500000000002,0.06997901471155467,W1
QSO_26.7853773-33.7455957,58827.573952499966,18.333,0.04664624611352803,W1
QSO_26.7853773-33.7455957,59030.689189300014,18.701999999999998,0.14844780227406515,W1
QSO_26.7853773-33.7455957,59192.65712739996,18.559,0.15028384666324324,W1
QSO_26.7853773-33.7455957,59396.125373500035,18.5205,0.2075358402782516,W1
QSO_26.7853773-33.7455957,59556.20924525006,18.5485,0.07433339172269765,W1
QSO_26.7853773-33.7455957,59761.92176699999,18.4695,0.09355562140713407,W1
QSO_26.7853773-33.7455957,59843.178286,18.3975,0.005303300858899307,W1
QSO_26.7853773-33.7455957,60125.62046900002,18.403,0.12899149066788476,W1
QSO_26.7853773-33.7455957,60287.159979,18.494999999999997,0.07571161104398073,W1
QSO_26.7853773-33.7455957,60491.26623969995,18.483,0.11697595906851907,W1
QSO_26.7853773-33.7455957,60493.570813600025,18.431,0.0,W1
QSO_26.7853773-33.7455957,55377.531189999994,18.4135,0.06456171233071563,W2
QSO_26.7853773-33.7455957,55556.298736499986,18.474,0.06188353693699566,W2
QSO_26.7853773-33.7455957,56654.21739550005,18.3475,0.09538236169164083,W2
QSO_26.7853773-33.7455957,57018.466189,18.122,0.055898121034719854,W2
QSO_26.7853773-33.7455957,57203.5078479419,18.134999999999998,0.07724716823288715,W2
QSO_26.7853773-33.7455957,57379.84354523276,18.33,0.10632565541768352,W2
QSO_26.7853773-33.7455957,57570.81082616206,18.616,0.09678619736305356,W2
QSO_26.7853773-33.7455957,57739.66164284137,18.337,0.0922245954179253,W2
QSO_26.7853773-33.7455957,57935.24505700004,18.137,0.06912980317851333,W2
QSO_26.7853773-33.7455957,58100.32134399999,18.4905,0.10015511985119602,W2
QSO_26.7853773-33.7455957,58299.51753900004,18.0455,0.0744124774273441,W2
QSO_26.7853773-33.7455957,58460.95548774998,18.0745,0.08874629295857314,W2
QSO_26.7853773-33.7455957,58665.76598499998,18.4345,0.1328751763874654,W2
QSO_26.7853773-33.7455957,58827.573952499966,18.312,0.0781616060746085,W2
QSO_26.7853773-33.7455957,59030.689189300014,18.09,0.1814408908570503,W2
QSO_26.7853773-33.7455957,59192.65712739996,18.282,0.11053153780926118,W2
QSO_26.7853773-33.7455957,59396.125373500035,17.808500000000002,0.23228457761978086,W2
QSO_26.7853773-33.7455957,59556.20924525006,18.155,0.11767083554181719,W2
QSO_26.7853773-33.7455957,59761.92176699999,18.127000000000002,0.1480860642392629,W2
QSO_26.7853773-33.7455957,59843.178286,18.09,0.2361736649163066,W2
QSO_26.7853773-33.7455957,60125.62046900002,18.067,0.18246943911217733,W2
QSO_26.7853773-33.7455957,60287.159979,18.2955,0.10472594443355492,W2
QSO_26.7853773-33.7455957,60491.26623969995,17.8245,0.07389900202303128,W2
QSO_26.7853773-33.7455957,60493.570813600025,18.347,0.0,W2
