oid,time,magnitude,error,band
QSO_3.0768114-24.5443815,55360.93619125001,18.381,0.10602983070815518,W1
QSO_3.0768114-24.5443815,55543.81146599998,18.683,0.032561053764001674,W1
QSO_3.0768114-24.5443815,56822.93247699998,18.51,0.0,W1
QSO_3.0768114-24.5443815,57002.83917024999,18.0865,0.10641957056857482,W1
QSO_3.0768114-24.5443815,57361.99090135049,19.096,0.0,W1
QSO_3.0768114-24.5443815,57721.877701716556,18.393,0.10446183060083826,W1
QSO_3.0768114-24.5443815,57916.3668555,18.705,0.13523263618377374,W1
QSO_3.0768114-24.5443815,58082.433241500024,18.517,0.14925650529600976,W1
QSO_3.0768114-24.5443815,58283.526597000004,18.529,0.047098792938846196,W1
QSO_3.0768114-24.5443815,58445.52611649998,18.354,0.03630250294561847,W1
QSO_3.0768114-24.5443815,58809.503185749956,19.0045,0.12974608616447705,W1
QSO_3.0768114-24.5443815,59011.388453800035,18.926,0.18832733520438594,W1
QSO_3.0768114-24.5443815,59174.37941680002,18.557,0.09734432889155316,W1
QSO_3.0768114-24.5443815,59379.27182699999,18.285,0.13622068152110364,W1
QSO_3.0768114-24.5443815,59541.226415000005,18.3515,0.025809397513309122,W1
QSO_3.0768114-24.5443815,59742.750616500016,18.437,0.029380013362576056,W1
QSO_3.0768114-24.5443815,59905.230402999965,18.393,0.09431289347167783,W1
QSO_3.0768114-24.5443815,60109.66889225006,18.554000000000002,0.08568620075601449,W1
QSO_3.0768114-24.5443815,60272.08920200001,18.537,0.0,W1
QSO_3.0768114-24.5443815,60474.35308689998,18.686,0.08309209875192716,W1
QSO_3.0768114-24.5443815,55360.93619125001,18.4755,0.09557058124757842,W2
QSO_3.0768114-24.5443815,55543.81146599998,18.47,0.12123927978573171,W2
QSO_3.0768114-24.5443815,56822.93247699998,18.13,0.0,W2
QSO_3.0768114-24.5443815,57002.83917024999,18.239,0.14354267658086872,W2
QSO_3.0768114-24.5443815,57361.99090135049,18.554,0.0,W2
QSO_3.0768114-24.5443815,57721.877701716556,18.33,0.1139635510244357,W2
QSO_3.0768114-24.5443815,57916.3668555,18.516,0.057952730310463725,W2
QSO_3.0768114-24.5443815,58082.433241500024,18.27,0.06462946642228413,W2
QSO_3.0768114-24.5443815,58283.526597000004,18.059,0.12024265589339034,W2
QSO_3.0768114-24.5443815,58445.52611649998,18.363,0.059564307311840585,W2
QSO_3.0768114-24.5443815,58809.503185749956,18.561,0.10503184041042099,W2
QSO_3.0768114-24.5443815,59011.388453800035,18.068,0.16351169399793472,W2
QSO_3.0768114-24.5443815,59174.37941680002,18.269,0.0899862639339637,W2
QSO_3.0768114-24.5443815,59379.27182699999,18.415,0.13340525837823278,W2
QSO_3.0768114-24.5443815,59541.226415000005,18.4575,0.1651094334070584,W2
QSO_3.0768114-24.5443815,59742.750616500016,17.962,0.2643702510299324,W2
QSO_3.0768114-24.5443815,59905.230402999965,18.532,0.13918529690667797,W2
QSO_3.0768114-24.5443815,60109.66889225006,18.16,0.09566698424744045,W2
QSO_3.0768114-24.5443815,60272.08920200001,18.287,0.0,W2
QSO_3.0768114-24.5443815,60474.35308689998,18.1405,0.1516428781710506,W2
