oid,time,magnitude,error,band
QSO_197.7925486-26.9450231,55214.85715049998,18.21,0.07130957434725026,W1
QSO_197.7925486-26.9450231,55390.50944025005,18.548000000000002,0.10587248189154266,W1
QSO_197.7925486-26.9450231,55577.787454499936,18.613,0.11270284182555278,W1
QSO_197.7925486-26.9450231,56675.79114025002,18.8675,0.10685058200590179,W1
QSO_197.7925486-26.9450231,56855.30432699999,18.73,0.09470143354794044,W1
QSO_197.7925486-26.9450231,57041.58935992896,18.474,0.11207479314841198,W1
QSO_197.7925486-26.9450231,57213.88865620793,18.972500000000004,0.0803020916659456,W1
QSO_197.7925486-26.9450231,57404.20618822491,18.828000000000003,0.12421320349252335,W1
QSO_197.7925486-26.9450231,57573.03213520264,18.7895,0.11628405919073785,W1
QSO_197.7925486-26.9450231,57769.32879550001,18.647,0.06568886875353605,W1
QSO_197.7925486-26.9450231,58136.63680000004,18.704,0.06644617535562224,W1
QSO_197.7925486-26.9450231,58660.23156300003,18.667,0.05624580295878035,W1
QSO_197.7925486-26.9450231,58866.68969500001,18.449,0.055364999774225654,W1
QSO_197.7925486-26.9450231,59231.965419,18.505,0.0620070401470563,W1
QSO_197.7925486-26.9450231,59755.94576799997,18.603,0.09886757757889383,W1
QSO_197.7925486-26.9450231,60119.808355000045,18.4985,0.05880446155755592,W1
QSO_197.7925486-26.9450231,60326.69014899999,18.5235,0.08500090035537573,W1
QSO_197.7925486-26.9450231,55214.85715049998,17.855,0.09945912033632613,W2
QSO_197.7925486-26.9450231,55390.50944025005,17.9075,0.06529308922083592,W2
QSO_197.7925486-26.9450231,55577.787454499936,18.0815,0.06865591204884926,W2
QSO_197.7925486-26.9450231,56675.79114025002,18.133000000000003,0.06365924913160688,W2
QSO_197.7925486-26.9450231,56855.30432699999,18.057,0.11078161218211097,W2
QSO_197.7925486-26.9450231,57041.58935992896,18.137999999999998,0.13456245968157543,W2
QSO_197.7925486-26.9450231,57213.88865620793,18.4185,0.13679697378610783,W2
QSO_197.7925486-26.9450231,57404.20618822491,18.454,0.07976919831614199,W2
QSO_197.7925486-26.9450231,57573.03213520264,18.157,0.10494578213296639,W2
QSO_197.7925486-26.9450231,57769.32879550001,18.242,0.0637684979528468,W2
QSO_197.7925486-26.9450231,58136.63680000004,18.178,0.067165025469629,W2
QSO_197.7925486-26.9450231,58660.23156300003,18.278,0.07177269028997785,W2
QSO_197.7925486-26.9450231,58866.68969500001,18.044,0.05265671781031901,W2
QSO_197.7925486-26.9450231,59231.965419,18.028,0.10198654910500271,W2
QSO_197.7925486-26.9450231,59755.94576799997,18.153,0.10087690648984132,W2
QSO_197.7925486-26.9450231,60119.808355000045,18.063000000000002,0.07111858820282482,W2
QSO_197.7925486-26.9450231,60326.69014899999,18.116,0.09698209987824054,W2
