oid,time,magnitude,error,band
QSO_343.8100222-50.0819348,55330.26648225,18.53,0.08288695144663372,W1
QSO_343.8100222-50.0819348,55509.31082650002,18.602,0.07915275069540587,W1
QSO_343.8100222-50.0819348,56792.227946999985,18.521,0.05861744201079413,W1
QSO_343.8100222-50.0819348,56973.802197499994,18.419,0.07809366835433613,W1
QSO_343.8100222-50.0819348,57156.72224798058,18.354,0.06211770279075039,W1
QSO_343.8100222-50.0819348,57332.79303474879,18.2705,0.051629528722927476,W1
QSO_343.8100222-50.0819348,57521.0460592147,18.411,0.09468740138988103,W1
QSO_343.8100222-50.0819348,57692.43642195443,18.4335,0.05367190577376357,W1
QSO_343.8100222-50.0819348,57885.815333499966,18.359,0.08957172667415822,W1
QSO_343.8100222-50.0819348,58053.09019799994,18.3465,0.04719796762730521,W1
QSO_343.8100222-50.0819348,58252.56616550001,18.481,0.08611090423394906,W1
QSO_343.8100222-50.0819348,58416.129673500036,18.4565,0.06243805093115611,W1
QSO_343.8100222-50.0819348,58616.607858,18.518,0.08638661487939372,W1
QSO_343.8100222-50.0819348,58780.083765999996,18.47,0.06488085590498151,W1
QSO_343.8100222-50.0819348,58983.706629400025,18.679000000000002,0.0877985383325564,W1
QSO_343.8100222-50.0819348,59145.053502100025,18.5265,0.06604338413469575,W1
QSO_343.8100222-50.0819348,59348.18510549998,18.641,0.161917590528173,W1
QSO_343.8100222-50.0819348,59511.805736,18.356,0.08065734735134723,W1
QSO_343.8100222-50.0819348,59712.236178500025,18.526,0.07262901580566745,W1
QSO_343.8100222-50.0819348,59875.920975999994,18.614,0.05811613027418941,W1
QSO_343.8100222-50.0819348,60078.862180499964,18.494,0.06570746392012719,W1
QSO_343.8100222-50.0819348,60239.911933499985,18.561,0.06486161679555433,W1
QSO_343.8100222-50.0819348,60443.3664472,18.343,0.06506097238532114,W1
QSO_343.8100222-50.0819348,55330.26648225,18.308999999999997,0.06401350531703263,W2
QSO_343.8100222-50.0819348,55509.31082650002,18.437,0.0788532800936034,W2
QSO_343.8100222-50.0819348,56792.227946999985,18.131,0.09509602091090845,W2
QSO_343.8100222-50.0819348,56973.802197499994,18.228,0.06387544824804657,W2
QSO_343.8100222-50.0819348,57156.72224798058,18.4415,0.08057962521630382,W2
QSO_343.8100222-50.0819348,57332.79303474879,18.213,0.05197501642483161,W2
QSO_343.8100222-50.0819348,57521.0460592147,18.18,0.07275102917781479,W2
QSO_343.8100222-50.0819348,57692.43642195443,18.203000000000003,0.05152844964142586,W2
QSO_343.8100222-50.0819348,57885.815333499966,18.21,0.09832824742742238,W2
QSO_343.8100222-50.0819348,58053.09019799994,18.1655,0.0608279875321828,W2
QSO_343.8100222-50.0819348,58252.56616550001,18.2965,0.10429257211166879,W2
QSO_343.8100222-50.0819348,58416.129673500036,18.036,0.06067683118427994,W2
QSO_343.8100222-50.0819348,58616.607858,18.374,0.0829208411029026,W2
QSO_343.8100222-50.0819348,58780.083765999996,18.3855,0.08198013817721686,W2
QSO_343.8100222-50.0819348,58983.706629400025,18.264499999999998,0.07026729308043568,W2
QSO_343.8100222-50.0819348,59145.053502100025,18.18,0.12648299915037617,W2
QSO_343.8100222-50.0819348,59348.18510549998,18.24,0.12269735693737217,W2
QSO_343.8100222-50.0819348,59511.805736,18.095,0.09822089547173878,W2
QSO_343.8100222-50.0819348,59712.236178500025,18.264,0.07336656560890341,W2
QSO_343.8100222-50.0819348,59875.920975999994,18.258,0.06879083378563321,W2
QSO_343.8100222-50.0819348,60078.862180499964,18.218,0.05424423778921914,W2
QSO_343.8100222-50.0819348,60239.911933499985,18.152,0.08708855263466045,W2
QSO_343.8100222-50.0819348,60443.3664472,18.141,0.09138168893644705,W2
