oid,time,magnitude,error,band
QSO_214.6522986-16.3640191,55223.74798475002,18.164,0.06410439179085163,W1
QSO_214.6522986-16.3640191,55403.43516700001,18.146,0.08914875594124157,W1
QSO_214.6522986-16.3640191,55590.30761149997,18.242,0.06573956922660143,W1
QSO_214.6522986-16.3640191,56688.13231950003,18.122,0.07310418744656336,W1
QSO_214.6522986-16.3640191,56865.562761500034,18.064,0.031907867368409115,W1
QSO_214.6522986-16.3640191,57050.54819424709,18.073,0.08106582287551226,W1
QSO_214.6522986-16.3640191,57224.18432136092,18.0175,0.06402155308377977,W1
QSO_214.6522986-16.3640191,57413.72888662723,18.119,0.12290191210880329,W1
QSO_214.6522986-16.3640191,57586.23037053733,18.046,0.03351588899037016,W1
QSO_214.6522986-16.3640191,57781.82683350001,18.027,0.05888759861920887,W1
QSO_214.6522986-16.3640191,57946.84997650004,17.923,0.03781781987370519,W1
QSO_214.6522986-16.3640191,58145.72539125003,18.1075,0.04786734176249411,W1
QSO_214.6522986-16.3640191,58307.32397650002,18.014499999999998,0.03098155066295913,W1
QSO_214.6522986-16.3640191,58512.58667225005,17.9015,0.11773968854748701,W1
QSO_214.6522986-16.3640191,58670.758655749945,18.122999999999998,0.025455844122715416,W1
QSO_214.6522986-16.3640191,58876.6165666,17.8375,0.1383611104140182,W1
QSO_214.6522986-16.3640191,59038.3477576,18.146,0.028408449447303905,W1
QSO_214.6522986-16.3640191,59241.33788899999,18.0585,0.07252993724576771,W1
QSO_214.6522986-16.3640191,59402.779505999984,18.049500000000002,0.0345297652395726,W1
QSO_214.6522986-16.3640191,59608.1534355,17.886,0.03491246195844657,W1
QSO_214.6522986-16.3640191,59766.37889149999,18.043,0.010794374392178667,W1
QSO_214.6522986-16.3640191,59972.145561000005,18.2635,0.10066559740050239,W1
QSO_214.6522986-16.3640191,60133.423074000035,18.288,0.07257407997727645,W1
QSO_214.6522986-16.3640191,60336.31466799997,18.006999999999998,0.0660615470602982,W1
QSO_214.6522986-16.3640191,60498.008966199995,18.033,0.09493944671354529,W1
QSO_214.6522986-16.3640191,55223.74798475002,17.802500000000002,0.09210268344014198,W2
QSO_214.6522986-16.3640191,55403.43516700001,18.058,0.12350238664160652,W2
QSO_214.6522986-16.3640191,55590.30761149997,17.965,0.058265702847214225,W2
QSO_214.6522986-16.3640191,56688.13231950003,17.937,0.0843805313687587,W2
QSO_214.6522986-16.3640191,56865.562761500034,17.918,0.10247598743120294,W2
QSO_214.6522986-16.3640191,57050.54819424709,17.817,0.08716801242812973,W2
QSO_214.6522986-16.3640191,57224.18432136092,17.7235,0.08749775129385585,W2
QSO_214.6522986-16.3640191,57413.72888662723,17.666,0.09406210714203656,W2
QSO_214.6522986-16.3640191,57586.23037053733,17.884999999999998,0.06437246938571521,W2
QSO_214.6522986-16.3640191,57781.82683350001,17.846,0.08827702883107233,W2
QSO_214.6522986-16.3640191,57946.84997650004,17.662,0.10101446369208701,W2
QSO_214.6522986-16.3640191,58145.72539125003,17.8,0.0648614263613562,W2
QSO_214.6522986-16.3640191,58307.32397650002,17.738500000000002,0.1092041072351997,W2
QSO_214.6522986-16.3640191,58512.58667225005,17.9525,0.0792672752523126,W2
QSO_214.6522986-16.3640191,58670.758655749945,17.804000000000002,0.1180868324581533,W2
QSO_214.6522986-16.3640191,58876.6165666,17.7305,0.09033989636367751,W2
QSO_214.6522986-16.3640191,59038.3477576,17.665,0.06524444420791722,W2
QSO_214.6522986-16.3640191,59241.33788899999,17.586,0.060280593892230325,W2
QSO_214.6522986-16.3640191,59402.779505999984,17.658499999999997,0.07498202909697767,W2
QSO_214.6522986-16.3640191,59608.1534355,17.815,0.12333129367682785,W2
QSO_214.6522986-16.3640191,59766.37889149999,17.711,0.12315933672370231,W2
QSO_214.6522986-16.3640191,59972.145561000005,17.753,0.10948023508834803,W2
QSO_214.6522986-16.3640191,60133.423074000035,17.957,0.05875962795619981,W2
QSO_214.6522986-16.3640191,60336.31466799997,17.508,0.12062424300280622,W2
QSO_214.6522986-16.3640191,60498.008966199995,17.887999999999998,0.08776485944804917,W2
