oid,time,magnitude,error,band
QSO_21.7114751-26.3269764,55376.73638425001,18.749000000000002,0.06392107633636983,W1
QSO_21.7114751-26.3269764,55555.87081050003,18.789500000000004,0.0726797702252834,W1
QSO_21.7114751-26.3269764,56653.65927399997,18.565,0.1310947748768043,W1
QSO_21.7114751-26.3269764,57017.22000600002,18.555,0.05758183870065419,W1
QSO_21.7114751-26.3269764,57203.211274038345,18.706000000000003,0.18867510778132873,W1
QSO_21.7114751-26.3269764,57379.55028596411,18.398,0.1269606553228201,W1
QSO_21.7114751-26.3269764,57570.44824823921,18.7495,0.18015496801365222,W1
QSO_21.7114751-26.3269764,57739.46627202892,18.486,0.06454193836243376,W1
QSO_21.7114751-26.3269764,57935.07993100001,18.691,0.16475588001646593,W1
QSO_21.7114751-26.3269764,58099.668723999974,18.623,0.20922042801791588,W1
QSO_21.7114751-26.3269764,58298.829368000035,18.699,0.030714937854526295,W1
QSO_21.7114751-26.3269764,58460.1723985,18.688499999999998,0.10780400597243027,W1
QSO_21.7114751-26.3269764,58665.666358250004,19.0975,0.1097419558555434,W1
QSO_21.7114751-26.3269764,58827.052477,18.535,0.06938783755097104,W1
QSO_21.7114751-26.3269764,59029.934112999996,18.606,0.10494846715420622,W1
QSO_21.7114751-26.3269764,59191.708711599975,18.464,0.11596551211459358,W1
QSO_21.7114751-26.3269764,59397.234352999985,18.758,0.13556801798359383,W1
QSO_21.7114751-26.3269764,59555.557866250034,18.575,0.09048756820690895,W1
QSO_21.7114751-26.3269764,59760.74679549998,18.269,0.0,W1
QSO_21.7114751-26.3269764,59922.22210199998,19.076,0.0,W1
QSO_21.7114751-26.3269764,60125.29481600004,18.468,0.14357273527902395,W1
QSO_21.7114751-26.3269764,60286.80654949997,18.776000000000003,0.05234959407674584,W1
QSO_21.7114751-26.3269764,60490.84859710002,18.283499999999997,0.09441829703407474,W1
QSO_21.7114751-26.3269764,55376.73638425001,18.1845,0.0989290099010398,W2
QSO_21.7114751-26.3269764,55555.87081050003,18.305,0.07139442555270005,W2
QSO_21.7114751-26.3269764,56653.65927399997,17.939,0.12717339344375475,W2
QSO_21.7114751-26.3269764,57017.22000600002,18.111,0.04999737474589532,W2
QSO_21.7114751-26.3269764,57203.211274038345,18.064,0.20179215563067335,W2
QSO_21.7114751-26.3269764,57379.55028596411,18.247,0.07798184404077678,W2
QSO_21.7114751-26.3269764,57570.44824823921,18.1405,0.1428060310351073,W2
QSO_21.7114751-26.3269764,57739.46627202892,18.172,0.09508424989060739,W2
QSO_21.7114751-26.3269764,57935.07993100001,18.002,0.33516861428242367,W2
QSO_21.7114751-26.3269764,58099.668723999974,18.03,0.13943474055987637,W2
QSO_21.7114751-26.3269764,58298.829368000035,17.988,0.16664199817439623,W2
QSO_21.7114751-26.3269764,58460.1723985,18.040999999999997,0.14643689387886114,W2
QSO_21.7114751-26.3269764,58665.666358250004,17.957,0.08571792402992559,W2
QSO_21.7114751-26.3269764,58827.052477,18.196,0.13676180753412154,W2
QSO_21.7114751-26.3269764,59029.934112999996,18.372,0.08700175930663116,W2
QSO_21.7114751-26.3269764,59191.708711599975,17.932000000000002,0.0982878425849309,W2
QSO_21.7114751-26.3269764,59397.234352999985,17.9835,0.029211513141225814,W2
QSO_21.7114751-26.3269764,59555.557866250034,18.0575,0.026197345780172878,W2
QSO_21.7114751-26.3269764,59760.74679549998,17.942,0.0,W2
QSO_21.7114751-26.3269764,59922.22210199998,17.628999999999998,0.0,W2
QSO_21.7114751-26.3269764,60125.29481600004,17.933,0.17069580030401046,W2
QSO_21.7114751-26.3269764,60286.80654949997,18.473,0.12227150117668487,W2
QSO_21.7114751-26.3269764,60490.84859710002,17.8615,0.15218727802478288,W2
