oid,time,magnitude,error,band
QSO_175.1447827-19.835842,55368.33180299996,19.0385,0.18602364601039287,W1
QSO_175.1447827-19.835842,55554.59174099994,18.816000000000003,0.09950957868466738,W1
QSO_175.1447827-19.835842,56655.11752199996,18.6785,0.12309406337228462,W1
QSO_175.1447827-19.835842,56830.45257200004,18.633,0.1252549115481746,W1
QSO_175.1447827-19.835842,57019.133993000025,18.3785,0.045715302568055755,W1
QSO_175.1447827-19.835842,57189.137863536445,18.717,0.08494192319167655,W1
QSO_175.1447827-19.835842,57380.90317679986,18.877000000000002,0.13218766471839846,W1
QSO_175.1447827-19.835842,57548.15033732894,18.6555,0.1333573732494759,W1
QSO_175.1447827-19.835842,57748.82866242108,18.766,0.06738510359559421,W1
QSO_175.1447827-19.835842,57911.77907924997,18.5415,0.08053992604603023,W1
QSO_175.1447827-19.835842,58112.82660899999,18.750500000000002,0.06768912548063635,W1
QSO_175.1447827-19.835842,58272.30346750004,18.48,0.09559987069535178,W1
QSO_175.1447827-19.835842,58476.62689050002,18.75,0.06456128191172361,W1
QSO_175.1447827-19.835842,58636.110173000015,18.732,0.12874668327693145,W1
QSO_175.1447827-19.835842,58843.40447700005,18.686500000000002,0.06398924164947603,W1
QSO_175.1447827-19.835842,59000.241155199976,18.549500000000002,0.08568318050746607,W1
QSO_175.1447827-19.835842,59208.229000000036,18.648,0.1123872158983221,W1
QSO_175.1447827-19.835842,59367.67011949996,18.551,0.09152066433325289,W1
QSO_175.1447827-19.835842,59575.645038999966,18.874,0.10653776934165746,W1
QSO_175.1447827-19.835842,59731.65863150001,18.698,0.07011439937701823,W1
QSO_175.1447827-19.835842,59939.319596249974,18.348,0.1484159726105175,W1
QSO_175.1447827-19.835842,60098.733145499966,18.764000000000003,0.08516993816686103,W1
QSO_175.1447827-19.835842,60303.10854450001,18.62,0.05174754100438041,W1
QSO_175.1447827-19.835842,55368.33180299996,18.197000000000003,0.11956013131474881,W2
QSO_175.1447827-19.835842,55554.59174099994,18.3345,0.07637590783012008,W2
QSO_175.1447827-19.835842,56655.11752199996,18.179,0.10265665429905163,W2
QSO_175.1447827-19.835842,56830.45257200004,18.34,0.09970561607323437,W2
QSO_175.1447827-19.835842,57019.133993000025,18.386,0.11006832894632812,W2
QSO_175.1447827-19.835842,57189.137863536445,18.371,0.06988334390847324,W2
QSO_175.1447827-19.835842,57380.90317679986,18.154,0.09463343019837701,W2
QSO_175.1447827-19.835842,57548.15033732894,18.259,0.12800883172656502,W2
QSO_175.1447827-19.835842,57748.82866242108,18.442,0.04799805632605051,W2
QSO_175.1447827-19.835842,57911.77907924997,18.2315,0.09064904853334092,W2
QSO_175.1447827-19.835842,58112.82660899999,18.246,0.09929106731918397,W2
QSO_175.1447827-19.835842,58272.30346750004,18.562,0.12676844665395026,W2
QSO_175.1447827-19.835842,58476.62689050002,18.174,0.095858663676897,W2
QSO_175.1447827-19.835842,58636.110173000015,18.429,0.1422533567010331,W2
QSO_175.1447827-19.835842,58843.40447700005,18.344,0.09863291120044594,W2
QSO_175.1447827-19.835842,59000.241155199976,18.215,0.1115575804237435,W2
QSO_175.1447827-19.835842,59208.229000000036,18.239,0.13349032788364848,W2
QSO_175.1447827-19.835842,59367.67011949996,18.148,0.14718271637661784,W2
QSO_175.1447827-19.835842,59575.645038999966,18.24,0.07379601514886701,W2
QSO_175.1447827-19.835842,59731.65863150001,18.541,0.10952544909745877,W2
QSO_175.1447827-19.835842,59939.319596249974,18.3675,0.1307695173450857,W2
QSO_175.1447827-19.835842,60098.733145499966,18.569,0.09497232986629964,W2
QSO_175.1447827-19.835842,60303.10854450001,18.114,0.11457853202061907,W2
