oid,time,magnitude,error,band
QSO_213.8508259-12.736555,55222.061265000004,18.883000000000003,0.0830533917983656,W1
QSO_213.8508259-12.736555,55401.518771,19.178,0.11914100417224753,W1
QSO_213.8508259-12.736555,55585.482895500005,18.778,0.3786558097035115,W1
QSO_213.8508259-12.736555,56686.55176000003,18.916,0.10085704071198859,W1
QSO_213.8508259-12.736555,56863.88693700007,18.844499999999996,0.13639040214353415,W1
QSO_213.8508259-12.736555,57048.80778288676,18.818,0.14860438717914415,W1
QSO_213.8508259-12.736555,57222.31652499243,19.144,0.11432105298240912,W1
QSO_213.8508259-12.736555,57412.18449462959,18.5995,0.08460090129543509,W1
QSO_213.8508259-12.736555,57584.52409672948,18.947,0.11146095693952664,W1
QSO_213.8508259-12.736555,57780.02632499998,18.938000000000002,0.12499167941057121,W1
QSO_213.8508259-12.736555,57945.247662999966,18.585,0.168026479934514,W1
QSO_213.8508259-12.736555,58144.02461899998,18.984,0.037544048204150166,W1
QSO_213.8508259-12.736555,58305.395389499965,18.877,0.06938968223014137,W1
QSO_213.8508259-12.736555,58507.910566,18.8625,0.13093814140654342,W1
QSO_213.8508259-12.736555,58669.386602499995,19.04,0.16895654026997603,W1
QSO_213.8508259-12.736555,58874.94436750002,18.6355,0.13846953636089043,W1
QSO_213.8508259-12.736555,59036.38261209998,19.145000000000003,0.14611248208785935,W1
QSO_213.8508259-12.736555,59239.80189599999,18.806,0.12816426959180174,W1
QSO_213.8508259-12.736555,59400.75514299997,18.3555,0.2041679379212122,W1
QSO_213.8508259-12.736555,59606.749298750074,18.875999999999998,0.09616652224137116,W1
QSO_213.8508259-12.736555,59765.01098099996,18.928,0.10468884898613062,W1
QSO_213.8508259-12.736555,59970.48634400002,18.878,0.07266437916888904,W1
QSO_213.8508259-12.736555,60131.868210500004,18.654,0.1155164403883706,W1
QSO_213.8508259-12.736555,60334.37592939997,18.844,0.06700889493194163,W1
QSO_213.8508259-12.736555,60496.18657900001,18.9,0.16259762025045468,W1
QSO_213.8508259-12.736555,55222.061265000004,18.284,0.09078745241516036,W2
QSO_213.8508259-12.736555,55401.518771,18.258,0.06764287323169971,W2
QSO_213.8508259-12.736555,55585.482895500005,18.439,0.1197618006247769,W2
QSO_213.8508259-12.736555,56686.55176000003,18.025,0.08426633262943654,W2
QSO_213.8508259-12.736555,56863.88693700007,18.082,0.112362615766433,W2
QSO_213.8508259-12.736555,57048.80778288676,18.073999999999998,0.07293658458119913,W2
QSO_213.8508259-12.736555,57222.31652499243,18.194,0.08454605647394169,W2
QSO_213.8508259-12.736555,57412.18449462959,18.136,0.08566463498725721,W2
QSO_213.8508259-12.736555,57584.52409672948,17.9955,0.12419462422947282,W2
QSO_213.8508259-12.736555,57780.02632499998,18.0165,0.10518531823346368,W2
QSO_213.8508259-12.736555,57945.247662999966,18.274,0.134634912882075,W2
QSO_213.8508259-12.736555,58144.02461899998,18.354,0.13279586115817268,W2
QSO_213.8508259-12.736555,58305.395389499965,18.086,0.15297513523445572,W2
QSO_213.8508259-12.736555,58507.910566,18.061500000000002,0.23914352385126408,W2
QSO_213.8508259-12.736555,58669.386602499995,17.997,0.1949603725760697,W2
QSO_213.8508259-12.736555,58874.94436750002,18.005499999999998,0.12667940588351415,W2
QSO_213.8508259-12.736555,59036.38261209998,18.2085,0.05738764498456966,W2
QSO_213.8508259-12.736555,59239.80189599999,17.832,0.11723903786708609,W2
QSO_213.8508259-12.736555,59400.75514299997,18.246499999999997,0.16656867952889579,W2
QSO_213.8508259-12.736555,59606.749298750074,18.118000000000002,0.09121677477306431,W2
QSO_213.8508259-12.736555,59765.01098099996,17.855,0.1569372495347908,W2
QSO_213.8508259-12.736555,59970.48634400002,18.219,0.10475510488754215,W2
QSO_213.8508259-12.736555,60131.868210500004,18.259,0.11384853095231408,W2
QSO_213.8508259-12.736555,60334.37592939997,17.968,0.09172890493186962,W2
QSO_213.8508259-12.736555,60496.18657900001,17.863,0.20438803192112942,W2
