oid,time,magnitude,error,band
QSO_174.2971625-11.6879174,55362.020241250015,18.906,0.08615095964191127,W1
QSO_174.2971625-11.6879174,55550.724383499975,18.991,0.09053694701893937,W1
QSO_174.2971625-11.6879174,56649.025562499985,18.331,0.0,W1
QSO_174.2971625-11.6879174,56826.44330250003,18.947000000000003,0.16365827812854392,W1
QSO_174.2971625-11.6879174,57015.42259999996,18.494,0.04204357034767817,W1
QSO_174.2971625-11.6879174,57184.910031768246,18.5095,0.007074381598415793,W1
QSO_174.2971625-11.6879174,57377.068760306756,18.48,0.05720411302410885,W1
QSO_174.2971625-11.6879174,57544.1797128778,18.396,0.08505405340135178,W1
QSO_174.2971625-11.6879174,57744.82374376778,18.583,0.06100925339651344,W1
QSO_174.2971625-11.6879174,57904.7470805,18.687,0.06883510445214916,W1
QSO_174.2971625-11.6879174,58108.802410999924,18.8185,0.07417799538946906,W1
QSO_174.2971625-11.6879174,58268.054174000004,18.738,0.08646545005074643,W1
QSO_174.2971625-11.6879174,58472.734986750045,18.6375,0.10535668583436004,W1
QSO_174.2971625-11.6879174,58632.32001299996,18.992,0.14081061618226662,W1
QSO_174.2971625-11.6879174,58839.481201500035,18.861,0.17415021353704976,W1
QSO_174.2971625-11.6879174,58996.21257489998,18.848,0.1760695885154507,W1
QSO_174.2971625-11.6879174,59204.165997399985,18.845,0.12348309225992933,W1
QSO_174.2971625-11.6879174,59363.68736725004,18.9575,0.09156896308247646,W1
QSO_174.2971625-11.6879174,59568.591888500014,18.281,0.0,W1
QSO_174.2971625-11.6879174,59727.45394100001,18.831,0.09165586110555032,W1
QSO_174.2971625-11.6879174,59935.5436165,18.467,0.2202586022198725,W1
QSO_174.2971625-11.6879174,60091.72989050001,18.417,0.13621089313049622,W1
QSO_174.2971625-11.6879174,60299.75255199996,19.318,0.0,W1
QSO_174.2971625-11.6879174,60459.05218240003,18.599,0.01484924240491806,W1
QSO_174.2971625-11.6879174,55362.020241250015,18.399,0.055003135432513305,W2
QSO_174.2971625-11.6879174,55550.724383499975,18.624,0.1036591465278974,W2
QSO_174.2971625-11.6879174,56649.025562499985,17.921,0.0,W2
QSO_174.2971625-11.6879174,56826.44330250003,18.145,0.10758847521923534,W2
QSO_174.2971625-11.6879174,57015.42259999996,18.137,0.11604834621351647,W2
QSO_174.2971625-11.6879174,57184.910031768246,18.2295,0.14467652496172295,W2
QSO_174.2971625-11.6879174,57377.068760306756,18.329,0.09918179922180782,W2
QSO_174.2971625-11.6879174,57544.1797128778,18.257,0.02621053223419915,W2
QSO_174.2971625-11.6879174,57744.82374376778,18.1035,0.07107387705760822,W2
QSO_174.2971625-11.6879174,57904.7470805,18.091,0.11504792345521934,W2
QSO_174.2971625-11.6879174,58108.802410999924,18.328,0.1287149831022015,W2
QSO_174.2971625-11.6879174,58268.054174000004,18.259,0.09404155151356634,W2
QSO_174.2971625-11.6879174,58472.734986750045,18.231,0.07713193850474657,W2
QSO_174.2971625-11.6879174,58632.32001299996,18.201,0.09334444378314768,W2
QSO_174.2971625-11.6879174,58839.481201500035,18.2425,0.09635546170300911,W2
QSO_174.2971625-11.6879174,58996.21257489998,18.1615,0.14884597743976802,W2
QSO_174.2971625-11.6879174,59204.165997399985,18.12,0.11365281766398529,W2
QSO_174.2971625-11.6879174,59363.68736725004,18.16,0.163522360856245,W2
QSO_174.2971625-11.6879174,59568.591888500014,18.672,0.0,W2
QSO_174.2971625-11.6879174,59727.45394100001,18.247999999999998,0.0691759531918425,W2
QSO_174.2971625-11.6879174,59935.5436165,18.106,0.15400889825182398,W2
QSO_174.2971625-11.6879174,60091.72989050001,17.971999999999998,0.10599475878027567,W2
QSO_174.2971625-11.6879174,60299.75255199996,18.607,0.0,W2
QSO_174.2971625-11.6879174,60459.05218240003,18.104,0.10323759005323649,W2
