oid,time,magnitude,error,band
QSO_165.3084399-18.212623,55356.43280300004,18.813,0.09838346468004128,W1
QSO_165.3084399-18.212623,55545.43914700001,18.886000000000003,0.16784273944733138,W1
QSO_165.3084399-18.212623,56644.74712374994,18.7225,0.3128947506750466,W1
QSO_165.3084399-18.212623,56821.24741799999,18.921,0.0,W1
QSO_165.3084399-18.212623,57010.433195999976,19.229,0.0,W1
QSO_165.3084399-18.212623,57179.69538593759,19.361,0.0,W1
QSO_165.3084399-18.212623,57372.32000050558,18.691000000000003,0.0,W1
QSO_165.3084399-18.212623,57539.12269055801,18.346,0.0,W1
QSO_165.3084399-18.212623,57737.11353238012,18.7575,0.18003975255481802,W1
QSO_165.3084399-18.212623,57899.67473024998,18.513,0.5982123368838193,W1
QSO_165.3084399-18.212623,58104.12703474996,18.835500000000003,0.1050053570062025,W1
QSO_165.3084399-18.212623,58259.94434850003,18.518,0.10116030549285357,W1
QSO_165.3084399-18.212623,58467.930546500014,18.732,0.04463415732373574,W1
QSO_165.3084399-18.212623,58626.95765199998,18.318,0.0,W1
QSO_165.3084399-18.212623,58832.06323349999,18.775,0.0,W1
QSO_165.3084399-18.212623,58995.71940820001,18.956000000000003,0.38537319574666834,W1
QSO_165.3084399-18.212623,59199.90886839998,18.491,0.0,W1
QSO_165.3084399-18.212623,59355.3256005,18.4545,0.20046477246638628,W1
QSO_165.3084399-18.212623,59722.56199199998,18.901500000000002,0.1527278523223581,W1
QSO_165.3084399-18.212623,59930.56556400006,18.6655,0.22470105139941,W1
QSO_165.3084399-18.212623,60453.85296939999,18.54,0.0,W1
QSO_165.3084399-18.212623,55356.43280300004,18.275,0.08194871467408577,W2
QSO_165.3084399-18.212623,55545.43914700001,18.154,0.14562585240570747,W2
QSO_165.3084399-18.212623,56644.74712374994,18.1375,0.056922095885517554,W2
QSO_165.3084399-18.212623,56821.24741799999,18.162,0.0,W2
QSO_165.3084399-18.212623,57010.433195999976,18.351,0.0,W2
QSO_165.3084399-18.212623,57179.69538593759,17.519,0.0,W2
QSO_165.3084399-18.212623,57372.32000050558,17.517,0.0,W2
QSO_165.3084399-18.212623,57539.12269055801,17.896,0.0,W2
QSO_165.3084399-18.212623,57737.11353238012,17.996,0.21697306860529933,W2
QSO_165.3084399-18.212623,57899.67473024998,17.841,0.16758430714121184,W2
QSO_165.3084399-18.212623,58104.12703474996,18.0405,0.02015254326381611,W2
QSO_165.3084399-18.212623,58259.94434850003,18.323,0.09382765919295667,W2
QSO_165.3084399-18.212623,58467.930546500014,18.119,0.18185400737954646,W2
QSO_165.3084399-18.212623,58626.95765199998,18.719,0.0,W2
QSO_165.3084399-18.212623,58832.06323349999,17.983999999999998,0.0,W2
QSO_165.3084399-18.212623,58995.71940820001,18.4425,0.0031819805153395844,W2
QSO_165.3084399-18.212623,59199.90886839998,18.254,0.0,W2
QSO_165.3084399-18.212623,59355.3256005,17.9595,0.12904698756654437,W2
QSO_165.3084399-18.212623,59722.56199199998,17.930999999999997,0.12602579101120515,W2
QSO_165.3084399-18.212623,59930.56556400006,17.935499999999998,0.19859958931226449,W2
QSO_165.3084399-18.212623,60453.85296939999,18.738,0.0,W2
