oid,time,magnitude,error,band
QSO_307.3446928-21.1788331,55310.559402249964,18.311999999999998,0.10357295013660683,W1
QSO_307.3446928-21.1788331,55492.46498150002,18.415,0.08090191303997499,W1
QSO_307.3446928-21.1788331,56775.45094099999,18.613,0.10424347620816181,W1
QSO_307.3446928-21.1788331,56954.42635499997,18.486,0.12292404158666487,W1
QSO_307.3446928-21.1788331,57136.80952571774,18.482,0.06385721572383199,W1
QSO_307.3446928-21.1788331,57313.301540762666,18.611,0.09518654387102649,W1
QSO_307.3446928-21.1788331,57501.1114470539,18.5415,0.06463873967418234,W1
QSO_307.3446928-21.1788331,57675.73787219831,18.642,0.08255234029928478,W1
QSO_307.3446928-21.1788331,57868.86236099996,18.397,0.15627159209410685,W1
QSO_307.3446928-21.1788331,58036.21860224997,18.755499999999998,0.18495113374889008,W1
QSO_307.3446928-21.1788331,58232.678848499985,18.616500000000002,0.07306618004704137,W1
QSO_307.3446928-21.1788331,58396.61728449999,18.713,0.15135822409106117,W1
QSO_307.3446928-21.1788331,58596.5974265,18.993,0.0951644471428273,W1
QSO_307.3446928-21.1788331,58760.18513400004,18.4055,0.05511281044367088,W1
QSO_307.3446928-21.1788331,58963.77917379998,18.708,0.12577428940367763,W1
QSO_307.3446928-21.1788331,59128.28464479997,18.5885,0.1049448888107468,W1
QSO_307.3446928-21.1788331,59328.38662950005,18.4755,0.12224437614876187,W1
QSO_307.3446928-21.1788331,59492.352148499966,18.679,0.11786039198984537,W1
QSO_307.3446928-21.1788331,59695.07606849994,18.561,0.1538133507696912,W1
QSO_307.3446928-21.1788331,59859.25062300003,18.437,0.10044756983478621,W1
QSO_307.3446928-21.1788331,60058.9647895,18.5475,0.07472867588817535,W1
QSO_307.3446928-21.1788331,60223.04243649998,18.455,0.13303984365595128,W1
QSO_307.3446928-21.1788331,60423.430829799974,18.5975,0.11082828610061621,W1
QSO_307.3446928-21.1788331,55310.559402249964,18.3275,0.11612161297536297,W2
QSO_307.3446928-21.1788331,55492.46498150002,18.517,0.08305858693099555,W2
QSO_307.3446928-21.1788331,56775.45094099999,18.152,0.07723253328443193,W2
QSO_307.3446928-21.1788331,56954.42635499997,18.06,0.1273480270754124,W2
QSO_307.3446928-21.1788331,57136.80952571774,18.1785,0.04710774883180063,W2
QSO_307.3446928-21.1788331,57313.301540762666,18.36,0.059114900224659477,W2
QSO_307.3446928-21.1788331,57501.1114470539,18.124499999999998,0.050366848665014195,W2
QSO_307.3446928-21.1788331,57675.73787219831,18.041,0.11731439241059331,W2
QSO_307.3446928-21.1788331,57868.86236099996,18.239,0.0879340463157342,W2
QSO_307.3446928-21.1788331,58036.21860224997,18.341,0.13951808798503504,W2
QSO_307.3446928-21.1788331,58232.678848499985,18.0765,0.09442565172506762,W2
QSO_307.3446928-21.1788331,58396.61728449999,18.302,0.12160019736826116,W2
QSO_307.3446928-21.1788331,58596.5974265,18.04,0.0825393966539618,W2
QSO_307.3446928-21.1788331,58760.18513400004,18.0245,0.050507889235247426,W2
QSO_307.3446928-21.1788331,58963.77917379998,18.2455,0.09393772870896981,W2
QSO_307.3446928-21.1788331,59128.28464479997,18.247999999999998,0.13338747598631615,W2
QSO_307.3446928-21.1788331,59328.38662950005,18.26,0.06358739986722987,W2
QSO_307.3446928-21.1788331,59492.352148499966,18.075,0.116616499690224,W2
QSO_307.3446928-21.1788331,59695.07606849994,18.4285,0.1754602875296855,W2
QSO_307.3446928-21.1788331,59859.25062300003,17.862,0.08464472141234645,W2
QSO_307.3446928-21.1788331,60058.9647895,18.3325,0.08906774107385902,W2
QSO_307.3446928-21.1788331,60223.04243649998,18.098,0.11354188654412967,W2
QSO_307.3446928-21.1788331,60423.430829799974,18.3205,0.12239936682842771,W2
