oid,time,magnitude,error,band
QSO_300.1947478-31.1003673,55302.594573000024,18.633,0.09304746049182659,W1
QSO_300.1947478-31.1003673,55482.18663624999,18.884500000000003,0.12678450436419686,W1
QSO_300.1947478-31.1003673,56764.73158449996,18.713,0.0,W1
QSO_300.1947478-31.1003673,56946.900876249994,18.323999999999998,0.0730881385725481,W1
QSO_300.1947478-31.1003673,57129.36578824569,18.165,0.12966436673195922,W1
QSO_300.1947478-31.1003673,57305.66406127833,18.557499999999997,0.14690575525120123,W1
QSO_300.1947478-31.1003673,57493.39753906602,18.486,0.0649765496159965,W1
QSO_300.1947478-31.1003673,57665.20084133195,18.5465,0.05740479550416489,W1
QSO_300.1947478-31.1003673,57858.10017175003,18.5715,0.09357867060710276,W1
QSO_300.1947478-31.1003673,58028.497447000045,18.3295,0.07855102729365732,W1
QSO_300.1947478-31.1003673,58224.70235749996,18.630000000000003,0.13530405574113416,W1
QSO_300.1947478-31.1003673,58389.02984700004,18.431,0.056785448009363526,W1
QSO_300.1947478-31.1003673,58588.688843750024,18.2035,0.02793071785686759,W1
QSO_300.1947478-31.1003673,58752.79669450002,18.442,0.06278652839700678,W1
QSO_300.1947478-31.1003673,58956.34300540004,18.683,0.042426406871191945,W1
QSO_300.1947478-31.1003673,59120.387023599964,18.587,0.0861787945871161,W1
QSO_300.1947478-31.1003673,59321.07283249999,18.282,0.0,W1
QSO_300.1947478-31.1003673,59484.513226000025,18.476,0.11858686892337467,W1
QSO_300.1947478-31.1003673,59684.70486724995,18.4385,0.04932465788021213,W1
QSO_300.1947478-31.1003673,59848.43381149996,18.483,0.10645011424210611,W1
QSO_300.1947478-31.1003673,60051.37103750002,18.295499999999997,0.0712107266680559,W1
QSO_300.1947478-31.1003673,60215.14823474997,18.608,0.0502319158540704,W1
QSO_300.1947478-31.1003673,60415.58155720004,18.285,0.1483457043530419,W1
QSO_300.1947478-31.1003673,55302.594573000024,18.355,0.13463813208670486,W2
QSO_300.1947478-31.1003673,55482.18663624999,18.3215,0.10374547241626986,W2
QSO_300.1947478-31.1003673,56764.73158449996,18.287,0.0,W2
QSO_300.1947478-31.1003673,56946.900876249994,17.972,0.06963534303785697,W2
QSO_300.1947478-31.1003673,57129.36578824569,18.015,0.08585587923957215,W2
QSO_300.1947478-31.1003673,57305.66406127833,17.9515,0.060364057554511914,W2
QSO_300.1947478-31.1003673,57493.39753906602,18.396,0.11839641886476121,W2
QSO_300.1947478-31.1003673,57665.20084133195,18.285,0.09735694633666374,W2
QSO_300.1947478-31.1003673,57858.10017175003,17.857499999999998,0.10161683660438083,W2
QSO_300.1947478-31.1003673,58028.497447000045,17.825,0.10096754153907282,W2
QSO_300.1947478-31.1003673,58224.70235749996,17.933,0.09471693024480927,W2
QSO_300.1947478-31.1003673,58389.02984700004,18.189,0.06442451799213188,W2
QSO_300.1947478-31.1003673,58588.688843750024,17.926000000000002,0.21778888860545775,W2
QSO_300.1947478-31.1003673,58752.79669450002,18.303,0.0837707040927646,W2
QSO_300.1947478-31.1003673,58956.34300540004,18.279000000000003,0.03181980515339459,W2
QSO_300.1947478-31.1003673,59120.387023599964,17.872,0.08296894819680097,W2
QSO_300.1947478-31.1003673,59321.07283249999,18.419,0.0,W2
QSO_300.1947478-31.1003673,59484.513226000025,18.15,0.09248064961891145,W2
QSO_300.1947478-31.1003673,59684.70486724995,18.0225,0.19129656295919145,W2
QSO_300.1947478-31.1003673,59848.43381149996,18.361,0.0950968817029299,W2
QSO_300.1947478-31.1003673,60051.37103750002,18.021,0.07318305308785135,W2
QSO_300.1947478-31.1003673,60215.14823474997,18.1,0.065825843455794,W2
QSO_300.1947478-31.1003673,60415.58155720004,18.289,0.16389874923256703,W2
