oid,time,magnitude,error,band
QSO_36.6688888-47.314373,55376.509372499975,18.658,0.07899691460943202,W1
QSO_36.6688888-47.314373,55555.33769150004,18.6735,0.07174546240007111,W1
QSO_36.6688888-47.314373,56653.35858700004,18.6675,0.08403004287132222,W1
QSO_36.6688888-47.314373,56840.36157374994,18.8245,0.045608387386532785,W1
QSO_36.6688888-47.314373,57017.24851250006,18.693,0.0479699883702913,W1
QSO_36.6688888-47.314373,57202.49449188348,18.893,0.10092205904926582,W1
QSO_36.6688888-47.314373,57379.120005686826,18.892,0.07674880865283602,W1
QSO_36.6688888-47.314373,57569.8289579,18.552,0.18284468494578307,W1
QSO_36.6688888-47.314373,57738.90394959338,18.639,0.07646603736093886,W1
QSO_36.6688888-47.314373,57934.39738099999,18.612000000000002,0.07033282319456914,W1
QSO_36.6688888-47.314373,58099.43534299999,18.737,0.07495084758856196,W1
QSO_36.6688888-47.314373,58298.08170199998,18.7985,0.10128040777958996,W1
QSO_36.6688888-47.314373,58459.87373724998,18.823,0.06931292596290653,W1
QSO_36.6688888-47.314373,58665.34389900002,18.857,0.05616431745828988,W1
QSO_36.6688888-47.314373,58826.786647500005,18.844,0.04521716528115329,W1
QSO_36.6688888-47.314373,59029.676888199996,18.74,0.09824043807653426,W1
QSO_36.6688888-47.314373,59191.671562599964,18.944000000000003,0.06884622334693337,W1
QSO_36.6688888-47.314373,59393.71139124997,18.8285,0.08216427199575614,W1
QSO_36.6688888-47.314373,59555.39020350003,19.002499999999998,0.04946433058275406,W1
QSO_36.6688888-47.314373,59760.81640100001,18.853,0.10156220775257037,W1
QSO_36.6688888-47.314373,59922.119975000045,18.792,0.07871773295440829,W1
QSO_36.6688888-47.314373,60124.71578000006,18.622500000000002,0.0458674849089744,W1
QSO_36.6688888-47.314373,60286.31808825001,18.826500000000003,0.04634836886338399,W1
QSO_36.6688888-47.314373,60490.53284890003,18.698999999999998,0.09365324173513685,W1
QSO_36.6688888-47.314373,55376.509372499975,18.315,0.07508311426974053,W2
QSO_36.6688888-47.314373,55555.33769150004,18.387999999999998,0.06873777709527713,W2
QSO_36.6688888-47.314373,56653.35858700004,18.124000000000002,0.04980484143455035,W2
QSO_36.6688888-47.314373,56840.36157374994,18.6265,0.06328605691619672,W2
QSO_36.6688888-47.314373,57017.24851250006,18.173,0.051984909140749234,W2
QSO_36.6688888-47.314373,57202.49449188348,18.429,0.1387898313420354,W2
QSO_36.6688888-47.314373,57379.120005686826,18.399,0.07410984090199173,W2
QSO_36.6688888-47.314373,57569.8289579,18.154,0.1036975968153276,W2
QSO_36.6688888-47.314373,57738.90394959338,18.227,0.07220799598728196,W2
QSO_36.6688888-47.314373,57934.39738099999,18.079,0.061211774731180085,W2
QSO_36.6688888-47.314373,58099.43534299999,18.315,0.06120747151704163,W2
QSO_36.6688888-47.314373,58298.08170199998,18.106,0.12091830299834673,W2
QSO_36.6688888-47.314373,58459.87373724998,18.152500000000003,0.08036431487268636,W2
QSO_36.6688888-47.314373,58665.34389900002,18.2085,0.13521888976081756,W2
QSO_36.6688888-47.314373,58826.786647500005,18.418,0.08517272855178275,W2
QSO_36.6688888-47.314373,59029.676888199996,18.41,0.11202347733943406,W2
QSO_36.6688888-47.314373,59191.671562599964,18.313,0.09353797377387928,W2
QSO_36.6688888-47.314373,59393.71139124997,18.012999999999998,0.14311470729608627,W2
QSO_36.6688888-47.314373,59555.39020350003,18.258,0.11976017702057735,W2
QSO_36.6688888-47.314373,59760.81640100001,18.075,0.07278308808607162,W2
QSO_36.6688888-47.314373,59922.119975000045,18.163,0.14678431203387957,W2
QSO_36.6688888-47.314373,60124.71578000006,18.146,0.0830813677780704,W2
QSO_36.6688888-47.314373,60286.31808825001,18.2125,0.06073490419818701,W2
QSO_36.6688888-47.314373,60490.53284890003,17.878500000000003,0.13140335534861738,W2
