oid,time,magnitude,error,band
QSO_46.6203548-32.7096894,55213.22512599998,18.719,0.07020534935988677,W1
QSO_46.6203548-32.7096894,55400.53584425001,18.71,0.05755762008309273,W1
QSO_46.6203548-32.7096894,55578.138967749976,18.8805,0.06769260668640285,W1
QSO_46.6203548-32.7096894,56676.27299500005,18.566000000000003,0.10544918800066691,W1
QSO_46.6203548-32.7096894,56865.538963499996,18.746,0.07665095495535099,W1
QSO_46.6203548-32.7096894,57038.78709050119,18.715,0.09442878798332628,W1
QSO_46.6203548-32.7096894,57226.58636826325,18.8305,0.06370658754693281,W1
QSO_46.6203548-32.7096894,57399.004193295965,18.7665,0.10987591182784318,W1
QSO_46.6203548-32.7096894,57591.589855276354,18.9285,0.07436866997650343,W1
QSO_46.6203548-32.7096894,57759.66279250004,18.684,0.08103787324716026,W1
QSO_46.6203548-32.7096894,57958.83175849998,18.693,0.11369228584234874,W1
QSO_46.6203548-32.7096894,58122.29916199995,18.559,0.10228604766474758,W1
QSO_46.6203548-32.7096894,58482.53259049996,18.745,0.06931606842449858,W1
QSO_46.6203548-32.7096894,58846.59501499997,18.732,0.08321412629364582,W1
QSO_46.6203548-32.7096894,59214.60464680003,19.052,0.10638702857838009,W1
QSO_46.6203548-32.7096894,59578.21157300001,18.827,0.08803201896830715,W1
QSO_46.6203548-32.7096894,59942.1390205,18.593,0.06810482161606089,W1
QSO_46.6203548-32.7096894,59945.327806500034,18.715,0.0858019114006206,W1
QSO_46.6203548-32.7096894,60308.868792000016,18.700000000000003,0.07612986293795164,W1
QSO_46.6203548-32.7096894,60513.58680460006,18.819000000000003,0.05907833782360492,W1
QSO_46.6203548-32.7096894,55213.22512599998,18.411,0.05551911676079641,W2
QSO_46.6203548-32.7096894,55400.53584425001,18.534,0.043117867096633636,W2
QSO_46.6203548-32.7096894,55578.138967749976,18.295,0.07862971511308817,W2
QSO_46.6203548-32.7096894,56676.27299500005,18.276,0.08133561594944112,W2
QSO_46.6203548-32.7096894,56865.538963499996,18.194,0.05526994066485801,W2
QSO_46.6203548-32.7096894,57038.78709050119,18.2235,0.07743497917608057,W2
QSO_46.6203548-32.7096894,57226.58636826325,18.2305,0.1224849480548529,W2
QSO_46.6203548-32.7096894,57399.004193295965,18.3,0.10829221578673145,W2
QSO_46.6203548-32.7096894,57591.589855276354,18.1755,0.06114446217467005,W2
QSO_46.6203548-32.7096894,57759.66279250004,18.383,0.05771960921256533,W2
QSO_46.6203548-32.7096894,57958.83175849998,18.527,0.09248137469092367,W2
QSO_46.6203548-32.7096894,58122.29916199995,18.244,0.11796212315824087,W2
QSO_46.6203548-32.7096894,58482.53259049996,18.396,0.07691066172000122,W2
QSO_46.6203548-32.7096894,58846.59501499997,18.393,0.08526610198753182,W2
QSO_46.6203548-32.7096894,59214.60464680003,18.334,0.08462170204385765,W2
QSO_46.6203548-32.7096894,59578.21157300001,18.274,0.07204636832332356,W2
QSO_46.6203548-32.7096894,59942.1390205,18.403,0.11346485803989559,W2
QSO_46.6203548-32.7096894,59945.327806500034,18.524,0.09227437347389551,W2
QSO_46.6203548-32.7096894,60308.868792000016,18.177,0.08886990384168439,W2
QSO_46.6203548-32.7096894,60513.58680460006,17.8095,0.11058509167152708,W2
