oid,time,magnitude,error,band
QSO_66.3010043-45.2556091,55228.99237774996,19.064,0.06445607316726834,W1
QSO_66.3010043-45.2556091,55418.8823685,19.208,0.08484013725170927,W1
QSO_66.3010043-45.2556091,55592.83950700001,19.298,0.08449270827402389,W1
QSO_66.3010043-45.2556091,56691.11515424997,18.950499999999998,0.0851707797803629,W1
QSO_66.3010043-45.2556091,56880.95780449998,18.9265,0.06696697545618494,W1
QSO_66.3010043-45.2556091,57053.457171431604,18.872,0.0912994487022421,W1
QSO_66.3010043-45.2556091,57245.4044372067,19.0245,0.10245160329891648,W1
QSO_66.3010043-45.2556091,57413.68361242442,18.902,0.04029625202609335,W1
QSO_66.3010043-45.2556091,57610.00715944113,18.76,0.09645141074949881,W1
QSO_66.3010043-45.2556091,57776.545812749944,18.9645,0.05861092680329104,W1
QSO_66.3010043-45.2556091,57974.34057199997,19.131,0.07525087442355032,W1
QSO_66.3010043-45.2556091,58135.345576000014,18.846,0.061604415426168915,W1
QSO_66.3010043-45.2556091,58341.536594499965,18.961,0.06398690280939169,W1
QSO_66.3010043-45.2556091,58498.90851625003,18.9095,0.06099073882338394,W1
QSO_66.3010043-45.2556091,58705.48170799994,18.667,0.09809330698370865,W1
QSO_66.3010043-45.2556091,58864.380015400006,19.0365,0.07061935969926884,W1
QSO_66.3010043-45.2556091,59070.042625600036,19.014000000000003,0.07056598542527255,W1
QSO_66.3010043-45.2556091,59229.04277275,18.9685,0.07659223439990748,W1
QSO_66.3010043-45.2556091,59436.75366949999,19.057,0.08559459246912111,W1
QSO_66.3010043-45.2556091,59596.1614335,18.953000000000003,0.0816819559384197,W1
QSO_66.3010043-45.2556091,59800.80833775002,18.844500000000004,0.12818906934680516,W1
QSO_66.3010043-45.2556091,59960.19511424998,18.9575,0.057312668603959456,W1
QSO_66.3010043-45.2556091,60167.71082724996,18.788,0.059003452504132435,W1
QSO_66.3010043-45.2556091,60324.057144999984,19.009500000000003,0.07168154502020987,W1
QSO_66.3010043-45.2556091,55228.99237774996,18.479,0.06056491277053965,W2
QSO_66.3010043-45.2556091,55418.8823685,18.336,0.07646717233195197,W2
QSO_66.3010043-45.2556091,55592.83950700001,18.412,0.08168775547552416,W2
QSO_66.3010043-45.2556091,56691.11515424997,18.297,0.07582765094253062,W2
QSO_66.3010043-45.2556091,56880.95780449998,18.338,0.06406895428981248,W2
QSO_66.3010043-45.2556091,57053.457171431604,18.31,0.0677939011787715,W2
QSO_66.3010043-45.2556091,57245.4044372067,18.091,0.09027099119790276,W2
QSO_66.3010043-45.2556091,57413.68361242442,18.053,0.0714384297768077,W2
QSO_66.3010043-45.2556091,57610.00715944113,18.345,0.08742433629865046,W2
QSO_66.3010043-45.2556091,57776.545812749944,18.406,0.08864022769261101,W2
QSO_66.3010043-45.2556091,57974.34057199997,18.33,0.08075647145434119,W2
QSO_66.3010043-45.2556091,58135.345576000014,18.368,0.07602484194388438,W2
QSO_66.3010043-45.2556091,58341.536594499965,18.123,0.11536276652904341,W2
QSO_66.3010043-45.2556091,58498.90851625003,18.284,0.045129287936213146,W2
QSO_66.3010043-45.2556091,58705.48170799994,18.0565,0.15994080936396424,W2
QSO_66.3010043-45.2556091,58864.380015400006,18.2325,0.05631048949981873,W2
QSO_66.3010043-45.2556091,59070.042625600036,18.367,0.11760575604363654,W2
QSO_66.3010043-45.2556091,59229.04277275,18.2775,0.05910133615687644,W2
QSO_66.3010043-45.2556091,59436.75366949999,18.132,0.06192638804005499,W2
QSO_66.3010043-45.2556091,59596.1614335,18.342,0.057939114914166846,W2
QSO_66.3010043-45.2556091,59800.80833775002,18.1495,0.10674440119978187,W2
QSO_66.3010043-45.2556091,59960.19511424998,18.2145,0.05728168404063052,W2
QSO_66.3010043-45.2556091,60167.71082724996,18.361,0.10174508333807132,W2
QSO_66.3010043-45.2556091,60324.057144999984,18.171,0.06577340362943063,W2
