oid,time,magnitude,error,band
QSO_212.5317207-16.4847457,55222.128059999966,18.687,0.12144902588828292,W1
QSO_212.5317207-16.4847457,55401.55116475002,18.9775,0.08030098409655394,W1
QSO_212.5317207-16.4847457,55585.54976350002,18.886000000000003,0.0473761543394988,W1
QSO_212.5317207-16.4847457,56686.750009749994,18.877000000000002,0.03440089933417376,W1
QSO_212.5317207-16.4847457,56863.75471574996,18.684,0.1909040989607088,W1
QSO_212.5317207-16.4847457,57048.907044643005,18.655,0.1514378004575065,W1
QSO_212.5317207-16.4847457,57222.25024098821,18.41,0.06532879802852523,W1
QSO_212.5317207-16.4847457,57411.988172217185,18.6145,0.001767766952967273,W1
QSO_212.5317207-16.4847457,57584.45768602517,18.6595,0.12631035067444013,W1
QSO_212.5317207-16.4847457,57780.05979549997,18.836,0.09827666664573619,W1
QSO_212.5317207-16.4847457,57945.24689650002,18.715,0.15690669839111399,W1
QSO_212.5317207-16.4847457,58143.99268150004,18.7395,0.16006068185222694,W1
QSO_212.5317207-16.4847457,58305.42758250002,18.698,0.09527399571372674,W1
QSO_212.5317207-16.4847457,58507.8785555,18.642,0.09153683411610866,W1
QSO_212.5317207-16.4847457,58669.255129500016,18.643,0.12885852132675762,W1
QSO_212.5317207-16.4847457,58874.61763929998,18.5225,0.1351968977893907,W1
QSO_212.5317207-16.4847457,59036.545683400065,18.656,0.07418420906769899,W1
QSO_212.5317207-16.4847457,59239.86796100003,18.817,0.15177746868359615,W1
QSO_212.5317207-16.4847457,59400.85259800002,18.78,0.22848772395907868,W1
QSO_212.5317207-16.4847457,59606.71741599997,18.61,0.13475981596900483,W1
QSO_212.5317207-16.4847457,59765.01032400002,18.6,0.08567538736416697,W1
QSO_212.5317207-16.4847457,59970.48711049996,18.716,0.07089500341290847,W1
QSO_212.5317207-16.4847457,60131.86744399998,18.61,0.09049640573693057,W1
QSO_212.5317207-16.4847457,60334.408906,18.522,0.09730412423218589,W1
QSO_212.5317207-16.4847457,60496.12165060001,18.469,0.1962765905552671,W1
QSO_212.5317207-16.4847457,55222.128059999966,18.487,0.10746379144764603,W2
QSO_212.5317207-16.4847457,55401.55116475002,18.381,0.09925801880389805,W2
QSO_212.5317207-16.4847457,55585.54976350002,17.939500000000002,0.010253048327204908,W2
QSO_212.5317207-16.4847457,56686.750009749994,18.024,0.13690798689265757,W2
QSO_212.5317207-16.4847457,56863.75471574996,18.0565,0.08258253447309555,W2
QSO_212.5317207-16.4847457,57048.907044643005,18.015,0.11645918057731999,W2
QSO_212.5317207-16.4847457,57222.25024098821,18.397,0.16691781077990323,W2
QSO_212.5317207-16.4847457,57411.988172217185,18.0295,0.045608387386532785,W2
QSO_212.5317207-16.4847457,57584.45768602517,18.158,0.0730980586053761,W2
QSO_212.5317207-16.4847457,57780.05979549997,18.194,0.1078866428099097,W2
QSO_212.5317207-16.4847457,57945.24689650002,18.215,0.1395651532439241,W2
QSO_212.5317207-16.4847457,58143.99268150004,17.964,0.06164350634900675,W2
QSO_212.5317207-16.4847457,58305.42758250002,18.131999999999998,0.11407794606223311,W2
QSO_212.5317207-16.4847457,58507.8785555,18.02,0.07340376012167246,W2
QSO_212.5317207-16.4847457,58669.255129500016,18.328,0.3206784474620437,W2
QSO_212.5317207-16.4847457,58874.61763929998,18.267000000000003,0.04254792793867866,W2
QSO_212.5317207-16.4847457,59036.545683400065,18.108,0.15558538652457043,W2
QSO_212.5317207-16.4847457,59239.86796100003,18.089,0.07678562365443173,W2
QSO_212.5317207-16.4847457,59400.85259800002,18.044,0.13529889873905132,W2
QSO_212.5317207-16.4847457,59606.71741599997,18.277,0.1032237957062227,W2
QSO_212.5317207-16.4847457,59765.01032400002,18.249,0.13785656313719685,W2
QSO_212.5317207-16.4847457,59970.48711049996,18.185,0.04673751236136142,W2
QSO_212.5317207-16.4847457,60131.86744399998,18.044,0.0894550181619143,W2
QSO_212.5317207-16.4847457,60334.408906,18.2285,0.1730802104784351,W2
QSO_212.5317207-16.4847457,60496.12165060001,18.043,0.17194821168014476,W2
