oid,time,magnitude,error,band
QSO_339.5400826-18.4045768,55341.069222999984,18.559,0.11616450585193881,W1
QSO_339.5400826-18.4045768,55522.038321750006,19.022000000000002,0.18204910051961284,W1
QSO_339.5400826-18.4045768,56805.899989249934,18.9735,0.11955809747513961,W1
QSO_339.5400826-18.4045768,56984.154455249976,18.9895,0.18699794764080943,W1
QSO_339.5400826-18.4045768,57167.537089166435,18.713,0.10642803725382992,W1
QSO_339.5400826-18.4045768,57342.98945639543,18.817500000000003,0.1314446792521616,W1
QSO_339.5400826-18.4045768,57531.93935450365,18.491,0.08459745187045423,W1
QSO_339.5400826-18.4045768,57705.53689868304,18.798,0.08614778000621963,W1
QSO_339.5400826-18.4045768,57899.35343900001,18.833,0.09204683605336406,W1
QSO_339.5400826-18.4045768,58065.819810250025,18.6755,0.07363941803741303,W1
QSO_339.5400826-18.4045768,58263.25186899997,18.931,0.0441919991020605,W1
QSO_339.5400826-18.4045768,58426.53299475002,18.676000000000002,0.0798861748109517,W1
QSO_339.5400826-18.4045768,58626.99608650001,18.684,0.16121000796063098,W1
QSO_339.5400826-18.4045768,58790.35245700004,18.692,0.12037104095254786,W1
QSO_339.5400826-18.4045768,58994.480424999965,18.846,0.04004181487864298,W1
QSO_339.5400826-18.4045768,59157.93459759999,18.835,0.06216849583993469,W1
QSO_339.5400826-18.4045768,59359.0867065,18.723,0.0943393168596176,W1
QSO_339.5400826-18.4045768,59522.32540100004,18.8,0.1100430461228695,W1
QSO_339.5400826-18.4045768,59725.893328750026,18.7735,0.06970918426126045,W1
QSO_339.5400826-18.4045768,59889.115379249975,18.502499999999998,0.07535665199569347,W1
QSO_339.5400826-18.4045768,60089.690653749945,18.747,0.10264808634178074,W1
QSO_339.5400826-18.4045768,60253.16636099999,18.704,0.13534674263069912,W1
QSO_339.5400826-18.4045768,60454.01909680004,18.783,0.16197759332926448,W1
QSO_339.5400826-18.4045768,55341.069222999984,18.346,0.09202338402274197,W2
QSO_339.5400826-18.4045768,55522.038321750006,18.3735,0.06532323476375,W2
QSO_339.5400826-18.4045768,56805.899989249934,18.229999999999997,0.13576075435071439,W2
QSO_339.5400826-18.4045768,56984.154455249976,18.168999999999997,0.0611695262160825,W2
QSO_339.5400826-18.4045768,57167.537089166435,18.316,0.07643084108779508,W2
QSO_339.5400826-18.4045768,57342.98945639543,18.055,0.0555989691484507,W2
QSO_339.5400826-18.4045768,57531.93935450365,18.351,0.0824076123744613,W2
QSO_339.5400826-18.4045768,57705.53689868304,18.079,0.09794145189857033,W2
QSO_339.5400826-18.4045768,57899.35343900001,18.207,0.09333611106977659,W2
QSO_339.5400826-18.4045768,58065.819810250025,18.236,0.0937234159839672,W2
QSO_339.5400826-18.4045768,58263.25186899997,18.021,0.12686593595779444,W2
QSO_339.5400826-18.4045768,58426.53299475002,18.264,0.06531065365988535,W2
QSO_339.5400826-18.4045768,58626.99608650001,17.582,0.060557288456347086,W2
QSO_339.5400826-18.4045768,58790.35245700004,18.1735,0.06204937550048331,W2
QSO_339.5400826-18.4045768,58994.480424999965,18.277,0.1077515498796084,W2
QSO_339.5400826-18.4045768,59157.93459759999,18.0385,0.12116175912803567,W2
QSO_339.5400826-18.4045768,59359.0867065,18.244,0.08632422441074494,W2
QSO_339.5400826-18.4045768,59522.32540100004,18.186,0.07849718466289062,W2
QSO_339.5400826-18.4045768,59725.893328750026,17.9515,0.14961889858842986,W2
QSO_339.5400826-18.4045768,59889.115379249975,18.144,0.16841925921639733,W2
QSO_339.5400826-18.4045768,60089.690653749945,18.1485,0.06513435189127405,W2
QSO_339.5400826-18.4045768,60253.16636099999,18.182,0.07413850901197377,W2
QSO_339.5400826-18.4045768,60454.01909680004,17.912,0.23624861355658325,W2
