oid,time,magnitude,error,band
QSO_10.093949-16.2916706,55370.81770850002,18.952,0.08660225526673045,W1
QSO_10.093949-16.2916706,55550.222910000026,18.943,0.09244908879596603,W1
QSO_10.093949-16.2916706,56647.99903649997,18.766,0.07722055799629715,W1
QSO_10.093949-16.2916706,56835.68663549999,18.374,0.13751799882197274,W1
QSO_10.093949-16.2916706,57012.16603349994,18.407,0.16071344841051777,W1
QSO_10.093949-16.2916706,57197.308024054575,18.950000000000003,0.12925500819255387,W1
QSO_10.093949-16.2916706,57371.13292918032,18.8685,0.10024554813993003,W1
QSO_10.093949-16.2916706,57561.61588078053,18.794,0.075998210505248,W1
QSO_10.093949-16.2916706,57733.922725878285,18.326,0.14127154149898694,W1
QSO_10.093949-16.2916706,57928.96019499999,18.9045,0.10795658849741396,W1
QSO_10.093949-16.2916706,58094.33987000002,18.829,0.08306150027532823,W1
QSO_10.093949-16.2916706,58293.007033999995,18.695,0.06199483849482968,W1
QSO_10.093949-16.2916706,58454.81288450004,18.333,0.19859674384708995,W1
QSO_10.093949-16.2916706,58657.26349250006,18.3435,0.15484927147067865,W1
QSO_10.093949-16.2916706,58818.68833774999,18.741500000000002,0.11596904519933082,W1
QSO_10.093949-16.2916706,59024.2312108,18.42,0.09477086655073046,W1
QSO_10.093949-16.2916706,59186.53447809999,18.820999999999998,0.09374191631815512,W1
QSO_10.093949-16.2916706,59388.61013300001,18.708,0.05343790161903914,W1
QSO_10.093949-16.2916706,59550.598008999965,18.683,0.09617875025180984,W1
QSO_10.093949-16.2916706,59755.6590605,18.738,0.23254477418338182,W1
QSO_10.093949-16.2916706,59917.0161435,18.635,0.2337179369968725,W1
QSO_10.093949-16.2916706,60119.328927499984,18.604,0.10830940864024684,W1
QSO_10.093949-16.2916706,60281.09654425003,18.8375,0.049547395940093705,W1
QSO_10.093949-16.2916706,60484.05841869999,18.378,0.04666904755831139,W1
QSO_10.093949-16.2916706,55370.81770850002,18.516,0.0895208246841271,W2
QSO_10.093949-16.2916706,55550.222910000026,18.42,0.07807700816751093,W2
QSO_10.093949-16.2916706,56647.99903649997,18.2,0.10189164198077938,W2
QSO_10.093949-16.2916706,56835.68663549999,17.881999999999998,0.13750327996087924,W2
QSO_10.093949-16.2916706,57012.16603349994,18.2895,0.08605703050884325,W2
QSO_10.093949-16.2916706,57197.308024054575,18.276,0.08798850309207926,W2
QSO_10.093949-16.2916706,57371.13292918032,18.200499999999998,0.1065454715133403,W2
QSO_10.093949-16.2916706,57561.61588078053,18.055,0.13331154488640531,W2
QSO_10.093949-16.2916706,57733.922725878285,18.21,0.05565643423607932,W2
QSO_10.093949-16.2916706,57928.96019499999,18.0965,0.11511427745940118,W2
QSO_10.093949-16.2916706,58094.33987000002,18.449,0.11001110466079347,W2
QSO_10.093949-16.2916706,58293.007033999995,18.548,0.16669493093672633,W2
QSO_10.093949-16.2916706,58454.81288450004,18.067,0.17924719120687985,W2
QSO_10.093949-16.2916706,58657.26349250006,17.891,0.13749335211202013,W2
QSO_10.093949-16.2916706,58818.68833774999,18.198,0.10988674725471784,W2
QSO_10.093949-16.2916706,59024.2312108,18.14,0.09483268060845641,W2
QSO_10.093949-16.2916706,59186.53447809999,18.463,0.13957032277672793,W2
QSO_10.093949-16.2916706,59388.61013300001,18.059,0.13535688708176805,W2
QSO_10.093949-16.2916706,59550.598008999965,18.11,0.0708551197867874,W2
QSO_10.093949-16.2916706,59755.6590605,17.982,0.17399103425176815,W2
QSO_10.093949-16.2916706,59917.0161435,18.009999999999998,0.2006391638590881,W2
QSO_10.093949-16.2916706,60119.328927499984,18.076,0.09704209395927094,W2
QSO_10.093949-16.2916706,60281.09654425003,17.953,0.173836555845277,W2
QSO_10.093949-16.2916706,60484.05841869999,18.012,0.16334166645409237,W2
