oid,time,magnitude,error,band
QSO_36.3200984-47.7609937,55375.61707525001,18.834,0.05793810020884834,W1
QSO_36.3200984-47.7609937,55554.51162350004,19.04,0.05249121780350139,W1
QSO_36.3200984-47.7609937,56652.601321500006,18.741,0.08374392504951601,W1
QSO_36.3200984-47.7609937,56840.000059500024,18.8465,0.17932211764029546,W1
QSO_36.3200984-47.7609937,57016.526122750016,18.698999999999998,0.06354030234850523,W1
QSO_36.3200984-47.7609937,57201.83891534191,18.846,0.08281207169629697,W1
QSO_36.3200984-47.7609937,57378.20265112864,18.6555,0.06814436795056457,W1
QSO_36.3200984-47.7609937,57568.778684233606,18.572,0.062355302129840647,W1
QSO_36.3200984-47.7609937,57738.14907454564,18.867,0.051340840914986335,W1
QSO_36.3200984-47.7609937,57933.54689449995,18.8215,0.08779451427117253,W1
QSO_36.3200984-47.7609937,58098.650337500025,18.686,0.05481409127309145,W1
QSO_36.3200984-47.7609937,58297.656769,18.812,0.07460608298478132,W1
QSO_36.3200984-47.7609937,58459.056338,18.762999999999998,0.05262847485668538,W1
QSO_36.3200984-47.7609937,58664.33073200007,18.584,0.04807685513841341,W1
QSO_36.3200984-47.7609937,58825.936799750016,18.5265,0.09245403722931757,W1
QSO_36.3200984-47.7609937,59028.75958239997,18.768,0.08873960082353347,W1
QSO_36.3200984-47.7609937,59190.75368949996,18.594,0.07296368207955461,W1
QSO_36.3200984-47.7609937,59393.28689625001,18.7455,0.09253786449740845,W1
QSO_36.3200984-47.7609937,59554.60665800006,18.691499999999998,0.07955309590681797,W1
QSO_36.3200984-47.7609937,59760.29487075004,18.7025,0.08468429934501155,W1
QSO_36.3200984-47.7609937,59921.468906249975,18.537999999999997,0.07807441956386482,W1
QSO_36.3200984-47.7609937,60124.06768599999,18.770500000000002,0.06737477272688927,W1
QSO_36.3200984-47.7609937,60285.60814499996,18.569,0.10338502578638421,W1
QSO_36.3200984-47.7609937,60488.86831750002,18.794,0.15106228442437317,W1
QSO_36.3200984-47.7609937,55375.61707525001,18.314999999999998,0.046109202918181075,W2
QSO_36.3200984-47.7609937,55554.51162350004,18.4655,0.03747442197739221,W2
QSO_36.3200984-47.7609937,56652.601321500006,18.253,0.07890919530191401,W2
QSO_36.3200984-47.7609937,56840.000059500024,18.1845,0.12627171842894977,W2
QSO_36.3200984-47.7609937,57016.526122750016,18.224,0.05888946352574556,W2
QSO_36.3200984-47.7609937,57201.83891534191,18.088,0.120817811813449,W2
QSO_36.3200984-47.7609937,57378.20265112864,18.2545,0.0691908039188647,W2
QSO_36.3200984-47.7609937,57568.778684233606,18.19,0.06952722035555847,W2
QSO_36.3200984-47.7609937,57738.14907454564,18.118,0.07786955382552267,W2
QSO_36.3200984-47.7609937,57933.54689449995,18.3655,0.09284966443227026,W2
QSO_36.3200984-47.7609937,58098.650337500025,18.384,0.06406117163510422,W2
QSO_36.3200984-47.7609937,58297.656769,18.09,0.11298010170342646,W2
QSO_36.3200984-47.7609937,58459.056338,18.1025,0.12565195721456893,W2
QSO_36.3200984-47.7609937,58664.33073200007,17.9135,0.08045066189907975,W2
QSO_36.3200984-47.7609937,58825.936799750016,18.183500000000002,0.09329407805429019,W2
QSO_36.3200984-47.7609937,59028.75958239997,17.953,0.09058364059199679,W2
QSO_36.3200984-47.7609937,59190.75368949996,18.242,0.08298184929592796,W2
QSO_36.3200984-47.7609937,59393.28689625001,17.966,0.05895931487208091,W2
QSO_36.3200984-47.7609937,59554.60665800006,18.032,0.08264470618822185,W2
QSO_36.3200984-47.7609937,59760.29487075004,17.9895,0.054726466276483844,W2
QSO_36.3200984-47.7609937,59921.468906249975,18.228499999999997,0.07062112129835882,W2
QSO_36.3200984-47.7609937,60124.06768599999,17.999,0.09476771602186064,W2
QSO_36.3200984-47.7609937,60285.60814499996,18.163,0.10657434202944334,W2
QSO_36.3200984-47.7609937,60488.86831750002,17.737000000000002,0.13339826847478184,W2
