oid,time,magnitude,error,band
QSO_10.3689739-15.9353031,55371.346557000026,18.711,0.08562408671025766,W1
QSO_10.3689739-15.9353031,55550.883779000025,18.609,0.109368356941119,W1
QSO_10.3689739-15.9353031,56648.328339500025,18.667,0.07172322417844511,W1
QSO_10.3689739-15.9353031,56836.01540925,18.764,0.08298342031318684,W1
QSO_10.3689739-15.9353031,57012.62580574996,18.772,0.10886872111630597,W1
QSO_10.3689739-15.9353031,57197.6685710774,18.645000000000003,0.11747350962222497,W1
QSO_10.3689739-15.9353031,57371.6572152135,18.9085,0.08448039713448313,W1
QSO_10.3689739-15.9353031,57562.07535720963,18.565,0.08697651165830306,W1
QSO_10.3689739-15.9353031,57734.31650530328,18.698,0.07695929067939128,W1
QSO_10.3689739-15.9353031,57929.287234999996,18.6735,0.08493034793287989,W1
QSO_10.3689739-15.9353031,58094.63431550006,18.832,0.08987046885309455,W1
QSO_10.3689739-15.9353031,58293.36663200002,18.703500000000002,0.11348656824433037,W1
QSO_10.3689739-15.9353031,58455.17257375001,18.7255,0.08861838832883369,W1
QSO_10.3689739-15.9353031,58657.26341950001,18.9585,0.12603674921536898,W1
QSO_10.3689739-15.9353031,58819.080584999974,18.825000000000003,0.08024314900951343,W1
QSO_10.3689739-15.9353031,59024.55889059997,18.486,0.09370963192998771,W1
QSO_10.3689739-15.9353031,59186.92769019997,18.8215,0.08566423407700556,W1
QSO_10.3689739-15.9353031,59389.06733200003,18.762,0.11480579414981795,W1
QSO_10.3689739-15.9353031,59550.72856949996,18.803,0.0884883085950767,W1
QSO_10.3689739-15.9353031,59755.984932499996,18.608,0.0741101278121118,W1
QSO_10.3689739-15.9353031,59917.602114500005,18.399,0.17427256812246772,W1
QSO_10.3689739-15.9353031,60119.84748299996,18.484,0.091575120766965,W1
QSO_10.3689739-15.9353031,60281.61285500001,18.602,0.09126779578183665,W1
QSO_10.3689739-15.9353031,60484.090315600035,18.372,0.09864554954200626,W1
QSO_10.3689739-15.9353031,55371.346557000026,18.321,0.09534392297799615,W2
QSO_10.3689739-15.9353031,55550.883779000025,18.1015,0.07757545469976325,W2
QSO_10.3689739-15.9353031,56648.328339500025,18.081,0.08766095639298348,W2
QSO_10.3689739-15.9353031,56836.01540925,18.006999999999998,0.06569383294876349,W2
QSO_10.3689739-15.9353031,57012.62580574996,18.011499999999998,0.1488010154115222,W2
QSO_10.3689739-15.9353031,57197.6685710774,18.18,0.08456663423005555,W2
QSO_10.3689739-15.9353031,57371.6572152135,18.133499999999998,0.06063157180875339,W2
QSO_10.3689739-15.9353031,57562.07535720963,18.164,0.08368121625168207,W2
QSO_10.3689739-15.9353031,57734.31650530328,18.086,0.10767441338068655,W2
QSO_10.3689739-15.9353031,57929.287234999996,17.9715,0.0748573376496922,W2
QSO_10.3689739-15.9353031,58094.63431550006,18.345,0.07187966017501056,W2
QSO_10.3689739-15.9353031,58293.36663200002,18.133499999999998,0.1271212204452898,W2
QSO_10.3689739-15.9353031,58455.17257375001,18.3375,0.0892197843635312,W2
QSO_10.3689739-15.9353031,58657.26341950001,17.766,0.09866542931044846,W2
QSO_10.3689739-15.9353031,58819.080584999974,18.114,0.07259195011053556,W2
QSO_10.3689739-15.9353031,59024.55889059997,17.916999999999998,0.08311402647836019,W2
QSO_10.3689739-15.9353031,59186.92769019997,17.954,0.12546201018635092,W2
QSO_10.3689739-15.9353031,59389.06733200003,17.895,0.1477094058856971,W2
QSO_10.3689739-15.9353031,59550.72856949996,18.098,0.09661111972651232,W2
QSO_10.3689739-15.9353031,59755.984932499996,17.82,0.04754331995903604,W2
QSO_10.3689739-15.9353031,59917.602114500005,17.948999999999998,0.08042517018943793,W2
QSO_10.3689739-15.9353031,60119.84748299996,17.857,0.06768007529984434,W2
QSO_10.3689739-15.9353031,60281.61285500001,18.188000000000002,0.06609165924589123,W2
QSO_10.3689739-15.9353031,60484.090315600035,17.6935,0.10904622278512759,W2
