oid,time,magnitude,error,band
QSO_24.5934165-11.2047337,55203.31158,18.936,0.0890270071382834,W1
QSO_24.5934165-11.2047337,55388.533239000026,18.819000000000003,0.09932922046066622,W1
QSO_24.5934165-11.2047337,55564.39821425001,18.9095,0.1292581177334716,W1
QSO_24.5934165-11.2047337,56662.25425749998,18.749,0.08411840613088237,W1
QSO_24.5934165-11.2047337,56850.61090150002,18.542,0.09376399895482344,W1
QSO_24.5934165-11.2047337,57029.10754538735,18.637999999999998,0.08189368822977156,W1
QSO_24.5934165-11.2047337,57387.67726697957,18.6925,0.131066229370809,W1
QSO_24.5934165-11.2047337,57388.202032012785,18.777,0.18445254332955435,W1
QSO_24.5934165-11.2047337,57747.672742847964,18.804000000000002,0.06290713746949882,W1
QSO_24.5934165-11.2047337,58108.14223549998,18.649,0.057652903992949894,W1
QSO_24.5934165-11.2047337,58311.121089749984,18.752499999999998,0.06475335859227382,W1
QSO_24.5934165-11.2047337,58835.5525605,18.648,0.08548790451392439,W1
QSO_24.5934165-11.2047337,59039.498717799965,18.763,0.07337440540290191,W1
QSO_24.5934165-11.2047337,59406.76760549996,18.735,0.09578792859463854,W1
QSO_24.5934165-11.2047337,59931.24123374998,18.7085,0.04061200646907809,W1
QSO_24.5934165-11.2047337,60295.06931000002,18.684,0.08515769195358754,W1
QSO_24.5934165-11.2047337,60501.88377159996,18.787,0.22909229581109866,W1
QSO_24.5934165-11.2047337,55203.31158,18.207,0.055478716639806705,W2
QSO_24.5934165-11.2047337,55388.533239000026,18.259,0.08884184779134449,W2
QSO_24.5934165-11.2047337,55564.39821425001,18.471,0.05340324122035569,W2
QSO_24.5934165-11.2047337,56662.25425749998,18.4765,0.08712957305071588,W2
QSO_24.5934165-11.2047337,56850.61090150002,18.243000000000002,0.1429374863358104,W2
QSO_24.5934165-11.2047337,57029.10754538735,18.189999999999998,0.06662967560985861,W2
QSO_24.5934165-11.2047337,57387.67726697957,18.432000000000002,0.08836749863391402,W2
QSO_24.5934165-11.2047337,57388.202032012785,18.304,0.15527919895990433,W2
QSO_24.5934165-11.2047337,57747.672742847964,18.279,0.06995745531346793,W2
QSO_24.5934165-11.2047337,58108.14223549998,18.1665,0.05280936189449457,W2
QSO_24.5934165-11.2047337,58311.121089749984,18.1575,0.10068099753829486,W2
QSO_24.5934165-11.2047337,58835.5525605,18.093,0.11098249163059438,W2
QSO_24.5934165-11.2047337,59039.498717799965,18.084,0.09721528226597752,W2
QSO_24.5934165-11.2047337,59406.76760549996,18.275,0.0707270648759205,W2
QSO_24.5934165-11.2047337,59931.24123374998,18.274,0.07850825623013356,W2
QSO_24.5934165-11.2047337,60295.06931000002,18.162,0.10885097319290839,W2
QSO_24.5934165-11.2047337,60501.88377159996,18.09,0.11656771422653882,W2
