oid,time,magnitude,error,band
QSO_25.7326472-34.4571613,55375.845620000015,18.536,0.06247176877191125,W1
QSO_25.7326472-34.4571613,55555.07618725004,18.759999999999998,0.07757253729429026,W1
QSO_25.7326472-34.4571613,56653.19678249999,18.5455,0.10162588744999966,W1
QSO_25.7326472-34.4571613,56840.49029100002,18.653,0.09404520189781145,W1
QSO_25.7326472-34.4571613,57016.89017375,18.7055,0.05832899128772179,W1
QSO_25.7326472-34.4571613,57202.327778122875,18.6635,0.07537098247999699,W1
QSO_25.7326472-34.4571613,57378.82787791829,18.64,0.10731412296456759,W1
QSO_25.7326472-34.4571613,57569.6292682874,18.856,0.24128728842513814,W1
QSO_25.7326472-34.4571613,57738.54578197072,18.925,0.07300337290439657,W1
QSO_25.7326472-34.4571613,57933.96930900001,18.671,0.06970633946014496,W1
QSO_25.7326472-34.4571613,58099.43815349998,18.7155,0.0901030274494456,W1
QSO_25.7326472-34.4571613,58297.8827405,18.966,0.11314357582293362,W1
QSO_25.7326472-34.4571613,58459.5168585,19.105,0.10766620163234553,W1
QSO_25.7326472-34.4571613,58664.98154525001,18.7895,0.21409533507295317,W1
QSO_25.7326472-34.4571613,58826.233800250004,18.967,0.10230304021404746,W1
QSO_25.7326472-34.4571613,59029.477454799984,18.739,0.08610630810978064,W1
QSO_25.7326472-34.4571613,59191.543206400005,18.624,0.07973338367224705,W1
QSO_25.7326472-34.4571613,59393.96984775001,18.736,0.08315060521817108,W1
QSO_25.7326472-34.4571613,59555.29508450001,18.691000000000003,0.0552461259341056,W1
QSO_25.7326472-34.4571613,59760.585374250026,18.671999999999997,0.12541628829769427,W1
QSO_25.7326472-34.4571613,59921.992589999994,18.789,0.07647434210243328,W1
QSO_25.7326472-34.4571613,60124.45370999997,18.786,0.09288633914629271,W1
QSO_25.7326472-34.4571613,60285.99818399998,18.570999999999998,0.06675368669594231,W1
QSO_25.7326472-34.4571613,60490.3060021,18.722,0.07206377383956501,W1
QSO_25.7326472-34.4571613,55375.845620000015,18.17,0.07210875945899087,W2
QSO_25.7326472-34.4571613,55555.07618725004,18.054000000000002,0.09884803138676011,W2
QSO_25.7326472-34.4571613,56653.19678249999,18.2425,0.09034667121704028,W2
QSO_25.7326472-34.4571613,56840.49029100002,18.57,0.1421284630184964,W2
QSO_25.7326472-34.4571613,57016.89017375,18.1905,0.046784305323934516,W2
QSO_25.7326472-34.4571613,57202.327778122875,18.209000000000003,0.10074425045629153,W2
QSO_25.7326472-34.4571613,57378.82787791829,18.175,0.10847879439788782,W2
QSO_25.7326472-34.4571613,57569.6292682874,18.215,0.07297082115983577,W2
QSO_25.7326472-34.4571613,57738.54578197072,18.291,0.09992084658863941,W2
QSO_25.7326472-34.4571613,57933.96930900001,18.255,0.12785494240496195,W2
QSO_25.7326472-34.4571613,58099.43815349998,18.2665,0.06750253767520584,W2
QSO_25.7326472-34.4571613,58297.8827405,18.1965,0.10530680622590348,W2
QSO_25.7326472-34.4571613,58459.5168585,18.428,0.083911443292919,W2
QSO_25.7326472-34.4571613,58664.98154525001,18.176000000000002,0.6191875220803469,W2
QSO_25.7326472-34.4571613,58826.233800250004,18.1475,0.1281879407282455,W2
QSO_25.7326472-34.4571613,59029.477454799984,17.705,0.17948836751743627,W2
QSO_25.7326472-34.4571613,59191.543206400005,18.231,0.052643264510020465,W2
QSO_25.7326472-34.4571613,59393.96984775001,17.8045,0.17347997269404328,W2
QSO_25.7326472-34.4571613,59555.29508450001,18.218,0.1368862834448216,W2
QSO_25.7326472-34.4571613,59760.585374250026,17.8205,0.17099880874612172,W2
QSO_25.7326472-34.4571613,59921.992589999994,18.2315,0.05295983383659732,W2
QSO_25.7326472-34.4571613,60124.45370999997,18.378,0.13665489380186913,W2
QSO_25.7326472-34.4571613,60285.99818399998,18.1475,0.07940195162510164,W2
QSO_25.7326472-34.4571613,60490.3060021,17.765,0.13547203355305543,W2
