oid,time,magnitude,error,band
QSO_216.7253252-16.1345737,55225.301716749986,18.544,0.09995365136839682,W1
QSO_216.7253252-16.1345737,55405.286155,18.593,0.0833977281876852,W1
QSO_216.7253252-16.1345737,55591.69526849998,18.73,0.09864553215979505,W1
QSO_216.7253252-16.1345737,56689.81082675001,18.425,0.10537700176034609,W1
QSO_216.7253252-16.1345737,56867.272129499965,18.461,0.13338536049803829,W1
QSO_216.7253252-16.1345737,57051.92658033449,18.56,0.08347190125449293,W1
QSO_216.7253252-16.1345737,57229.33083993728,18.84,0.0,W1
QSO_216.7253252-16.1345737,57415.43667933529,18.76,0.14239760843516325,W1
QSO_216.7253252-16.1345737,57588.06860565362,18.482,0.09736950241220296,W1
QSO_216.7253252-16.1345737,57783.331947499995,18.626,0.13601270819347525,W1
QSO_216.7253252-16.1345737,57948.616613000006,18.5625,0.08995622850517347,W1
QSO_216.7253252-16.1345737,58147.196980000015,18.625999999999998,0.14150606910162017,W1
QSO_216.7253252-16.1345737,58308.926581999986,18.669,0.07419589981979191,W1
QSO_216.7253252-16.1345737,58513.926368250024,18.676000000000002,0.09924429734526614,W1
QSO_216.7253252-16.1345737,58672.75212150005,18.500999999999998,0.05195203241332312,W1
QSO_216.7253252-16.1345737,58878.35325490004,18.640500000000003,0.0970175862255756,W1
QSO_216.7253252-16.1345737,59040.18277180003,18.58,0.14278008125610037,W1
QSO_216.7253252-16.1345737,59243.10178800002,18.500999999999998,0.09136447229024501,W1
QSO_216.7253252-16.1345737,59404.47770499994,18.593,0.0676209821151851,W1
QSO_216.7253252-16.1345737,59609.850521250024,18.866999999999997,0.12929942690079876,W1
QSO_216.7253252-16.1345737,59771.398809500024,18.497,0.10342803306981785,W1
QSO_216.7253252-16.1345737,59973.64171424998,18.5475,0.07877655343038563,W1
QSO_216.7253252-16.1345737,60135.23858400001,18.41,0.1511030376928276,W1
QSO_216.7253252-16.1345737,60337.703455000024,18.471,0.0682911820579715,W1
QSO_216.7253252-16.1345737,60499.64110659995,18.5995,0.1510152064945538,W1
QSO_216.7253252-16.1345737,55225.301716749986,18.277,0.09215607515242834,W2
QSO_216.7253252-16.1345737,55405.286155,18.214,0.10808277291109014,W2
QSO_216.7253252-16.1345737,55591.69526849998,18.091,0.09140234994112541,W2
QSO_216.7253252-16.1345737,56689.81082675001,18.1345,0.09787328382914307,W2
QSO_216.7253252-16.1345737,56867.272129499965,18.19,0.0798310575281051,W2
QSO_216.7253252-16.1345737,57051.92658033449,17.863,0.05834742921989509,W2
QSO_216.7253252-16.1345737,57229.33083993728,17.501,0.0,W2
QSO_216.7253252-16.1345737,57415.43667933529,17.983,0.07976498161167067,W2
QSO_216.7253252-16.1345737,57588.06860565362,18.237000000000002,0.05796636956028909,W2
QSO_216.7253252-16.1345737,57783.331947499995,17.958,0.060977227078822194,W2
QSO_216.7253252-16.1345737,57948.616613000006,17.921,0.10824190753527502,W2
QSO_216.7253252-16.1345737,58147.196980000015,18.100499999999997,0.13859020661782115,W2
QSO_216.7253252-16.1345737,58308.926581999986,17.926,0.07245841719374098,W2
QSO_216.7253252-16.1345737,58513.926368250024,18.0875,0.11796054346608821,W2
QSO_216.7253252-16.1345737,58672.75212150005,18.0195,0.05964059020499375,W2
QSO_216.7253252-16.1345737,58878.35325490004,17.8855,0.061954134767703735,W2
QSO_216.7253252-16.1345737,59040.18277180003,18.192,0.2090981049476809,W2
QSO_216.7253252-16.1345737,59243.10178800002,18.032,0.05726035318503546,W2
QSO_216.7253252-16.1345737,59404.47770499994,17.798,0.05904490601166117,W2
QSO_216.7253252-16.1345737,59609.850521250024,18.102,0.06853715632323101,W2
QSO_216.7253252-16.1345737,59771.398809500024,17.75,0.06822240318470404,W2
QSO_216.7253252-16.1345737,59973.64171424998,17.892,0.05698326589967103,W2
QSO_216.7253252-16.1345737,60135.23858400001,17.999,0.11453153277591295,W2
QSO_216.7253252-16.1345737,60337.703455000024,18.159,0.09953799525809226,W2
QSO_216.7253252-16.1345737,60499.64110659995,17.887999999999998,0.051248125530309455,W2
