oid,time,magnitude,error,band
QSO_53.0290546-32.4757606,55220.961300999996,18.750500000000002,0.04530123168240377,W1
QSO_53.0290546-32.4757606,55407.74132750001,18.8185,0.0852209818104718,W1
QSO_53.0290546-32.4757606,55585.044493999965,18.845,0.09393516474973038,W1
QSO_53.0290546-32.4757606,56683.21808724997,19.002000000000002,0.15404035365953817,W1
QSO_53.0290546-32.4757606,56872.67206725,18.853,0.09771579196834039,W1
QSO_53.0290546-32.4757606,57044.36737510519,18.85,0.1249973959728763,W1
QSO_53.0290546-32.4757606,57234.257026249725,18.8005,0.1018627964316464,W1
QSO_53.0290546-32.4757606,57407.11716940908,19.089,0.15013504125368238,W1
QSO_53.0290546-32.4757606,57601.568626307446,18.908,0.12026560112856374,W1
QSO_53.0290546-32.4757606,57768.629199999996,18.700000000000003,0.0716816151073812,W1
QSO_53.0290546-32.4757606,57965.83245849999,18.846,0.11906342328957346,W1
QSO_53.0290546-32.4757606,58129.16703849999,18.8365,0.10801337417190533,W1
QSO_53.0290546-32.4757606,58329.72990300007,18.9435,0.11684604420721725,W1
QSO_53.0290546-32.4757606,58489.267241999965,18.942,0.08333448558874185,W1
QSO_53.0290546-32.4757606,58696.58901224999,18.924,0.1341770527380951,W1
QSO_53.0290546-32.4757606,58856.452144300005,19.0455,0.08593815067093762,W1
QSO_53.0290546-32.4757606,59060.96421519996,18.856500000000004,0.09453139690071212,W1
QSO_53.0290546-32.4757606,59221.466449500025,18.996,0.05501397752306316,W1
QSO_53.0290546-32.4757606,59426.235281999965,18.902,0.07849988299589,W1
QSO_53.0290546-32.4757606,59585.13160800001,18.978,0.11027616242869474,W1
QSO_53.0290546-32.4757606,59792.10452950004,19.115,0.22539660518656798,W1
QSO_53.0290546-32.4757606,59952.03094024996,18.904500000000002,0.042767101842420704,W1
QSO_53.0290546-32.4757606,60156.37191975002,19.175,0.18166004065388272,W1
QSO_53.0290546-32.4757606,60315.849338799984,19.137,0.03813181959066357,W1
QSO_53.0290546-32.4757606,60523.03718079996,18.272,0.0,W1
QSO_53.0290546-32.4757606,55220.961300999996,18.159,0.057860176035346086,W2
QSO_53.0290546-32.4757606,55407.74132750001,18.36,0.06542622010920221,W2
QSO_53.0290546-32.4757606,55585.044493999965,18.27,0.08186757003411524,W2
QSO_53.0290546-32.4757606,56683.21808724997,18.2275,0.07911103308360677,W2
QSO_53.0290546-32.4757606,56872.67206725,18.369,0.11427745184418503,W2
QSO_53.0290546-32.4757606,57044.36737510519,18.191000000000003,0.07320926170915806,W2
QSO_53.0290546-32.4757606,57234.257026249725,18.2855,0.07782828655122775,W2
QSO_53.0290546-32.4757606,57407.11716940908,18.298,0.07932697951706125,W2
QSO_53.0290546-32.4757606,57601.568626307446,18.311500000000002,0.1192120931287937,W2
QSO_53.0290546-32.4757606,57768.629199999996,18.413,0.05954597816942196,W2
QSO_53.0290546-32.4757606,57965.83245849999,18.276,0.10178021723315135,W2
QSO_53.0290546-32.4757606,58129.16703849999,18.334,0.0897311540101876,W2
QSO_53.0290546-32.4757606,58329.72990300007,18.078,0.11297939524532774,W2
QSO_53.0290546-32.4757606,58489.267241999965,18.071,0.09846488375727326,W2
QSO_53.0290546-32.4757606,58696.58901224999,18.34,0.17526166944822194,W2
QSO_53.0290546-32.4757606,58856.452144300005,18.248,0.052673275561078675,W2
QSO_53.0290546-32.4757606,59060.96421519996,18.5225,0.08207487435262995,W2
QSO_53.0290546-32.4757606,59221.466449500025,18.307,0.0807371898641543,W2
QSO_53.0290546-32.4757606,59426.235281999965,18.129,0.0800553670607856,W2
QSO_53.0290546-32.4757606,59585.13160800001,18.402,0.05484625784864429,W2
QSO_53.0290546-32.4757606,59792.10452950004,18.053,0.11159848664844071,W2
QSO_53.0290546-32.4757606,59952.03094024996,18.4675,0.10760996236408597,W2
QSO_53.0290546-32.4757606,60156.37191975002,18.1525,0.07196591271284336,W2
QSO_53.0290546-32.4757606,60315.849338799984,18.383,0.09548422545837332,W2
QSO_53.0290546-32.4757606,60523.03718079996,18.438,0.0,W2
