oid,time,magnitude,error,band
QSO_52.2995632-47.3002117,55208.92444050001,18.913,0.07887474961137739,W1
QSO_52.2995632-47.3002117,55395.64707075002,19.064,0.07478330033906097,W1
QSO_52.2995632-47.3002117,55571.36246900002,19.136000000000003,0.05225744273213425,W1
QSO_52.2995632-47.3002117,56671.62877150002,18.745,0.08704725035034652,W1
QSO_52.2995632-47.3002117,56860.54539850003,18.908,0.10071786189005257,W1
QSO_52.2995632-47.3002117,57034.6480632387,18.9125,0.07687631477534224,W1
QSO_52.2995632-47.3002117,57222.16390023274,18.834000000000003,0.052924306535109295,W1
QSO_52.2995632-47.3002117,57394.69827622364,18.785,0.08921392144153584,W1
QSO_52.2995632-47.3002117,57586.701778567185,18.784,0.06856645546340301,W1
QSO_52.2995632-47.3002117,57754.58750399998,18.914,0.0688647260939881,W1
QSO_52.2995632-47.3002117,58114.54499250002,18.779,0.04145833506345976,W1
QSO_52.2995632-47.3002117,58477.36373425,18.85,0.07250050768898336,W1
QSO_52.2995632-47.3002117,58841.75515150002,18.776000000000003,0.07450328493693761,W1
QSO_52.2995632-47.3002117,59207.9848414,18.8015,0.04259188054330237,W1
QSO_52.2995632-47.3002117,59573.34427975,18.748,0.06490774763640846,W1
QSO_52.2995632-47.3002117,59780.69995850004,18.809,0.06115433799821561,W1
QSO_52.2995632-47.3002117,60304.12545275,18.738,0.04878819054282656,W1
QSO_52.2995632-47.3002117,60508.60547140002,18.833,0.24434235241804708,W1
QSO_52.2995632-47.3002117,55208.92444050001,18.411,0.0685710225170045,W2
QSO_52.2995632-47.3002117,55395.64707075002,18.579500000000003,0.06038604659001046,W2
QSO_52.2995632-47.3002117,55571.36246900002,18.475,0.04426530173851088,W2
QSO_52.2995632-47.3002117,56671.62877150002,18.412,0.07616078249851327,W2
QSO_52.2995632-47.3002117,56860.54539850003,18.137,0.06079355716350711,W2
QSO_52.2995632-47.3002117,57034.6480632387,18.4405,0.06131848849449896,W2
QSO_52.2995632-47.3002117,57222.16390023274,18.278,0.08494785001530178,W2
QSO_52.2995632-47.3002117,57394.69827622364,18.448,0.05059920584949438,W2
QSO_52.2995632-47.3002117,57586.701778567185,18.229,0.06412306224059412,W2
QSO_52.2995632-47.3002117,57754.58750399998,18.292,0.07287394167327586,W2
QSO_52.2995632-47.3002117,58114.54499250002,18.25,0.050646580641168004,W2
QSO_52.2995632-47.3002117,58477.36373425,18.355,0.06257607715492214,W2
QSO_52.2995632-47.3002117,58841.75515150002,18.315,0.0566569133623947,W2
QSO_52.2995632-47.3002117,59207.9848414,18.317,0.04479071155319011,W2
QSO_52.2995632-47.3002117,59573.34427975,18.302999999999997,0.05894607095335119,W2
QSO_52.2995632-47.3002117,59780.69995850004,18.245,0.04821605815378193,W2
QSO_52.2995632-47.3002117,60304.12545275,18.244500000000002,0.05181010113684881,W2
QSO_52.2995632-47.3002117,60508.60547140002,17.57,0.20630577809182735,W2
