oid,time,magnitude,error,band
QSO_21.5088398-26.6899516,55376.505029000014,18.557,0.08093198553463819,W1
QSO_21.5088398-26.6899516,55555.30900250003,18.899,0.11159594222456148,W1
QSO_21.5088398-26.6899516,56653.42877650003,18.6335,0.07218947984297988,W1
QSO_21.5088398-26.6899516,57017.22000600002,18.75,0.05500749196809391,W1
QSO_21.5088398-26.6899516,57202.62123814157,18.54,0.126086922545667,W1
QSO_21.5088398-26.6899516,57378.9933324288,18.8215,0.1295847258432683,W1
QSO_21.5088398-26.6899516,57569.923038206,18.749000000000002,0.07972513544812748,W1
QSO_21.5088398-26.6899516,57738.84271778956,18.5985,0.06934344721655383,W1
QSO_21.5088398-26.6899516,57934.131296000036,18.549500000000002,0.13511265875392872,W1
QSO_21.5088398-26.6899516,58099.407110250046,18.685499999999998,0.10265505611938952,W1
QSO_21.5088398-26.6899516,58298.04467275003,18.6005,0.12882452895027166,W1
QSO_21.5088398-26.6899516,58459.94354350004,18.6515,0.07769386035910429,W1
QSO_21.5088398-26.6899516,58665.17559749996,18.481,0.08815876587157946,W1
QSO_21.5088398-26.6899516,58826.85636250003,18.519,0.11867394142429863,W1
QSO_21.5088398-26.6899516,59029.934112999996,18.845,0.13057258517774703,W1
QSO_21.5088398-26.6899516,59191.64312440004,18.7245,0.11741193508327877,W1
QSO_21.5088398-26.6899516,59394.13157925,18.518,0.10507748463766069,W1
QSO_21.5088398-26.6899516,59555.52521699999,18.9215,0.09555470251052538,W1
QSO_21.5088398-26.6899516,59760.811947999966,18.79,0.19525257488699108,W1
QSO_21.5088398-26.6899516,59922.22195600003,18.787,0.07176996586316595,W1
QSO_21.5088398-26.6899516,60124.67900624997,18.5875,0.07429506040107951,W1
QSO_21.5088398-26.6899516,60286.61288050003,18.853,0.1344409003433521,W1
QSO_21.5088398-26.6899516,60492.06496150002,18.563499999999998,0.08397018630144883,W1
QSO_21.5088398-26.6899516,55376.505029000014,18.186,0.10610837692812473,W2
QSO_21.5088398-26.6899516,55555.30900250003,18.281,0.077809534962873,W2
QSO_21.5088398-26.6899516,56653.42877650003,18.075,0.0630653629181662,W2
QSO_21.5088398-26.6899516,57017.22000600002,18.011,0.07087631144145212,W2
QSO_21.5088398-26.6899516,57202.62123814157,17.997500000000002,0.12515338737073964,W2
QSO_21.5088398-26.6899516,57378.9933324288,18.259999999999998,0.13174127550572381,W2
QSO_21.5088398-26.6899516,57569.923038206,17.901,0.1451798533365247,W2
QSO_21.5088398-26.6899516,57738.84271778956,18.219,0.07640210239253904,W2
QSO_21.5088398-26.6899516,57934.131296000036,17.991,0.13385066305401677,W2
QSO_21.5088398-26.6899516,58099.407110250046,18.164,0.07337349604506405,W2
QSO_21.5088398-26.6899516,58298.04467275003,18.1475,0.13111687251936469,W2
QSO_21.5088398-26.6899516,58459.94354350004,18.237499999999997,0.1514928834962223,W2
QSO_21.5088398-26.6899516,58665.17559749996,18.038,0.12187153892521407,W2
QSO_21.5088398-26.6899516,58826.85636250003,18.326,0.0998955431114304,W2
QSO_21.5088398-26.6899516,59029.934112999996,18.13,0.10901045821387968,W2
QSO_21.5088398-26.6899516,59191.64312440004,18.183999999999997,0.12632615277526638,W2
QSO_21.5088398-26.6899516,59394.13157925,18.169,0.10509054737771659,W2
QSO_21.5088398-26.6899516,59555.52521699999,18.1455,0.09596902983515065,W2
QSO_21.5088398-26.6899516,59760.811947999966,18.222,0.13691059856709403,W2
QSO_21.5088398-26.6899516,59922.22195600003,18.254,0.07619417300555208,W2
QSO_21.5088398-26.6899516,60124.67900624997,18.032,0.0292217574952486,W2
QSO_21.5088398-26.6899516,60286.61288050003,18.453,0.06921867154024214,W2
QSO_21.5088398-26.6899516,60492.06496150002,17.85,0.14738650294379063,W2
