oid,time,magnitude,error,band
QSO_308.72136-21.7407919,55311.6834015,18.7055,0.07667463726683046,W1
QSO_308.72136-21.7407919,55493.85263850003,18.849,0.10660281422176475,W1
QSO_308.72136-21.7407919,56776.43764550003,18.411,0.07974211349546144,W1
QSO_308.72136-21.7407919,56955.6418415,18.375,0.07017610381657705,W1
QSO_308.72136-21.7407919,57138.15436830303,18.59,0.1964094851860677,W1
QSO_308.72136-21.7407919,57314.284558824984,18.517,0.25444900529634,W1
QSO_308.72136-21.7407919,57502.424819836975,18.795,0.08250046164643599,W1
QSO_308.72136-21.7407919,57677.05053128142,18.285,0.08414570696119898,W1
QSO_308.72136-21.7407919,57869.876732500044,18.416,0.1300785954721223,W1
QSO_308.72136-21.7407919,58037.29785250002,18.646,0.26449966743660364,W1
QSO_308.72136-21.7407919,58233.75804400004,18.483,0.08636714624564867,W1
QSO_308.72136-21.7407919,58397.59800300002,18.755000000000003,0.14350319857062432,W1
QSO_308.72136-21.7407919,58597.51288300003,18.949,0.13563303690365577,W1
QSO_308.72136-21.7407919,58761.165597000036,18.342,0.14506090674839506,W1
QSO_308.72136-21.7407919,58964.893314399946,18.48,0.08104656021001126,W1
QSO_308.72136-21.7407919,59129.39852919998,18.783499999999997,0.0894045114447067,W1
QSO_308.72136-21.7407919,59329.43191650001,18.471,0.043439579700407634,W1
QSO_308.72136-21.7407919,59493.33147999997,18.273,0.2026558842160946,W1
QSO_308.72136-21.7407919,59696.11996849997,18.585,0.10188508933387401,W1
QSO_308.72136-21.7407919,59860.22776450004,18.535,0.19807462117988678,W1
QSO_308.72136-21.7407919,60060.263057999975,18.511,0.05946540388544625,W1
QSO_308.72136-21.7407919,60224.044452750015,18.927,0.11124364318084955,W1
QSO_308.72136-21.7407919,60424.52447439999,18.322,0.09959594639202395,W1
QSO_308.72136-21.7407919,55311.6834015,18.3015,0.09453272209597599,W2
QSO_308.72136-21.7407919,55493.85263850003,18.173,0.11023015921244066,W2
QSO_308.72136-21.7407919,56776.43764550003,18.072,0.1214342615713618,W2
QSO_308.72136-21.7407919,56955.6418415,18.2485,0.09379014765355144,W2
QSO_308.72136-21.7407919,57138.15436830303,18.203,0.08640451011954536,W2
QSO_308.72136-21.7407919,57314.284558824984,18.269,0.19349208041980778,W2
QSO_308.72136-21.7407919,57502.424819836975,18.1055,0.10574348938291656,W2
QSO_308.72136-21.7407919,57677.05053128142,17.906,0.0028284271247458782,W2
QSO_308.72136-21.7407919,57869.876732500044,18.0135,0.059030195662897904,W2
QSO_308.72136-21.7407919,58037.29785250002,18.153,0.15357685975384366,W2
QSO_308.72136-21.7407919,58233.75804400004,18.125,0.10906977920237006,W2
QSO_308.72136-21.7407919,58397.59800300002,18.359,0.11172050841273469,W2
QSO_308.72136-21.7407919,58597.51288300003,17.909,0.08193871705591729,W2
QSO_308.72136-21.7407919,58761.165597000036,17.58,0.3659055737330181,W2
QSO_308.72136-21.7407919,58964.893314399946,17.889,0.10597508551541748,W2
QSO_308.72136-21.7407919,59129.39852919998,18.082,0.14073793613189983,W2
QSO_308.72136-21.7407919,59329.43191650001,18.253,0.06402541405031967,W2
QSO_308.72136-21.7407919,59493.33147999997,18.254,0.10981904307642704,W2
QSO_308.72136-21.7407919,59696.11996849997,18.163,0.1487925356289493,W2
QSO_308.72136-21.7407919,59860.22776450004,18.19,0.136434219667561,W2
QSO_308.72136-21.7407919,60060.263057999975,18.487499999999997,0.043130078874304284,W2
QSO_308.72136-21.7407919,60224.044452750015,18.1575,0.07046380736341316,W2
QSO_308.72136-21.7407919,60424.52447439999,17.933,0.041245160168332344,W2
