oid,time,magnitude,error,band
QSO_36.5412896-46.8108899,55376.773778500006,19.0,0.08411229883206635,W1
QSO_36.5412896-46.8108899,55555.66821725003,19.119999999999997,0.07523140797717222,W1
QSO_36.5412896-46.8108899,56653.65496700004,18.868,0.05254515470646561,W1
QSO_36.5412896-46.8108899,57017.970902250025,18.9195,0.03607973945930464,W1
QSO_36.5412896-46.8108899,57203.21561743813,18.861,0.07808127734006538,W1
QSO_36.5412896-46.8108899,57379.382203453504,18.7485,0.09901970561261715,W1
QSO_36.5412896-46.8108899,57570.091489716586,18.668,0.10369817982973481,W1
QSO_36.5412896-46.8108899,57739.297838818304,18.9865,0.08346736649051208,W1
QSO_36.5412896-46.8108899,57934.92062674999,18.950000000000003,0.07766082667600205,W1
QSO_36.5412896-46.8108899,58099.631712999995,18.835,0.06883964751414899,W1
QSO_36.5412896-46.8108899,58298.833711499996,18.859,0.08056867877779784,W1
QSO_36.5412896-46.8108899,58460.037311999986,18.723,0.08018976366622156,W1
QSO_36.5412896-46.8108899,58665.376530000016,18.844,0.10454220200474143,W1
QSO_36.5412896-46.8108899,58826.85205550002,18.972,0.07504414795746024,W1
QSO_36.5412896-46.8108899,59029.938322,18.886000000000003,0.06624365797736638,W1
QSO_36.5412896-46.8108899,59191.999242400016,18.946,0.11570806231689806,W1
QSO_36.5412896-46.8108899,59397.43451900001,18.918,0.16732470097255736,W1
QSO_36.5412896-46.8108899,59555.65148875003,18.860500000000002,0.08042129693060167,W1
QSO_36.5412896-46.8108899,59761.20737075006,18.667499999999997,0.04920167362498953,W1
QSO_36.5412896-46.8108899,59922.25035300007,18.927999999999997,0.04596194077712523,W1
QSO_36.5412896-46.8108899,60125.07220249997,19.022,0.05772713291858513,W1
QSO_36.5412896-46.8108899,60286.76995825003,18.894,0.07149537747295255,W1
QSO_36.5412896-46.8108899,55376.773778500006,18.375,0.06319774023151759,W2
QSO_36.5412896-46.8108899,55555.66821725003,18.177500000000002,0.06559933670914965,W2
QSO_36.5412896-46.8108899,56653.65496700004,18.21,0.07037172389328393,W2
QSO_36.5412896-46.8108899,57017.970902250025,18.310000000000002,0.046747324063509475,W2
QSO_36.5412896-46.8108899,57203.21561743813,18.308,0.06952182355647228,W2
QSO_36.5412896-46.8108899,57379.382203453504,18.301000000000002,0.04928510160519464,W2
QSO_36.5412896-46.8108899,57570.091489716586,18.59,0.13416751423127757,W2
QSO_36.5412896-46.8108899,57739.297838818304,18.2905,0.06477915421107149,W2
QSO_36.5412896-46.8108899,57934.92062674999,18.207500000000003,0.12262626553883164,W2
QSO_36.5412896-46.8108899,58099.631712999995,18.382,0.07000434675781726,W2
QSO_36.5412896-46.8108899,58298.833711499996,18.363,0.13413646782288557,W2
QSO_36.5412896-46.8108899,58460.037311999986,18.347,0.082398547688397,W2
QSO_36.5412896-46.8108899,58665.376530000016,17.945,0.1587786887463174,W2
QSO_36.5412896-46.8108899,58826.85205550002,18.314,0.09111463407823071,W2
QSO_36.5412896-46.8108899,59029.938322,18.408,0.17581956238859897,W2
QSO_36.5412896-46.8108899,59191.999242400016,18.527,0.05445590935922334,W2
QSO_36.5412896-46.8108899,59397.43451900001,18.123,0.06384239854400758,W2
QSO_36.5412896-46.8108899,59555.65148875003,18.139499999999998,0.08298880044921737,W2
QSO_36.5412896-46.8108899,59761.20737075006,18.235500000000002,0.1145625852427396,W2
QSO_36.5412896-46.8108899,59922.25035300007,18.3305,0.0943987552884039,W2
QSO_36.5412896-46.8108899,60125.07220249997,18.344,0.1345108615502852,W2
QSO_36.5412896-46.8108899,60286.76995825003,18.490000000000002,0.07425516143676492,W2
