oid,time,magnitude,error,band
QSO_40.0202189-49.7255713,55376.873624249994,18.987499999999997,0.06540968810251312,W1
QSO_40.0202189-49.7255713,55555.83277749999,19.12,0.056304866461598185,W1
QSO_40.0202189-49.7255713,56653.91773050001,18.851,0.07313472904573173,W1
QSO_40.0202189-49.7255713,57017.90461825006,18.936500000000002,0.04691788465899369,W1
QSO_40.0202189-49.7255713,57203.34745239464,18.803,0.12659913549417193,W1
QSO_40.0202189-49.7255713,57379.381491703454,18.96,0.17719224755217916,W1
QSO_40.0202189-49.7255713,57570.61739514988,18.932,0.06317507719828085,W1
QSO_40.0202189-49.7255713,57739.46123952864,18.948,0.056643188559483186,W1
QSO_40.0202189-49.7255713,57934.82315349997,19.012,0.06763106971814696,W1
QSO_40.0202189-49.7255713,58099.63105599997,18.896500000000003,0.10106293483208877,W1
QSO_40.0202189-49.7255713,58298.89974000001,19.074,0.07345142007552401,W1
QSO_40.0202189-49.7255713,58460.46162449997,18.7985,0.09000771451311816,W1
QSO_40.0202189-49.7255713,58665.70402625001,18.9935,0.13731467308501477,W1
QSO_40.0202189-49.7255713,58826.91684299996,18.936,0.09267800617184414,W1
QSO_40.0202189-49.7255713,59030.463275800015,18.897,0.13641467282870687,W1
QSO_40.0202189-49.7255713,59191.9657534,19.121000000000002,0.12152173159562864,W1
QSO_40.0202189-49.7255713,59396.29206899999,19.213,0.16687720036002568,W1
QSO_40.0202189-49.7255713,59555.61818250004,18.887,0.08603692230664724,W1
QSO_40.0202189-49.7255713,59761.79482000004,19.044,0.10348023965956023,W1
QSO_40.0202189-49.7255713,59922.34729700004,19.116,0.0,W1
QSO_40.0202189-49.7255713,60125.688651000004,18.876,0.0,W1
QSO_40.0202189-49.7255713,60286.93059474999,18.911,0.08697413408594487,W1
QSO_40.0202189-49.7255713,60491.045614900024,18.566000000000003,0.1353680169020736,W1
QSO_40.0202189-49.7255713,55376.873624249994,18.372,0.07022381547067394,W2
QSO_40.0202189-49.7255713,55555.83277749999,18.455,0.05310311300823244,W2
QSO_40.0202189-49.7255713,56653.91773050001,18.427,0.0891508916471477,W2
QSO_40.0202189-49.7255713,57017.90461825006,18.253999999999998,0.06983740324327536,W2
QSO_40.0202189-49.7255713,57203.34745239464,18.436,0.06769904245891704,W2
QSO_40.0202189-49.7255713,57379.381491703454,18.3655,0.4359767715949675,W2
QSO_40.0202189-49.7255713,57570.61739514988,18.435,0.11590244213688705,W2
QSO_40.0202189-49.7255713,57739.46123952864,18.2405,0.10778678370162431,W2
QSO_40.0202189-49.7255713,57934.82315349997,18.264,0.14010493813562128,W2
QSO_40.0202189-49.7255713,58099.63105599997,18.465,0.11780903509493679,W2
QSO_40.0202189-49.7255713,58298.89974000001,18.252,0.10911429177431427,W2
QSO_40.0202189-49.7255713,58460.46162449997,18.393,0.1000095307958197,W2
QSO_40.0202189-49.7255713,58665.70402625001,18.1995,0.1919021259025703,W2
QSO_40.0202189-49.7255713,58826.91684299996,18.383,0.08271846240908713,W2
QSO_40.0202189-49.7255713,59030.463275800015,17.989,0.07674537023073091,W2
QSO_40.0202189-49.7255713,59191.9657534,18.161,0.062060454397305294,W2
QSO_40.0202189-49.7255713,59396.29206899999,17.552,0.04313351365237936,W2
QSO_40.0202189-49.7255713,59555.61818250004,18.274,0.11420262694001398,W2
QSO_40.0202189-49.7255713,59761.79482000004,17.989,0.054157991100113705,W2
QSO_40.0202189-49.7255713,59922.34729700004,18.473,0.0,W2
QSO_40.0202189-49.7255713,60125.688651000004,18.371,0.0,W2
QSO_40.0202189-49.7255713,60286.93059474999,18.250500000000002,0.12692566722298465,W2
QSO_40.0202189-49.7255713,60491.045614900024,18.0295,0.3065386140031955,W2
