oid,time,magnitude,error,band
QSO_216.4200894-16.60216,55225.13648125003,18.6125,0.08952443241931224,W1
QSO_216.4200894-16.60216,55405.08777749998,18.523,0.08672501166552045,W1
QSO_216.4200894-16.60216,55591.4971465,18.501,0.10234788304228547,W1
QSO_216.4200894-16.60216,56689.71214900003,18.515,0.11466879603726761,W1
QSO_216.4200894-16.60216,56867.23915174999,18.552500000000002,0.08018743667183784,W1
QSO_216.4200894-16.60216,57051.72973582197,18.499,0.16817800093948104,W1
QSO_216.4200894-16.60216,57227.331150810445,18.417,0.09899494936611579,W1
QSO_216.4200894-16.60216,57415.33818872902,18.3735,0.05930607841950072,W1
QSO_216.4200894-16.60216,57588.00290864945,18.5595,0.11799754201624293,W1
QSO_216.4200894-16.60216,57783.20113150004,18.706000000000003,0.1575278956276463,W1
QSO_216.4200894-16.60216,57948.551058999954,18.6505,0.09053411470780508,W1
QSO_216.4200894-16.60216,58147.131572,18.598,0.07570820577635572,W1
QSO_216.4200894-16.60216,58308.59954199998,18.591,0.12563531842659406,W1
QSO_216.4200894-16.60216,58513.79626399993,18.5435,0.09418680532258775,W1
QSO_216.4200894-16.60216,58672.392997999996,18.861,0.10794659083224097,W1
QSO_216.4200894-16.60216,58878.28772260003,18.744,0.08219489035213788,W1
QSO_216.4200894-16.60216,59039.78944990004,18.689999999999998,0.07286888910913884,W1
QSO_216.4200894-16.60216,59243.003931499996,18.527,0.07791872590311574,W1
QSO_216.4200894-16.60216,59404.412297,18.336,0.13580754697296782,W1
QSO_216.4200894-16.60216,59609.72003375008,18.487000000000002,0.1266565237167036,W1
QSO_216.4200894-16.60216,59771.33347449999,18.435000000000002,0.07142504488648946,W1
QSO_216.4200894-16.60216,59973.60932049996,18.676,0.0747141101180284,W1
QSO_216.4200894-16.60216,60135.07626849997,18.7975,0.21140212033345726,W1
QSO_216.4200894-16.60216,60337.60668459998,18.409,0.07798587612510359,W1
QSO_216.4200894-16.60216,60499.512787000014,18.4365,0.08567333261800313,W1
QSO_216.4200894-16.60216,55225.13648125003,18.322499999999998,0.0797507429432478,W2
QSO_216.4200894-16.60216,55405.08777749998,18.213,0.08925393247812634,W2
QSO_216.4200894-16.60216,55591.4971465,18.362,0.08103542892303815,W2
QSO_216.4200894-16.60216,56689.71214900003,18.181,0.11815820228903097,W2
QSO_216.4200894-16.60216,56867.23915174999,18.2685,0.1004940993292642,W2
QSO_216.4200894-16.60216,57051.72973582197,18.088,0.121490279446547,W2
QSO_216.4200894-16.60216,57227.331150810445,17.787,0.07000357133746835,W2
QSO_216.4200894-16.60216,57415.33818872902,17.973,0.07498729058980597,W2
QSO_216.4200894-16.60216,57588.00290864945,18.137,0.062142917436342024,W2
QSO_216.4200894-16.60216,57783.20113150004,17.787,0.1287526387399783,W2
QSO_216.4200894-16.60216,57948.551058999954,18.427500000000002,0.16051635430696767,W2
QSO_216.4200894-16.60216,58147.131572,18.269,0.11643389558378764,W2
QSO_216.4200894-16.60216,58308.59954199998,18.09,0.06329762176640477,W2
QSO_216.4200894-16.60216,58513.79626399993,18.3435,0.13338559441287118,W2
QSO_216.4200894-16.60216,58672.392997999996,18.008,0.09016421688137116,W2
QSO_216.4200894-16.60216,58878.28772260003,18.072,0.06398874901105661,W2
QSO_216.4200894-16.60216,59039.78944990004,18.031,0.08533930439721214,W2
QSO_216.4200894-16.60216,59243.003931499996,18.169,0.09932236799752871,W2
QSO_216.4200894-16.60216,59404.412297,18.334,0.0997551632377622,W2
QSO_216.4200894-16.60216,59609.72003375008,17.9765,0.17146738027974898,W2
QSO_216.4200894-16.60216,59771.33347449999,18.052,0.08651699148037237,W2
QSO_216.4200894-16.60216,59973.60932049996,18.215,0.08361744764712935,W2
QSO_216.4200894-16.60216,60135.07626849997,18.316000000000003,0.1756515516373042,W2
QSO_216.4200894-16.60216,60337.60668459998,17.82,0.06277887781730417,W2
QSO_216.4200894-16.60216,60499.512787000014,17.722,0.09702616230623054,W2
