oid,time,magnitude,error,band
QSO_64.6075472-26.6715454,55236.40134849996,18.669,0.06239985959000112,W1
QSO_64.6075472-26.6715454,55426.57983524998,18.677,0.06868205005676535,W1
QSO_64.6075472-26.6715454,56701.18979299998,18.472,0.07120270411217765,W1
QSO_64.6075472-26.6715454,56891.50499050002,18.8485,0.3044094693008089,W1
QSO_64.6075472-26.6715454,57060.090754852325,18.471,0.10261831683689475,W1
QSO_64.6075472-26.6715454,57253.16921044907,18.48,0.06416125518306773,W1
QSO_64.6075472-26.6715454,57419.40205168605,18.625500000000002,0.07894870763666766,W1
QSO_64.6075472-26.6715454,57617.61882532252,18.679,0.0968369351022633,W1
QSO_64.6075472-26.6715454,57783.84661574999,18.5745,0.032016963277300164,W1
QSO_64.6075472-26.6715454,57985.23041999996,18.695,0.10182337649086293,W1
QSO_64.6075472-26.6715454,58141.268978499975,18.5435,0.028979484931154327,W1
QSO_64.6075472-26.6715454,58348.726364499984,18.371,0.15709706553592928,W1
QSO_64.6075472-26.6715454,58507.24830999998,18.408,0.09984363775424032,W1
QSO_64.6075472-26.6715454,58712.66910549999,18.399500000000003,0.11774482472703435,W1
QSO_64.6075472-26.6715454,58871.790088000045,18.5515,0.09895433290159665,W1
QSO_64.6075472-26.6715454,59080.5568174,18.5325,0.055925173222798344,W1
QSO_64.6075472-26.6715454,59238.845997499986,18.526,0.04459654723450196,W1
QSO_64.6075472-26.6715454,59444.32595949996,18.587,0.07073994587000292,W1
QSO_64.6075472-26.6715454,59603.41106350004,18.397,0.07388198768953312,W1
QSO_64.6075472-26.6715454,59811.070331000024,18.379,0.1098543055359159,W1
QSO_64.6075472-26.6715454,59967.224959499996,18.71,0.10303986103912896,W1
QSO_64.6075472-26.6715454,60175.41466324996,18.505,0.04806481734768838,W1
QSO_64.6075472-26.6715454,60334.04427849997,18.503,0.11720271327917291,W1
QSO_64.6075472-26.6715454,55236.40134849996,18.4615,0.07857560053858963,W2
QSO_64.6075472-26.6715454,55426.57983524998,18.601999999999997,0.07206499843890918,W2
QSO_64.6075472-26.6715454,56701.18979299998,18.324,0.08151191581495963,W2
QSO_64.6075472-26.6715454,56891.50499050002,18.636499999999998,0.10288403666264279,W2
QSO_64.6075472-26.6715454,57060.090754852325,18.545,0.11863568458089137,W2
QSO_64.6075472-26.6715454,57253.16921044907,18.291,0.07035518354642947,W2
QSO_64.6075472-26.6715454,57419.40205168605,18.409,0.09340175946883977,W2
QSO_64.6075472-26.6715454,57617.61882532252,18.136,0.19476098171861825,W2
QSO_64.6075472-26.6715454,57783.84661574999,18.2605,0.13140287971302214,W2
QSO_64.6075472-26.6715454,57985.23041999996,18.308999999999997,0.10182337649086293,W2
QSO_64.6075472-26.6715454,58141.268978499975,18.4495,0.09594493049400794,W2
QSO_64.6075472-26.6715454,58348.726364499984,18.023,0.15624017409104463,W2
QSO_64.6075472-26.6715454,58507.24830999998,18.203,0.12865874241574116,W2
QSO_64.6075472-26.6715454,58712.66910549999,18.226999999999997,0.04301941331393322,W2
QSO_64.6075472-26.6715454,58871.790088000045,18.3975,0.10066191434698644,W2
QSO_64.6075472-26.6715454,59080.5568174,18.348,0.11067767107687092,W2
QSO_64.6075472-26.6715454,59238.845997499986,18.245,0.06184791231796576,W2
QSO_64.6075472-26.6715454,59444.32595949996,18.413,0.11286047528017258,W2
QSO_64.6075472-26.6715454,59603.41106350004,18.36,0.07335794268586056,W2
QSO_64.6075472-26.6715454,59811.070331000024,18.195,0.08129746143122506,W2
QSO_64.6075472-26.6715454,59967.224959499996,18.159,0.13238123608225846,W2
QSO_64.6075472-26.6715454,60175.41466324996,17.991500000000002,0.1626449211330326,W2
QSO_64.6075472-26.6715454,60334.04427849997,18.326999999999998,0.08615300342994443,W2
