oid,time,magnitude,error,band
QSO_349.4894609-28.7214078,55345.566753,18.954,0.16622775127795175,W1
QSO_349.4894609-28.7214078,55526.166343999976,19.291,0.06530305000681104,W1
QSO_349.4894609-28.7214078,56809.880515,19.0415,0.1516744045645139,W1
QSO_349.4894609-28.7214078,56988.191993999964,18.832,0.04631294515455608,W1
QSO_349.4894609-28.7214078,57171.7035279307,18.801000000000002,0.06505382386916149,W1
QSO_349.4894609-28.7214078,57350.064635094146,18.935,0.15923590698731913,W1
QSO_349.4894609-28.7214078,57538.50726151903,18.106,0.0,W1
QSO_349.4894609-28.7214078,57709.210111515364,18.742,0.0,W1
QSO_349.4894609-28.7214078,57903.51038749999,18.654,0.321026478658693,W1
QSO_349.4894609-28.7214078,58069.97142974992,18.902,0.1612203461105339,W1
QSO_349.4894609-28.7214078,58267.701073,19.482,0.11966279783284792,W1
QSO_349.4894609-28.7214078,58430.32335550003,19.113,0.2541946535137988,W1
QSO_349.4894609-28.7214078,58634.38565750002,18.576,0.247831932298214,W1
QSO_349.4894609-28.7214078,58797.18073100003,19.405,0.0,W1
QSO_349.4894609-28.7214078,58998.54547719997,18.957,0.19982788890739236,W1
QSO_349.4894609-28.7214078,59161.60224699998,19.307,0.0,W1
QSO_349.4894609-28.7214078,59362.681409000026,19.359,0.0,W1
QSO_349.4894609-28.7214078,59525.71866000003,19.003,0.12003980821192445,W1
QSO_349.4894609-28.7214078,59729.840676,19.401000000000003,0.0,W1
QSO_349.4894609-28.7214078,59892.79264475002,19.193,0.11524017040511474,W1
QSO_349.4894609-28.7214078,60093.876309500076,18.750999999999998,0.33021886681411805,W1
QSO_349.4894609-28.7214078,60256.84698449996,19.225499999999997,0.2171487105649032,W1
QSO_349.4894609-28.7214078,60458.57744379999,19.425,0.0,W1
QSO_349.4894609-28.7214078,55345.566753,18.484,0.11196675481504974,W2
QSO_349.4894609-28.7214078,55526.166343999976,18.66,0.08974806989224181,W2
QSO_349.4894609-28.7214078,56809.880515,18.3305,0.029344931419241157,W2
QSO_349.4894609-28.7214078,56988.191993999964,18.221,0.18108152450904194,W2
QSO_349.4894609-28.7214078,57171.7035279307,18.421,0.3125411972844541,W2
QSO_349.4894609-28.7214078,57350.064635094146,18.532,0.16377513943299324,W2
QSO_349.4894609-28.7214078,57538.50726151903,18.069,0.0,W2
QSO_349.4894609-28.7214078,57709.210111515364,17.826,0.0,W2
QSO_349.4894609-28.7214078,57903.51038749999,18.125500000000002,0.014495689014324353,W2
QSO_349.4894609-28.7214078,58069.97142974992,18.2335,0.11136931803688042,W2
QSO_349.4894609-28.7214078,58267.701073,18.204,0.10579540002602524,W2
QSO_349.4894609-28.7214078,58430.32335550003,18.03,0.13933071045178802,W2
QSO_349.4894609-28.7214078,58634.38565750002,17.748,0.17151244420892145,W2
QSO_349.4894609-28.7214078,58797.18073100003,18.185,0.0,W2
QSO_349.4894609-28.7214078,58998.54547719997,17.956,0.11739991797586961,W2
QSO_349.4894609-28.7214078,59161.60224699998,18.204,0.0,W2
QSO_349.4894609-28.7214078,59362.681409000026,17.887,0.0,W2
QSO_349.4894609-28.7214078,59525.71866000003,18.444,0.21704531016971298,W2
QSO_349.4894609-28.7214078,59729.840676,17.808,0.0,W2
QSO_349.4894609-28.7214078,59892.79264475002,18.323999999999998,0.15974217508222452,W2
QSO_349.4894609-28.7214078,60093.876309500076,18.503500000000003,0.10854089091213455,W2
QSO_349.4894609-28.7214078,60256.84698449996,18.268500000000003,0.14770600021664643,W2
QSO_349.4894609-28.7214078,60458.57744379999,17.105999999999998,0.0,W2
