oid,time,magnitude,error,band
QSO_50.689426-10.7631645,55226.684866000025,18.892,0.09809477559992681,W1
QSO_50.689426-10.7631645,55416.4959255,18.976,0.1058127785391669,W1
QSO_50.689426-10.7631645,55591.02892449995,19.1765,0.14812832274754256,W1
QSO_50.689426-10.7631645,56688.94951799997,18.45,0.2594015905602447,W1
QSO_50.689426-10.7631645,56878.584519749995,18.840000000000003,0.07110333325519967,W1
QSO_50.689426-10.7631645,57049.06541815307,18.532,0.1132366851996298,W1
QSO_50.689426-10.7631645,57241.464316706806,18.7805,0.11205971457053432,W1
QSO_50.689426-10.7631645,57411.818146906466,18.89,0.07456407262164459,W1
QSO_50.689426-10.7631645,57607.53859908496,18.664499999999997,0.10055068870972511,W1
QSO_50.689426-10.7631645,57774.45817699999,18.705,0.13635718829175775,W1
QSO_50.689426-10.7631645,57971.94584350003,18.7055,0.09494648986402827,W1
QSO_50.689426-10.7631645,58133.32457100001,18.723,0.03486692736543766,W1
QSO_50.689426-10.7631645,58338.68521450002,18.828000000000003,0.12205245153591116,W1
QSO_50.689426-10.7631645,58495.2865665,18.947000000000003,0.10052813887434402,W1
QSO_50.689426-10.7631645,58702.53382199997,18.756500000000003,0.08504563045365311,W1
QSO_50.689426-10.7631645,58862.09273499996,18.877000000000002,0.1255804960971251,W1
QSO_50.689426-10.7631645,59066.82508300002,18.674,0.2052214702506826,W1
QSO_50.689426-10.7631645,59226.95875050001,18.725,0.126554525798171,W1
QSO_50.689426-10.7631645,59434.91821224999,18.67,0.13168256101321857,W1
QSO_50.689426-10.7631645,59593.62216500001,18.691000000000003,0.07901195408853587,W1
QSO_50.689426-10.7631645,59798.42264299999,18.878,0.05586994991187127,W1
QSO_50.689426-10.7631645,59957.98909075002,18.8675,0.10544784515045824,W1
QSO_50.689426-10.7631645,60165.24280674997,18.5165,0.10272096778273775,W1
QSO_50.689426-10.7631645,60321.99539380001,18.750500000000002,0.14220819904281193,W1
QSO_50.689426-10.7631645,55226.684866000025,18.222,0.048829099930266996,W2
QSO_50.689426-10.7631645,55416.4959255,18.637,0.08278000317479958,W2
QSO_50.689426-10.7631645,55591.02892449995,18.372500000000002,0.1107697812783091,W2
QSO_50.689426-10.7631645,56688.94951799997,18.431,0.2690081920823365,W2
QSO_50.689426-10.7631645,56878.584519749995,18.201999999999998,0.08010046192126495,W2
QSO_50.689426-10.7631645,57049.06541815307,18.0885,0.11333412989916195,W2
QSO_50.689426-10.7631645,57241.464316706806,18.0075,0.07211481329308361,W2
QSO_50.689426-10.7631645,57411.818146906466,18.518,0.08626831528563753,W2
QSO_50.689426-10.7631645,57607.53859908496,18.255499999999998,0.11531022938143877,W2
QSO_50.689426-10.7631645,57774.45817699999,18.212,0.038730736771271035,W2
QSO_50.689426-10.7631645,57971.94584350003,18.1115,0.16037499391075616,W2
QSO_50.689426-10.7631645,58133.32457100001,18.341,0.119052870632467,W2
QSO_50.689426-10.7631645,58338.68521450002,18.302500000000002,0.09577126009017163,W2
QSO_50.689426-10.7631645,58495.2865665,18.34,0.1656038865193711,W2
QSO_50.689426-10.7631645,58702.53382199997,18.255499999999998,0.078461036567581,W2
QSO_50.689426-10.7631645,58862.09273499996,18.195500000000003,0.0789737994527298,W2
QSO_50.689426-10.7631645,59066.82508300002,18.581,0.3178962094772447,W2
QSO_50.689426-10.7631645,59226.95875050001,18.278,0.07078666541093767,W2
QSO_50.689426-10.7631645,59434.91821224999,17.697000000000003,0.27006142241164377,W2
QSO_50.689426-10.7631645,59593.62216500001,18.054,0.12868336103555647,W2
QSO_50.689426-10.7631645,59798.42264299999,18.132,0.08947245171510737,W2
QSO_50.689426-10.7631645,59957.98909075002,18.412,0.0768214117084229,W2
QSO_50.689426-10.7631645,60165.24280674997,18.1825,0.07065434903130212,W2
QSO_50.689426-10.7631645,60321.99539380001,17.9385,0.0673056229077482,W2
