oid,time,magnitude,error,band
QSO_51.0152641-17.8438884,55224.83214425003,19.1345,0.13296421481690102,W1
QSO_51.0152641-17.8438884,55414.514121499975,19.161,0.08614935533519687,W1
QSO_51.0152641-17.8438884,55589.045204250026,19.009,0.09575113209187126,W1
QSO_51.0152641-17.8438884,56686.77590649999,19.095,0.17935614012349801,W1
QSO_51.0152641-17.8438884,56876.71219749997,18.929,0.07635924127314699,W1
QSO_51.0152641-17.8438884,57048.83439138846,19.023,0.1320557928372512,W1
QSO_51.0152641-17.8438884,57239.69552659468,18.9585,0.12208457724053436,W1
QSO_51.0152641-17.8438884,57410.07595019624,18.867,0.13139181100814473,W1
QSO_51.0152641-17.8438884,57605.53765865848,18.792499999999997,0.06197630595638967,W1
QSO_51.0152641-17.8438884,57772.65701150002,18.8675,0.08958011622130345,W1
QSO_51.0152641-17.8438884,57970.04974150001,18.8435,0.15224815269815306,W1
QSO_51.0152641-17.8438884,58132.08057800002,18.985,0.05153769745787325,W1
QSO_51.0152641-17.8438884,58334.14129299997,18.882,0.08031269259956726,W1
QSO_51.0152641-17.8438884,58493.55267049994,18.8055,0.14380762934997293,W1
QSO_51.0152641-17.8438884,58700.60662200002,18.852,0.0819025484026123,W1
QSO_51.0152641-17.8438884,58860.256311699944,18.8215,0.11863445645873404,W1
QSO_51.0152641-17.8438884,59065.22085010003,18.954500000000003,0.06444981999102102,W1
QSO_51.0152641-17.8438884,59225.29143049999,18.804000000000002,0.23263813101037456,W1
QSO_51.0152641-17.8438884,59432.33941425002,19.302000000000003,0.2835498192558054,W1
QSO_51.0152641-17.8438884,59589.508505500016,18.746,0.10528579401913112,W1
QSO_51.0152641-17.8438884,59796.50155675004,18.841,0.06690348400401128,W1
QSO_51.0152641-17.8438884,59955.9706225,19.005000000000003,0.10434636553325656,W1
QSO_51.0152641-17.8438884,60160.45042975001,18.7815,0.12373188232506507,W1
QSO_51.0152641-17.8438884,60319.82841759995,18.599,0.0878528154785037,W1
QSO_51.0152641-17.8438884,55224.83214425003,18.3435,0.07853542194449595,W2
QSO_51.0152641-17.8438884,55414.514121499975,18.345,0.07815442272535773,W2
QSO_51.0152641-17.8438884,55589.045204250026,18.4435,0.07109478708034787,W2
QSO_51.0152641-17.8438884,56686.77590649999,18.2455,0.09826685606042329,W2
QSO_51.0152641-17.8438884,56876.71219749997,18.2165,0.06372753500606095,W2
QSO_51.0152641-17.8438884,57048.83439138846,18.0375,0.06339157820641478,W2
QSO_51.0152641-17.8438884,57239.69552659468,18.284,0.14205344416803128,W2
QSO_51.0152641-17.8438884,57410.07595019624,18.217,0.03895782334782095,W2
QSO_51.0152641-17.8438884,57605.53765865848,18.0835,0.08803222066379982,W2
QSO_51.0152641-17.8438884,57772.65701150002,18.2865,0.08167667172273672,W2
QSO_51.0152641-17.8438884,57970.04974150001,18.189500000000002,0.08168231142664861,W2
QSO_51.0152641-17.8438884,58132.08057800002,18.447,0.0991238469644773,W2
QSO_51.0152641-17.8438884,58334.14129299997,18.101,0.04428130949249762,W2
QSO_51.0152641-17.8438884,58493.55267049994,18.165,0.05710840892872415,W2
QSO_51.0152641-17.8438884,58700.60662200002,18.24,0.06446527973110262,W2
QSO_51.0152641-17.8438884,58860.256311699944,18.218,0.0840604940900701,W2
QSO_51.0152641-17.8438884,59065.22085010003,18.0205,0.10269074287332336,W2
QSO_51.0152641-17.8438884,59225.29143049999,18.2425,0.012374368670764632,W2
QSO_51.0152641-17.8438884,59432.33941425002,18.319499999999998,0.0760139789775538,W2
QSO_51.0152641-17.8438884,59589.508505500016,18.086,0.09092420535511464,W2
QSO_51.0152641-17.8438884,59796.50155675004,18.1305,0.1154448935098476,W2
QSO_51.0152641-17.8438884,59955.9706225,18.417,0.09570274813191113,W2
QSO_51.0152641-17.8438884,60160.45042975001,18.1755,0.10628510313373248,W2
QSO_51.0152641-17.8438884,60319.82841759995,18.011499999999998,0.10321729771155126,W2
