oid,time,magnitude,error,band
QSO_309.201063-46.4305587,55305.704701499984,18.808,0.08309340466802304,W1
QSO_309.201063-46.4305587,55487.90025499998,19.24,0.06305307277431117,W1
QSO_309.201063-46.4305587,56770.753153749996,18.7305,0.1503275590169683,W1
QSO_309.201063-46.4305587,56949.887799000026,18.799,0.10775361826712387,W1
QSO_309.201063-46.4305587,57132.12394742064,18.819000000000003,0.08009892717403091,W1
QSO_309.201063-46.4305587,57308.80722247761,18.798000000000002,0.105793864646656,W1
QSO_309.201063-46.4305587,57496.42108355721,18.8295,0.06948395681471803,W1
QSO_309.201063-46.4305587,57668.15164331851,18.7265,0.0763119191214585,W1
QSO_309.201063-46.4305587,57863.82857299996,18.744,0.04543971658941669,W1
QSO_309.201063-46.4305587,58031.53647350004,18.625500000000002,0.12088847520545563,W1
QSO_309.201063-46.4305587,58227.81175600001,18.819000000000003,0.08391887249022155,W1
QSO_309.201063-46.4305587,58392.13291275,18.7895,0.083305302577327,W1
QSO_309.201063-46.4305587,58591.66631299994,18.6545,0.08502237756908479,W1
QSO_309.201063-46.4305587,58755.76806825,18.6845,0.10624535835449475,W1
QSO_309.201063-46.4305587,58958.901747999975,19.083,0.12311432005444851,W1
QSO_309.201063-46.4305587,59123.26733380001,18.753,0.11898389807028542,W1
QSO_309.201063-46.4305587,59323.75399475004,18.872999999999998,0.09224593486978178,W1
QSO_309.201063-46.4305587,59487.51494949997,18.64,0.26968242063582865,W1
QSO_309.201063-46.4305587,59687.61090599997,18.887999999999998,0.13600430829573026,W1
QSO_309.201063-46.4305587,59851.460701749995,19.023,0.08230933222833837,W1
QSO_309.201063-46.4305587,60054.36042400006,18.796,0.07981442098314684,W1
QSO_309.201063-46.4305587,60218.315321500006,18.701,0.0999995996085734,W1
QSO_309.201063-46.4305587,60418.51327209996,18.875500000000002,0.07405284599527545,W1
QSO_309.201063-46.4305587,55305.704701499984,18.141,0.07778568681240501,W2
QSO_309.201063-46.4305587,55487.90025499998,18.419,0.10424841072431729,W2
QSO_309.201063-46.4305587,56770.753153749996,18.1845,0.07039398056652275,W2
QSO_309.201063-46.4305587,56949.887799000026,18.071,0.07513966876206958,W2
QSO_309.201063-46.4305587,57132.12394742064,18.326,0.04758540081128234,W2
QSO_309.201063-46.4305587,57308.80722247761,18.055500000000002,0.059048162942423654,W2
QSO_309.201063-46.4305587,57496.42108355721,18.2245,0.06821339406326028,W2
QSO_309.201063-46.4305587,57668.15164331851,18.258,0.05774272440942002,W2
QSO_309.201063-46.4305587,57863.82857299996,18.088,0.08115104504068062,W2
QSO_309.201063-46.4305587,58031.53647350004,18.2805,0.09760306051489895,W2
QSO_309.201063-46.4305587,58227.81175600001,18.191,0.08708417993637868,W2
QSO_309.201063-46.4305587,58392.13291275,18.035,0.24924164667547044,W2
QSO_309.201063-46.4305587,58591.66631299994,18.419,0.06596209553125952,W2
QSO_309.201063-46.4305587,58755.76806825,18.131999999999998,0.18220266339127736,W2
QSO_309.201063-46.4305587,58958.901747999975,17.902,0.11946810560935285,W2
QSO_309.201063-46.4305587,59123.26733380001,18.441,0.11250919962385282,W2
QSO_309.201063-46.4305587,59323.75399475004,18.247,0.08825956038866288,W2
QSO_309.201063-46.4305587,59487.51494949997,18.401,0.17999297764079566,W2
QSO_309.201063-46.4305587,59687.61090599997,18.2165,0.12703690408696194,W2
QSO_309.201063-46.4305587,59851.460701749995,18.2195,0.11687559324715723,W2
QSO_309.201063-46.4305587,60054.36042400006,17.999499999999998,0.06182003556190349,W2
QSO_309.201063-46.4305587,60218.315321500006,18.2025,0.07348606107198156,W2
QSO_309.201063-46.4305587,60418.51327209996,18.2235,0.07757358442150272,W2
