oid,time,magnitude,error,band
QSO_216.506854-15.8698797,55225.037146500035,18.623,0.0869882070126676,W1
QSO_216.506854-15.8698797,55404.98877125,18.694499999999998,0.05159111860115582,W1
QSO_216.506854-15.8698797,55591.463858499985,18.686500000000002,0.06773596533600161,W1
QSO_216.506854-15.8698797,56689.64623000002,18.770000000000003,0.11378824218853478,W1
QSO_216.506854-15.8698797,56867.07499300002,18.975,0.10700432666918648,W1
QSO_216.506854-15.8698797,57051.66407231785,18.805,0.1331583213545189,W1
QSO_216.506854-15.8698797,57225.26619967948,18.897,0.04949747468305727,W1
QSO_216.506854-15.8698797,57415.37083593108,18.723,0.08349112527688188,W1
QSO_216.506854-15.8698797,57587.64192282662,18.874,0.09583759951631496,W1
QSO_216.506854-15.8698797,57783.07005999997,18.921,0.15110901978392394,W1
QSO_216.506854-15.8698797,57948.453093000004,18.707,0.07144211159142759,W1
QSO_216.506854-15.8698797,58147.03335050001,18.802,0.10030966630648752,W1
QSO_216.506854-15.8698797,58308.53428,18.6645,0.09606935515553357,W1
QSO_216.506854-15.8698797,58513.76330450001,18.998,0.12897609786019285,W1
QSO_216.506854-15.8698797,58672.360439999975,18.761000000000003,0.10332715035265432,W1
QSO_216.506854-15.8698797,58878.156548199986,18.878,0.0887642270286855,W1
QSO_216.506854-15.8698797,59040.05170719999,18.676,0.13641026354347405,W1
QSO_216.506854-15.8698797,59242.90574650004,18.9035,0.10065550779763609,W1
QSO_216.506854-15.8698797,59404.21629200004,19.368000000000002,0.204353859762912,W1
QSO_216.506854-15.8698797,59609.71990600002,19.15,0.11733555300930808,W1
QSO_216.506854-15.8698797,59771.2032425,18.673,0.10571945689668232,W1
QSO_216.506854-15.8698797,59973.479161500036,18.792,0.07836933766735425,W1
QSO_216.506854-15.8698797,60134.97936100003,18.592,0.14092807751498615,W1
QSO_216.506854-15.8698797,60337.574202099975,18.805,0.08559806830107226,W1
QSO_216.506854-15.8698797,60499.353211,18.514,0.12431167282278842,W1
QSO_216.506854-15.8698797,55225.037146500035,18.204,0.09346050243097682,W2
QSO_216.506854-15.8698797,55404.98877125,18.2395,0.06309201099863483,W2
QSO_216.506854-15.8698797,55591.463858499985,18.1445,0.08726889480221485,W2
QSO_216.506854-15.8698797,56689.64623000002,18.168,0.08640698671136317,W2
QSO_216.506854-15.8698797,56867.07499300002,18.298,0.08496202653751128,W2
QSO_216.506854-15.8698797,57051.66407231785,17.931,0.07214065669525416,W2
QSO_216.506854-15.8698797,57225.26619967948,18.113,0.05374011537017797,W2
QSO_216.506854-15.8698797,57415.37083593108,17.997,0.10479274784067853,W2
QSO_216.506854-15.8698797,57587.64192282662,18.07,0.07544990421894024,W2
QSO_216.506854-15.8698797,57783.07005999997,18.085,0.07046869329492261,W2
QSO_216.506854-15.8698797,57948.453093000004,18.173,0.09581409182392712,W2
QSO_216.506854-15.8698797,58147.03335050001,18.291,0.1011408105408065,W2
QSO_216.506854-15.8698797,58308.53428,18.205,0.08895493803044337,W2
QSO_216.506854-15.8698797,58513.76330450001,18.297,0.07183021770068013,W2
QSO_216.506854-15.8698797,58672.360439999975,18.0695,0.10310946852738617,W2
QSO_216.506854-15.8698797,58878.156548199986,17.703,0.13151772504115183,W2
QSO_216.506854-15.8698797,59040.05170719999,18.271,0.11899156272610281,W2
QSO_216.506854-15.8698797,59242.90574650004,17.985999999999997,0.0890335259888095,W2
QSO_216.506854-15.8698797,59404.21629200004,17.822,0.10818733752154083,W2
QSO_216.506854-15.8698797,59609.71990600002,17.932,0.12073461806789286,W2
QSO_216.506854-15.8698797,59771.2032425,17.747,0.12002579740995577,W2
QSO_216.506854-15.8698797,59973.479161500036,17.951999999999998,0.11084380191285668,W2
QSO_216.506854-15.8698797,60134.97936100003,18.058,0.13490581964810514,W2
QSO_216.506854-15.8698797,60337.574202099975,17.9785,0.1078418166662404,W2
QSO_216.506854-15.8698797,60499.353211,17.957,0.13138627021116042,W2
