oid,time,magnitude,error,band
QSO_183.2130033-12.0083676,55372.233762499985,18.577,0.08264312312679294,W1
QSO_183.2130033-12.0083676,55560.570696499984,18.808,0.07647565573671554,W1
QSO_183.2130033-12.0083676,56658.9346555,18.603499999999997,0.11729709042373983,W1
QSO_183.2130033-12.0083676,57022.579301000056,18.426000000000002,0.06624716975086575,W1
QSO_183.2130033-12.0083676,57193.40164780684,19.087000000000003,0.0,W1
QSO_183.2130033-12.0083676,57384.504942278385,18.847,0.12009629469721399,W1
QSO_183.2130033-12.0083676,57554.42191242552,18.5455,0.043487067042971804,W1
QSO_183.2130033-12.0083676,57752.23967283675,18.5295,0.17738042398983817,W1
QSO_183.2130033-12.0083676,57916.19709400002,18.55,0.0,W1
QSO_183.2130033-12.0083676,58116.16084749997,18.629,0.14949866839491244,W1
QSO_183.2130033-12.0083676,58275.967775500016,18.705,0.09710971267744754,W1
QSO_183.2130033-12.0083676,58482.93496650006,18.811,0.13424901070399026,W1
QSO_183.2130033-12.0083676,58639.31509199998,18.34,0.0,W1
QSO_183.2130033-12.0083676,58847.09575850001,18.646,0.17304575117580906,W1
QSO_183.2130033-12.0083676,59007.286911400035,19.464,0.0,W1
QSO_183.2130033-12.0083676,59211.961742500025,18.479,0.2215119565057377,W1
QSO_183.2130033-12.0083676,59578.80964375003,18.2595,0.05833630944788987,W1
QSO_183.2130033-12.0083676,59735.40915249999,18.563,0.14530504311810996,W1
QSO_183.2130033-12.0083676,59942.67029624998,18.57,0.10619814911287304,W1
QSO_183.2130033-12.0083676,60101.97781300001,19.17,0.2199178297725123,W1
QSO_183.2130033-12.0083676,60306.65419100006,18.5835,0.11461920650571626,W1
QSO_183.2130033-12.0083676,55372.233762499985,18.282,0.04993952766838667,W2
QSO_183.2130033-12.0083676,55560.570696499984,18.311,0.05983772194605563,W2
QSO_183.2130033-12.0083676,56658.9346555,18.063000000000002,0.10856052999076128,W2
QSO_183.2130033-12.0083676,57022.579301000056,18.2675,0.07440178089266405,W2
QSO_183.2130033-12.0083676,57193.40164780684,17.772,0.0,W2
QSO_183.2130033-12.0083676,57384.504942278385,18.001,0.0715877084421618,W2
QSO_183.2130033-12.0083676,57554.42191242552,18.1185,0.07954951288348709,W2
QSO_183.2130033-12.0083676,57752.23967283675,18.386,0.10213319643884058,W2
QSO_183.2130033-12.0083676,57916.19709400002,18.106,0.0,W2
QSO_183.2130033-12.0083676,58116.16084749997,17.997,0.08733375742051397,W2
QSO_183.2130033-12.0083676,58275.967775500016,18.165,0.06818982220135043,W2
QSO_183.2130033-12.0083676,58482.93496650006,17.778,0.023177305710543758,W2
QSO_183.2130033-12.0083676,58639.31509199998,18.055,0.0,W2
QSO_183.2130033-12.0083676,58847.09575850001,18.238,0.13575124308823092,W2
QSO_183.2130033-12.0083676,59007.286911400035,17.945999999999998,0.0,W2
QSO_183.2130033-12.0083676,59211.961742500025,18.042,0.09290611860905644,W2
QSO_183.2130033-12.0083676,59578.80964375003,17.9035,0.01096015510839232,W2
QSO_183.2130033-12.0083676,59735.40915249999,17.924,0.02432343786617434,W2
QSO_183.2130033-12.0083676,59942.67029624998,18.224,0.11767294453271734,W2
QSO_183.2130033-12.0083676,60101.97781300001,17.916,0.17844534384718688,W2
QSO_183.2130033-12.0083676,60306.65419100006,18.095999999999997,0.14161584259891244,W2
