oid,time,magnitude,error,band
QSO_25.1876169-11.438039,55203.443819500004,18.837000000000003,0.13248444436989576,W1
QSO_25.1876169-11.438039,55388.93003050001,19.266,0.10841977440990819,W1
QSO_25.1876169-11.438039,55564.95989449996,18.9695,0.08827672001651961,W1
QSO_25.1876169-11.438039,56662.51753199995,18.89,0.1660711722703831,W1
QSO_25.1876169-11.438039,56851.399775999984,18.918,0.10262878088853343,W1
QSO_25.1876169-11.438039,57029.43573515817,18.630000000000003,0.07507027957187856,W1
QSO_25.1876169-11.438039,57215.82974458103,18.759500000000003,0.0003535533905937058,W1
QSO_25.1876169-11.438039,57388.3661830232,19.093,0.13221876162604898,W1
QSO_25.1876169-11.438039,57748.16493967908,18.8765,0.09721526600594395,W1
QSO_25.1876169-11.438039,58026.64760875001,18.869500000000002,0.08954549265389973,W1
QSO_25.1876169-11.438039,58311.54615050003,18.852000000000004,0.11043242730285338,W1
QSO_25.1876169-11.438039,58755.62513425006,18.7515,0.09656654297541244,W1
QSO_25.1876169-11.438039,59200.58880489998,18.789499999999997,0.10409141865446929,W1
QSO_25.1876169-11.438039,59487.39929925006,19.018,0.10012444513648451,W1
QSO_25.1876169-11.438039,59931.46904849998,18.717,0.07003706220741023,W1
QSO_25.1876169-11.438039,60138.25631275,18.832,0.06748062296110398,W1
QSO_25.1876169-11.438039,60502.07518960002,18.865,0.0,W1
QSO_25.1876169-11.438039,55203.443819500004,18.249,0.10093903110293892,W2
QSO_25.1876169-11.438039,55388.93003050001,18.573,0.10519971347156976,W2
QSO_25.1876169-11.438039,55564.95989449996,18.163,0.07987479215544185,W2
QSO_25.1876169-11.438039,56662.51753199995,17.997500000000002,0.1516313145611933,W2
QSO_25.1876169-11.438039,56851.399775999984,17.916,0.10888015838016121,W2
QSO_25.1876169-11.438039,57029.43573515817,18.0035,0.08736739952636849,W2
QSO_25.1876169-11.438039,57215.82974458103,17.8445,0.18702974362384303,W2
QSO_25.1876169-11.438039,57388.3661830232,18.1035,0.05586180865910703,W2
QSO_25.1876169-11.438039,57748.16493967908,18.118000000000002,0.06114206143388402,W2
QSO_25.1876169-11.438039,58026.64760875001,18.146,0.08427411664390873,W2
QSO_25.1876169-11.438039,58311.54615050003,18.0815,0.10936802092019392,W2
QSO_25.1876169-11.438039,58755.62513425006,18.1325,0.12116968512211565,W2
QSO_25.1876169-11.438039,59200.58880489998,18.070999999999998,0.09301514073660276,W2
QSO_25.1876169-11.438039,59487.39929925006,17.997,0.11537993549092018,W2
QSO_25.1876169-11.438039,59931.46904849998,18.032,0.08286735030188677,W2
QSO_25.1876169-11.438039,60138.25631275,17.9165,0.07471904860535775,W2
QSO_25.1876169-11.438039,60502.07518960002,17.291999999999998,0.0,W2
