oid,time,magnitude,error,band
QSO_301.0675371-31.1450395,55302.99132799998,18.668,0.07770436281187858,W1
QSO_301.0675371-31.1450395,55485.78840150003,18.535,0.09715496899284148,W1
QSO_301.0675371-31.1450395,56947.328053999976,18.376,0.05530524888232453,W1
QSO_301.0675371-31.1450395,57129.62816851227,18.369,0.0748665348929344,W1
QSO_301.0675371-31.1450395,57306.18840206151,18.252000000000002,0.10093855456105483,W1
QSO_301.0675371-31.1450395,57493.824349993,18.2385,0.1773078184965349,W1
QSO_301.0675371-31.1450395,57665.66028116101,18.5295,0.0976722736853968,W1
QSO_301.0675371-31.1450395,57858.754561999995,18.457500000000003,0.08740881492118485,W1
QSO_301.0675371-31.1450395,58029.31519300001,18.467,0.10335477011150075,W1
QSO_301.0675371-31.1450395,58225.65062749998,18.681,0.18132137215452587,W1
QSO_301.0675371-31.1450395,58389.454852999996,18.448,0.07392282462135762,W1
QSO_301.0675371-31.1450395,58753.64648750001,18.416,0.06972712528134248,W1
QSO_301.0675371-31.1450395,58956.768937900015,18.503500000000003,0.10712667734976224,W1
QSO_301.0675371-31.1450395,59121.2389435,18.228,0.10286740836486377,W1
QSO_301.0675371-31.1450395,59321.17087149999,18.519,0.15882813037998034,W1
QSO_301.0675371-31.1450395,59485.36225249998,18.244,0.06442958956614424,W1
QSO_301.0675371-31.1450395,59684.96593350003,18.461,0.14946234308346712,W1
QSO_301.0675371-31.1450395,59849.150489,18.319,0.07666505634379671,W1
QSO_301.0675371-31.1450395,60051.598322999984,18.256,0.1059087657687813,W1
QSO_301.0675371-31.1450395,60216.021606750066,18.192500000000003,0.06814910803470514,W1
QSO_301.0675371-31.1450395,60416.289730600016,18.48,0.09627020307447198,W1
QSO_301.0675371-31.1450395,55302.99132799998,18.366,0.06258140298842757,W2
QSO_301.0675371-31.1450395,55485.78840150003,17.988,0.11681472509919288,W2
QSO_301.0675371-31.1450395,56947.328053999976,18.112,0.12170115862908558,W2
QSO_301.0675371-31.1450395,57129.62816851227,18.137,0.04136376357997406,W2
QSO_301.0675371-31.1450395,57306.18840206151,18.308500000000002,0.052495461113318896,W2
QSO_301.0675371-31.1450395,57493.824349993,18.1505,0.10511147356497301,W2
QSO_301.0675371-31.1450395,57665.66028116101,18.1035,0.11380342152149905,W2
QSO_301.0675371-31.1450395,57858.754561999995,18.102,0.0758879534674738,W2
QSO_301.0675371-31.1450395,58029.31519300001,18.112,0.07955360712146049,W2
QSO_301.0675371-31.1450395,58225.65062749998,18.334,0.10341427367631621,W2
QSO_301.0675371-31.1450395,58389.454852999996,18.200499999999998,0.1063928569030835,W2
QSO_301.0675371-31.1450395,58753.64648750001,18.224,0.12448697923879452,W2
QSO_301.0675371-31.1450395,58956.768937900015,18.075499999999998,0.1884439571862141,W2
QSO_301.0675371-31.1450395,59121.2389435,18.121499999999997,0.095698818638941,W2
QSO_301.0675371-31.1450395,59321.17087149999,18.2055,0.1265245730780888,W2
QSO_301.0675371-31.1450395,59485.36225249998,18.284,0.10565652034562388,W2
QSO_301.0675371-31.1450395,59684.96593350003,18.307,0.16246860619824346,W2
QSO_301.0675371-31.1450395,59849.150489,18.174,0.09513669322509184,W2
QSO_301.0675371-31.1450395,60051.598322999984,18.247,0.12753300226477368,W2
QSO_301.0675371-31.1450395,60216.021606750066,18.216,0.13590662644297763,W2
QSO_301.0675371-31.1450395,60416.289730600016,18.116,0.13065723095183093,W2
