oid,time,magnitude,error,band
QSO_53.4736793-41.1119078,55215.00869850002,18.954,0.07929901004487568,W1
QSO_53.4736793-41.1119078,55402.818207499986,18.89,0.07082621484443934,W1
QSO_53.4736793-41.1119078,55580.1527275,19.009,0.06652780204128529,W1
QSO_53.4736793-41.1119078,56678.44368650003,19.198500000000003,0.0702055624576858,W1
QSO_53.4736793-41.1119078,56867.64457549997,19.052,0.06941824060201976,W1
QSO_53.4736793-41.1119078,57040.29532534692,18.994,0.09629309944123723,W1
QSO_53.4736793-41.1119078,57229.01385566715,18.967,0.09400361528951966,W1
QSO_53.4736793-41.1119078,57401.07176402669,18.709000000000003,0.10524614957327434,W1
QSO_53.4736793-41.1119078,57593.79079641556,18.746,0.05375110708943702,W1
QSO_53.4736793-41.1119078,57763.94800199993,18.884,0.13461205108338206,W1
QSO_53.4736793-41.1119078,57960.79626149998,18.397,0.11401600253481652,W1
QSO_53.4736793-41.1119078,58124.227019000005,18.797,0.0906647300688842,W1
QSO_53.4736793-41.1119078,58324.53274100002,18.727,0.1750733789015337,W1
QSO_53.4736793-41.1119078,58484.917427500026,18.8535,0.09286309647809499,W1
QSO_53.4736793-41.1119078,58691.68777400003,18.933,0.05494940855004714,W1
QSO_53.4736793-41.1119078,58849.208436999994,18.997,0.06921040384219725,W1
QSO_53.4736793-41.1119078,59055.95338239997,18.892000000000003,0.05527405223502349,W1
QSO_53.4736793-41.1119078,59216.85819675002,18.948,0.052465200106568376,W1
QSO_53.4736793-41.1119078,59420.19551749998,18.782,0.14340431260948924,W1
QSO_53.4736793-41.1119078,59580.396900999986,18.84,0.06926345303207104,W1
QSO_53.4736793-41.1119078,59787.41292900002,18.913,0.08607253788391386,W1
QSO_53.4736793-41.1119078,59947.2133965,18.703000000000003,0.08285919859061369,W1
QSO_53.4736793-41.1119078,60151.09343574993,18.8675,0.07350184351429555,W1
QSO_53.4736793-41.1119078,60311.32111359996,18.835,0.07265004579846447,W1
QSO_53.4736793-41.1119078,60515.8883224,18.769,0.052880193539780775,W1
QSO_53.4736793-41.1119078,55215.00869850002,18.469,0.06979778591024727,W2
QSO_53.4736793-41.1119078,55402.818207499986,18.52,0.0502230243239238,W2
QSO_53.4736793-41.1119078,55580.1527275,18.534,0.05476687292853568,W2
QSO_53.4736793-41.1119078,56678.44368650003,18.456,0.10829443198983041,W2
QSO_53.4736793-41.1119078,56867.64457549997,18.256,0.1201936726722226,W2
QSO_53.4736793-41.1119078,57040.29532534692,18.259999999999998,0.0640351153664923,W2
QSO_53.4736793-41.1119078,57229.01385566715,18.5285,0.06033344843451257,W2
QSO_53.4736793-41.1119078,57401.07176402669,18.517,0.05297969422335357,W2
QSO_53.4736793-41.1119078,57593.79079641556,18.248,0.07236841198690448,W2
QSO_53.4736793-41.1119078,57763.94800199993,18.224,0.08297043901294027,W2
QSO_53.4736793-41.1119078,57960.79626149998,18.428,0.08654228174419999,W2
QSO_53.4736793-41.1119078,58124.227019000005,18.062,0.05141287728397729,W2
QSO_53.4736793-41.1119078,58324.53274100002,18.476,0.13185337310816117,W2
QSO_53.4736793-41.1119078,58484.917427500026,18.298000000000002,0.13359856350977356,W2
QSO_53.4736793-41.1119078,58691.68777400003,18.167,0.05752145489673825,W2
QSO_53.4736793-41.1119078,58849.208436999994,18.573,0.13718279775540348,W2
QSO_53.4736793-41.1119078,59055.95338239997,18.238,0.07021782686666228,W2
QSO_53.4736793-41.1119078,59216.85819675002,18.3015,0.06158211170040755,W2
QSO_53.4736793-41.1119078,59420.19551749998,18.28,0.10133052353560597,W2
QSO_53.4736793-41.1119078,59580.396900999986,18.183,0.08493605982890451,W2
QSO_53.4736793-41.1119078,59787.41292900002,18.165,0.050672794951020284,W2
QSO_53.4736793-41.1119078,59947.2133965,18.224,0.0900006220582356,W2
QSO_53.4736793-41.1119078,60151.09343574993,18.3005,0.12146474385598471,W2
QSO_53.4736793-41.1119078,60311.32111359996,18.408,0.11301678195257324,W2
QSO_53.4736793-41.1119078,60515.8883224,18.161,0.13485954252448198,W2
