oid,time,magnitude,error,band
QSO_333.159271-62.8830844,55313.01369874994,18.49,0.12057562556952167,W1
QSO_333.159271-62.8830844,55494.835912,18.696,0.06770020779553594,W1
QSO_333.159271-62.8830844,56777.498043500025,18.358,0.08804281140941572,W1
QSO_333.159271-62.8830844,56956.71786150002,18.541,0.06559164355086496,W1
QSO_333.159271-62.8830844,57139.244605122185,18.594,0.058641213405087406,W1
QSO_333.159271-62.8830844,57316.73432948038,18.616,0.049943474993681035,W1
QSO_333.159271-62.8830844,57503.58209361012,18.558999999999997,0.051216744170065574,W1
QSO_333.159271-62.8830844,57678.02701934312,18.545,0.05213560665688563,W1
QSO_333.159271-62.8830844,57870.96439600001,18.611,0.04560267718749289,W1
QSO_333.159271-62.8830844,58038.467568000015,18.7085,0.06535941503800956,W1
QSO_333.159271-62.8830844,58234.812456000014,18.56,0.06032215893387222,W1
QSO_333.159271-62.8830844,58398.799765500036,18.464,0.05854099917138741,W1
QSO_333.159271-62.8830844,58601.24767249999,18.476,0.05244175029698429,W1
QSO_333.159271-62.8830844,58763.96810349996,18.668,0.0401534621909539,W1
QSO_333.159271-62.8830844,58965.88438750002,18.537,0.04750201048376787,W1
QSO_333.159271-62.8830844,59130.406054,18.658,0.05474928672077356,W1
QSO_333.159271-62.8830844,59330.77907675005,18.42,0.04898040312009639,W1
QSO_333.159271-62.8830844,59494.498969000015,18.543,0.07964637935397079,W1
QSO_333.159271-62.8830844,59697.36742899996,18.59,0.07253095332204218,W1
QSO_333.159271-62.8830844,59861.29464124999,18.677500000000002,0.0910331692344865,W1
QSO_333.159271-62.8830844,60061.342162249995,18.615000000000002,0.06811196664316779,W1
QSO_333.159271-62.8830844,60225.200845749976,18.4615,0.0562970788228338,W1
QSO_333.159271-62.8830844,60425.6581411,18.4625,0.05180220796452605,W1
QSO_333.159271-62.8830844,55313.01369874994,18.516,0.09782296935450949,W2
QSO_333.159271-62.8830844,55494.835912,18.769,0.05560171016264142,W2
QSO_333.159271-62.8830844,56777.498043500025,18.58,0.07465915875728187,W2
QSO_333.159271-62.8830844,56956.71786150002,18.357,0.07477913355218029,W2
QSO_333.159271-62.8830844,57139.244605122185,18.631999999999998,0.06547484383278133,W2
QSO_333.159271-62.8830844,57316.73432948038,18.381500000000003,0.06122839755102745,W2
QSO_333.159271-62.8830844,57503.58209361012,18.432000000000002,0.0890057672485246,W2
QSO_333.159271-62.8830844,57678.02701934312,18.301,0.07053733237980624,W2
QSO_333.159271-62.8830844,57870.96439600001,18.422,0.054563180317279046,W2
QSO_333.159271-62.8830844,58038.467568000015,18.4385,0.08241146853304221,W2
QSO_333.159271-62.8830844,58234.812456000014,18.183,0.0813464636921094,W2
QSO_333.159271-62.8830844,58398.799765500036,18.387500000000003,0.06317658589904475,W2
QSO_333.159271-62.8830844,58601.24767249999,18.434,0.060148769821163815,W2
QSO_333.159271-62.8830844,58763.96810349996,18.42,0.05456535402831177,W2
QSO_333.159271-62.8830844,58965.88438750002,18.2735,0.0727741781128446,W2
QSO_333.159271-62.8830844,59130.406054,18.502499999999998,0.07392244666346837,W2
QSO_333.159271-62.8830844,59330.77907675005,18.3125,0.10951789078857292,W2
QSO_333.159271-62.8830844,59494.498969000015,18.557,0.11336768558424917,W2
QSO_333.159271-62.8830844,59697.36742899996,18.295,0.07869681628850239,W2
QSO_333.159271-62.8830844,59861.29464124999,18.448,0.08073221085046946,W2
QSO_333.159271-62.8830844,60061.342162249995,18.4015,0.0965401937018981,W2
QSO_333.159271-62.8830844,60225.200845749976,18.4865,0.08469632680014827,W2
QSO_333.159271-62.8830844,60425.6581411,18.269,0.07811545230547481,W2
