oid,time,magnitude,error,band
QSO_42.6743044-51.8580692,55376.87406225001,18.9735,0.07460157505039687,W1
QSO_42.6743044-51.8580692,55555.89836799999,18.909,0.05634117032826286,W1
QSO_42.6743044-51.8580692,56654.180493999986,18.683,0.06420223651414576,W1
QSO_42.6743044-51.8580692,57017.64145324993,18.7395,0.04227524227458665,W1
QSO_42.6743044-51.8580692,57203.34781738624,18.644,0.04423742377115023,W1
QSO_42.6743044-51.8580692,57379.80697223039,18.8745,0.10222187877357768,W1
QSO_42.6743044-51.8580692,57570.71632495617,18.736,0.11616019031843436,W1
QSO_42.6743044-51.8580692,57739.36229142237,18.662,0.06775659967412,W1
QSO_42.6743044-51.8580692,57934.88907249998,18.564,0.07417934749045675,W1
QSO_42.6743044-51.8580692,58099.95758499998,18.544,0.06527198087143113,W1
QSO_42.6743044-51.8580692,58298.900251,18.577,0.1149860014143546,W1
QSO_42.6743044-51.8580692,58460.46118650004,18.5765,0.07430211765151798,W1
QSO_42.6743044-51.8580692,58665.541072,18.5435,0.08689037633708355,W1
QSO_42.6743044-51.8580692,58827.04700199997,18.592,0.09364198791716652,W1
QSO_42.6743044-51.8580692,59030.39820099999,18.588,0.10815785553069068,W1
QSO_42.6743044-51.8580692,59192.12913580004,18.638,0.06093086137583984,W1
QSO_42.6743044-51.8580692,59394.10435024998,18.526,0.11166013662498907,W1
QSO_42.6743044-51.8580692,59555.813639999986,18.581,0.05153528013932195,W1
QSO_42.6743044-51.8580692,59761.53461150002,18.665,0.06741898828811774,W1
QSO_42.6743044-51.8580692,59922.346785999966,18.343,0.048086342097276545,W1
QSO_42.6743044-51.8580692,60125.46227800001,18.6515,0.08633360983707351,W1
QSO_42.6743044-51.8580692,60286.86556999998,18.566000000000003,0.06475483521008835,W1
QSO_42.6743044-51.8580692,60492.486465399976,18.36,0.08128763136139273,W1
QSO_42.6743044-51.8580692,60493.47861819995,18.67,0.010606601717797358,W1
QSO_42.6743044-51.8580692,55376.87406225001,18.3615,0.05955013014259503,W2
QSO_42.6743044-51.8580692,55555.89836799999,18.421,0.03734749855275656,W2
QSO_42.6743044-51.8580692,56654.180493999986,18.247,0.07680393732321122,W2
QSO_42.6743044-51.8580692,57017.64145324993,18.252000000000002,0.047185853282525274,W2
QSO_42.6743044-51.8580692,57203.34781738624,18.263,0.08500275330317802,W2
QSO_42.6743044-51.8580692,57379.80697223039,18.3515,0.095577629879242,W2
QSO_42.6743044-51.8580692,57570.71632495617,18.209000000000003,0.11700585613707715,W2
QSO_42.6743044-51.8580692,57739.36229142237,18.1935,0.046479341322754886,W2
QSO_42.6743044-51.8580692,57934.88907249998,18.323,0.05397168967332162,W2
QSO_42.6743044-51.8580692,58099.95758499998,18.22,0.05306442167238497,W2
QSO_42.6743044-51.8580692,58298.900251,18.117,0.14404938377412965,W2
QSO_42.6743044-51.8580692,58460.46118650004,18.1725,0.07734922329118774,W2
QSO_42.6743044-51.8580692,58665.541072,18.0435,0.1059997925399787,W2
QSO_42.6743044-51.8580692,58827.04700199997,18.294,0.07203398060566285,W2
QSO_42.6743044-51.8580692,59030.39820099999,17.891,0.07180435058780114,W2
QSO_42.6743044-51.8580692,59192.12913580004,18.188000000000002,0.10112276483747899,W2
QSO_42.6743044-51.8580692,59394.10435024998,17.883499999999998,0.07890981725526448,W2
QSO_42.6743044-51.8580692,59555.813639999986,17.9985,0.05985437472060335,W2
QSO_42.6743044-51.8580692,59761.53461150002,18.227,0.0725683831440026,W2
QSO_42.6743044-51.8580692,59922.346785999966,17.98,0.18857437868463564,W2
QSO_42.6743044-51.8580692,60125.46227800001,18.066499999999998,0.0692536100142079,W2
QSO_42.6743044-51.8580692,60286.86556999998,17.932000000000002,0.060902433349314125,W2
QSO_42.6743044-51.8580692,60492.486465399976,17.81,0.04254577136660831,W2
QSO_42.6743044-51.8580692,60493.47861819995,18.0565,0.05267945519839811,W2
