oid,time,magnitude,error,band
QSO_3.2117429-24.2735722,55361.43198899998,18.309,0.06270192073770589,W1
QSO_3.2117429-24.2735722,55539.053289500014,18.448,0.0,W1
QSO_3.2117429-24.2735722,56822.93247699998,18.781,0.0,W1
QSO_3.2117429-24.2735722,57003.33182900004,18.339,0.27152900397563445,W1
QSO_3.2117429-24.2735722,57362.777293900384,18.446,0.0,W1
QSO_3.2117429-24.2735722,57722.30438454347,18.6025,0.08821136758020684,W1
QSO_3.2117429-24.2735722,57916.530302500025,18.372999999999998,0.05250758873724853,W1
QSO_3.2117429-24.2735722,58082.56416699998,18.442,0.1257116804907047,W1
QSO_3.2117429-24.2735722,58283.526597000004,18.34,0.047098792938846196,W1
QSO_3.2117429-24.2735722,58446.04927100003,18.795,0.09034556270071281,W1
QSO_3.2117429-24.2735722,58809.99347200004,18.453,0.09088005933748775,W1
QSO_3.2117429-24.2735722,59011.847051799996,18.245,0.11090557639271348,W1
QSO_3.2117429-24.2735722,59174.64150939997,18.563,0.11684807229903245,W1
QSO_3.2117429-24.2735722,59379.467649499966,18.203,0.0,W1
QSO_3.2117429-24.2735722,59541.683632249995,18.365499999999997,0.047838656304677166,W1
QSO_3.2117429-24.2735722,59743.402542999975,18.395,0.13399530118903757,W1
QSO_3.2117429-24.2735722,59905.29555550003,18.386,0.0,W1
QSO_3.2117429-24.2735722,60109.66889225006,18.490000000000002,0.21369516840583894,W1
QSO_3.2117429-24.2735722,60272.08920200001,18.65,0.17772033794284375,W1
QSO_3.2117429-24.2735722,60474.57728020003,18.259,0.11282453190685092,W1
QSO_3.2117429-24.2735722,55361.43198899998,18.566,0.07064263121024923,W2
QSO_3.2117429-24.2735722,55539.053289500014,18.178,0.0,W2
QSO_3.2117429-24.2735722,56822.93247699998,18.249,0.0,W2
QSO_3.2117429-24.2735722,57003.33182900004,18.392000000000003,0.20011121907579257,W2
QSO_3.2117429-24.2735722,57362.777293900384,18.021,0.0,W2
QSO_3.2117429-24.2735722,57722.30438454347,18.2095,0.11460406883087816,W2
QSO_3.2117429-24.2735722,57916.530302500025,18.1235,0.1553137952662282,W2
QSO_3.2117429-24.2735722,58082.56416699998,18.044,0.08226725493516794,W2
QSO_3.2117429-24.2735722,58283.526597000004,18.174,0.08112039520686873,W2
QSO_3.2117429-24.2735722,58446.04927100003,18.162,0.07899145615680601,W2
QSO_3.2117429-24.2735722,58809.99347200004,18.391,0.20304569819514942,W2
QSO_3.2117429-24.2735722,59011.847051799996,18.076,0.10651665069368295,W2
QSO_3.2117429-24.2735722,59174.64150939997,18.375,0.11147677785081499,W2
QSO_3.2117429-24.2735722,59379.467649499966,18.409,0.0,W2
QSO_3.2117429-24.2735722,59541.683632249995,18.1625,0.1279561556853666,W2
QSO_3.2117429-24.2735722,59743.402542999975,18.526,0.20102975641173823,W2
QSO_3.2117429-24.2735722,59905.29555550003,18.369,0.0,W2
QSO_3.2117429-24.2735722,60109.66889225006,17.9,0.09629795883091205,W2
QSO_3.2117429-24.2735722,60272.08920200001,18.311,0.10141371081239839,W2
QSO_3.2117429-24.2735722,60474.57728020003,17.6815,0.16476896704173358,W2
