oid,time,magnitude,error,band
QSO_319.2271881-11.2947675,55325.862410499976,18.535,0.07064394677085581,W1
QSO_319.2271881-11.2947675,55504.89074950004,18.5435,0.12860764334177816,W1
QSO_319.2271881-11.2947675,56788.53743199997,18.731,0.0,W1
QSO_319.2271881-11.2947675,56969.5396545,18.98,0.0,W1
QSO_319.2271881-11.2947675,57149.36888451428,18.711,0.0,W1
QSO_319.2271881-11.2947675,57516.50773212766,19.133,0.07212489168102806,W1
QSO_319.2271881-11.2947675,58611.828329000025,18.585,0.0,W1
QSO_319.2271881-11.2947675,58976.58844180001,19.299,0.0,W1
QSO_319.2271881-11.2947675,59140.70390320002,18.393,0.0,W1
QSO_319.2271881-11.2947675,59707.59806874999,18.4155,0.08803479425772473,W1
QSO_319.2271881-11.2947675,60439.18156659997,18.763,0.12165890386194081,W1
QSO_319.2271881-11.2947675,55325.862410499976,17.926000000000002,0.0815188845129517,W2
QSO_319.2271881-11.2947675,55504.89074950004,17.9645,0.07270389591680397,W2
QSO_319.2271881-11.2947675,56788.53743199997,18.357,0.0,W2
QSO_319.2271881-11.2947675,56969.5396545,18.132,0.0,W2
QSO_319.2271881-11.2947675,57149.36888451428,17.902,0.0,W2
QSO_319.2271881-11.2947675,57516.50773212766,18.014,0.028991378028648707,W2
QSO_319.2271881-11.2947675,58611.828329000025,17.753999999999998,0.0,W2
QSO_319.2271881-11.2947675,58976.58844180001,17.570999999999998,0.0,W2
QSO_319.2271881-11.2947675,59140.70390320002,18.158,0.0,W2
QSO_319.2271881-11.2947675,59707.59806874999,17.5655,0.07742819253992737,W2
QSO_319.2271881-11.2947675,60439.18156659997,17.994,0.26660721559516626,W2
