oid,time,magnitude,error,band
QSO_308.5732934-20.5545494,55311.71623325002,18.813000000000002,0.09785847433922107,W1
QSO_308.5732934-20.5545494,55493.85289399998,18.747,0.06334734641148014,W1
QSO_308.5732934-20.5545494,56776.536140750024,18.491,0.1239238516186455,W1
QSO_308.5732934-20.5545494,56955.839142250035,18.4815,0.1327530308034432,W1
QSO_308.5732934-20.5545494,57138.18688980513,18.723,0.07734737996532268,W1
QSO_308.5732934-20.5545494,57315.95605818099,18.541,0.10344654416654062,W1
QSO_308.5732934-20.5545494,57502.42463683691,18.3615,0.0860250196163886,W1
QSO_308.5732934-20.5545494,57676.9850904772,18.7285,0.05550056306020685,W1
QSO_308.5732934-20.5545494,57869.97466199997,18.807,0.09751945393483093,W1
QSO_308.5732934-20.5545494,58037.49433200003,18.492,0.09451740241141135,W1
QSO_308.5732934-20.5545494,58233.855900500064,18.683,0.02364463998457172,W1
QSO_308.5732934-20.5545494,58397.69637050004,18.511000000000003,0.06825124483754838,W1
QSO_308.5732934-20.5545494,58597.5126275,18.4515,0.0733343434273868,W1
QSO_308.5732934-20.5545494,58964.89313140005,18.4865,0.07865962075614144,W1
QSO_308.5732934-20.5545494,59129.43150580001,18.595,0.06992107170389776,W1
QSO_308.5732934-20.5545494,59329.49701424999,18.552500000000002,0.04446619151107952,W1
QSO_308.5732934-20.5545494,59493.59269224999,18.368000000000002,0.06839133717072675,W1
QSO_308.5732934-20.5545494,59696.315444250045,18.520000000000003,0.02410509397524822,W1
QSO_308.5732934-20.5545494,59860.35832500004,18.544,0.10567785009168154,W1
QSO_308.5732934-20.5545494,60060.42519100004,18.513,0.06522473547642672,W1
QSO_308.5732934-20.5545494,60224.17431974996,18.8155,0.11026784684065882,W1
QSO_308.5732934-20.5545494,60424.62082389998,18.55,0.1020417251514057,W1
QSO_308.5732934-20.5545494,55311.71623325002,18.322499999999998,0.09165727467037214,W2
QSO_308.5732934-20.5545494,55493.85289399998,18.192,0.03523995214816906,W2
QSO_308.5732934-20.5545494,56776.536140750024,18.21,0.09003108352119302,W2
QSO_308.5732934-20.5545494,56955.839142250035,18.060000000000002,0.0956915209801789,W2
QSO_308.5732934-20.5545494,57138.18688980513,18.098,0.11330696690848267,W2
QSO_308.5732934-20.5545494,57315.95605818099,17.9535,0.1433636111431351,W2
QSO_308.5732934-20.5545494,57502.42463683691,18.1995,0.08743203074388697,W2
QSO_308.5732934-20.5545494,57676.9850904772,18.156,0.10210150242222202,W2
QSO_308.5732934-20.5545494,57869.97466199997,18.363,0.07159867575849696,W2
QSO_308.5732934-20.5545494,58037.49433200003,18.153,0.06308349781672713,W2
QSO_308.5732934-20.5545494,58233.855900500064,18.067,0.0934123974641483,W2
QSO_308.5732934-20.5545494,58397.69637050004,18.061999999999998,0.10059587117210614,W2
QSO_308.5732934-20.5545494,58597.5126275,18.054000000000002,0.12019022345771241,W2
QSO_308.5732934-20.5545494,58964.89313140005,18.354,0.1057439326716903,W2
QSO_308.5732934-20.5545494,59129.43150580001,18.458,0.11231440148681357,W2
QSO_308.5732934-20.5545494,59329.49701424999,18.22,0.10952324774619783,W2
QSO_308.5732934-20.5545494,59493.59269224999,18.32,0.16943970166404335,W2
QSO_308.5732934-20.5545494,59696.315444250045,18.049,0.08980423668138315,W2
QSO_308.5732934-20.5545494,59860.35832500004,18.227,0.11444495620166024,W2
QSO_308.5732934-20.5545494,60060.42519100004,18.064,0.09736605233934549,W2
QSO_308.5732934-20.5545494,60224.17431974996,18.075499999999998,0.06864615737151644,W2
QSO_308.5732934-20.5545494,60424.62082389998,17.886499999999998,0.10951739837521259,W2
