oid,time,magnitude,error,band
QSO_308.984754-46.1098801,55305.67168724998,18.808500000000002,0.06555382521256863,W1
QSO_308.984754-46.1098801,55487.63601325004,19.0935,0.08050132918157331,W1
QSO_308.984754-46.1098801,56770.91749500003,18.96,0.1335653847372141,W1
QSO_308.984754-46.1098801,56949.69071725,18.941000000000003,0.07317059209050449,W1
QSO_308.984754-46.1098801,57132.156706172726,18.7755,0.10444144771114577,W1
QSO_308.984754-46.1098801,57308.34849044856,18.634,0.13048598619235935,W1
QSO_308.984754-46.1098801,57496.22401084472,19.082,0.09914759164309082,W1
QSO_308.984754-46.1098801,57668.25017052481,18.886000000000003,0.20533459595571374,W1
QSO_308.984754-46.1098801,57863.37057099997,18.707,0.07277288600231299,W1
QSO_308.984754-46.1098801,58031.60188149997,18.987,0.08286144582608741,W1
QSO_308.984754-46.1098801,58227.81175600001,18.835,0.0960445911340179,W1
QSO_308.984754-46.1098801,58391.96952050006,19.003,0.030278720678488306,W1
QSO_308.984754-46.1098801,58591.73166624996,18.976,0.09626289524006655,W1
QSO_308.984754-46.1098801,58755.768123,18.948500000000003,0.08844692643781546,W1
QSO_308.984754-46.1098801,58958.83616079996,18.817,0.1218434985316441,W1
QSO_308.984754-46.1098801,59123.33284779997,18.682,0.12149232074497553,W1
QSO_308.984754-46.1098801,59323.394634000004,18.9695,0.07769572060287504,W1
QSO_308.984754-46.1098801,59487.54759874994,19.200499999999998,0.13349449895033108,W1
QSO_308.984754-46.1098801,59687.512976499966,18.745,0.09361399561458268,W1
QSO_308.984754-46.1098801,59851.52585424998,18.8385,0.13057630671373746,W1
QSO_308.984754-46.1098801,60054.327829500005,18.81,0.11265046027546605,W1
QSO_308.984754-46.1098801,60218.283055499975,18.864,0.09674269190745127,W1
QSO_308.984754-46.1098801,60418.448819500016,18.96,0.11332486487969008,W1
QSO_308.984754-46.1098801,55305.67168724998,18.511499999999998,0.07222493336791663,W2
QSO_308.984754-46.1098801,55487.63601325004,18.416,0.06333293771806252,W2
QSO_308.984754-46.1098801,56770.91749500003,18.395,0.11062173385008958,W2
QSO_308.984754-46.1098801,56949.69071725,18.3525,0.08546452800358166,W2
QSO_308.984754-46.1098801,57132.156706172726,18.2045,0.0496942753242262,W2
QSO_308.984754-46.1098801,57308.34849044856,18.2525,0.12977437685802562,W2
QSO_308.984754-46.1098801,57496.22401084472,18.512,0.07305562241841589,W2
QSO_308.984754-46.1098801,57668.25017052481,18.059,0.11617643032458426,W2
QSO_308.984754-46.1098801,57863.37057099997,18.151,0.09026236719593374,W2
QSO_308.984754-46.1098801,58031.60188149997,18.118499999999997,0.09369482635722791,W2
QSO_308.984754-46.1098801,58227.81175600001,18.132,0.06779719614156718,W2
QSO_308.984754-46.1098801,58391.96952050006,18.07,0.13648823039748537,W2
QSO_308.984754-46.1098801,58591.73166624996,18.122999999999998,0.05236426262251764,W2
QSO_308.984754-46.1098801,58755.768123,18.317,0.0801904272942203,W2
QSO_308.984754-46.1098801,58958.83616079996,18.308,0.103148553759426,W2
QSO_308.984754-46.1098801,59123.33284779997,18.4745,0.06279971337514195,W2
QSO_308.984754-46.1098801,59323.394634000004,18.1295,0.203845338124275,W2
QSO_308.984754-46.1098801,59487.54759874994,18.153,0.13585682232363241,W2
QSO_308.984754-46.1098801,59687.512976499966,18.284,0.102235222972939,W2
QSO_308.984754-46.1098801,59851.52585424998,17.9835,0.18205815520047453,W2
QSO_308.984754-46.1098801,60054.327829500005,18.031,0.061517994512451595,W2
QSO_308.984754-46.1098801,60218.283055499975,18.278,0.0818119867248986,W2
QSO_308.984754-46.1098801,60418.448819500016,18.243499999999997,0.0838786087152143,W2
