oid,time,magnitude,error,band
QSO_29.20545-36.4388622,55377.829212499964,18.577,0.05838963885764262,W1
QSO_29.20545-36.4388622,55556.82685499999,18.866,0.05626280261931386,W1
QSO_29.20545-36.4388622,56654.87521674999,18.505,0.06076565870438475,W1
QSO_29.20545-36.4388622,57020.205632999976,18.6665,0.08031211653985006,W1
QSO_29.20545-36.4388622,57204.32802810165,18.736,0.05885734873403661,W1
QSO_29.20545-36.4388622,57380.53089502627,18.564,0.10044112082630702,W1
QSO_29.20545-36.4388622,57570.942769170455,18.497,0.0,W1
QSO_29.20545-36.4388622,57739.923479257886,18.597,0.06509949027908521,W1
QSO_29.20545-36.4388622,57935.965347999954,18.863500000000002,0.08356210265425358,W1
QSO_29.20545-36.4388622,58100.77861600006,18.679000000000002,0.06965503571171283,W1
QSO_29.20545-36.4388622,58299.97590599998,18.631500000000003,0.12694496109790324,W1
QSO_29.20545-36.4388622,58461.28181599996,18.746,0.10375791045490662,W1
QSO_29.20545-36.4388622,58666.28950450008,18.512500000000003,0.055507882323143985,W1
QSO_29.20545-36.4388622,58828.030896000026,18.654,0.05250317152597086,W1
QSO_29.20545-36.4388622,59030.98464280001,18.652,0.07835937723080832,W1
QSO_29.20545-36.4388622,59192.984185000016,18.563,0.10225127683877748,W1
QSO_29.20545-36.4388622,59395.92980650001,18.857,0.06722488516304942,W1
QSO_29.20545-36.4388622,59556.79625650002,18.713,0.054894662764243166,W1
QSO_29.20545-36.4388622,59761.987558250024,18.5855,0.12975409434773053,W1
QSO_29.20545-36.4388622,59923.88005975,18.5875,0.10428662426217479,W1
QSO_29.20545-36.4388622,60126.43131649999,18.9405,0.11780776681473502,W1
QSO_29.20545-36.4388622,60287.93379725001,18.7515,0.08685099884284599,W1
QSO_29.20545-36.4388622,60489.69842380006,18.6015,0.14389622997146242,W1
QSO_29.20545-36.4388622,60493.699371100025,18.573,0.1305301689265745,W1
QSO_29.20545-36.4388622,55377.829212499964,18.364,0.08249795687705781,W2
QSO_29.20545-36.4388622,55556.82685499999,18.404,0.06668109690586893,W2
QSO_29.20545-36.4388622,56654.87521674999,18.2935,0.08713172167067698,W2
QSO_29.20545-36.4388622,57020.205632999976,18.2575,0.06408363551130367,W2
QSO_29.20545-36.4388622,57204.32802810165,18.2545,0.10295682309529078,W2
QSO_29.20545-36.4388622,57380.53089502627,18.296,0.0866014892109007,W2
QSO_29.20545-36.4388622,57570.942769170455,18.222,0.0,W2
QSO_29.20545-36.4388622,57739.923479257886,18.301,0.0618724056378858,W2
QSO_29.20545-36.4388622,57935.965347999954,18.095,0.11669990002852046,W2
QSO_29.20545-36.4388622,58100.77861600006,18.575499999999998,0.09041476096301976,W2
QSO_29.20545-36.4388622,58299.97590599998,18.0935,0.08740150541122342,W2
QSO_29.20545-36.4388622,58461.28181599996,18.162,0.08999561722361309,W2
QSO_29.20545-36.4388622,58666.28950450008,18.188499999999998,0.08591347391416501,W2
QSO_29.20545-36.4388622,58828.030896000026,18.101,0.10623698753570338,W2
QSO_29.20545-36.4388622,59030.98464280001,18.273,0.16884013740814124,W2
QSO_29.20545-36.4388622,59192.984185000016,18.051,0.10559778467505763,W2
QSO_29.20545-36.4388622,59395.92980650001,17.923,0.03266326512902388,W2
QSO_29.20545-36.4388622,59556.79625650002,18.372,0.0686328633085195,W2
QSO_29.20545-36.4388622,59761.987558250024,18.0015,0.10712667734976224,W2
QSO_29.20545-36.4388622,59923.88005975,18.185000000000002,0.09530626422224302,W2
QSO_29.20545-36.4388622,60126.43131649999,18.029,0.07535072940506282,W2
QSO_29.20545-36.4388622,60287.93379725001,18.087,0.12178474863462987,W2
QSO_29.20545-36.4388622,60489.69842380006,17.828,0.014142135623730649,W2
QSO_29.20545-36.4388622,60493.699371100025,17.761,0.12356627776217902,W2
