oid,time,magnitude,error,band
QSO_9.0231205-15.7351934,55370.05739525002,18.7395,0.06752219635053353,W1
QSO_9.0231205-15.7351934,55549.76045499999,19.0905,0.08501198680700646,W1
QSO_9.0231205-15.7351934,56647.34075900003,18.64,0.06603919333508397,W1
QSO_9.0231205-15.7351934,56834.99618325005,18.6725,0.10726594250681343,W1
QSO_9.0231205-15.7351934,57011.50947150004,18.678,0.0666178422035932,W1
QSO_9.0231205-15.7351934,57196.48825225257,18.7435,0.0885426225046447,W1
QSO_9.0231205-15.7351934,57370.64169389914,18.38,0.06902199406924517,W1
QSO_9.0231205-15.7351934,57561.05765754522,18.594,0.08003763582308085,W1
QSO_9.0231205-15.7351934,57733.29933633893,18.3465,0.11194443264405796,W1
QSO_9.0231205-15.7351934,57928.27304599997,18.611,0.07144593243847236,W1
QSO_9.0231205-15.7351934,58093.52237950001,18.751,0.1364996300361286,W1
QSO_9.0231205-15.7351934,58292.15673000002,18.817,0.09776749953340642,W1
QSO_9.0231205-15.7351934,58454.159151250016,18.7195,0.08965913227329385,W1
QSO_9.0231205-15.7351934,58655.98862050006,18.526,0.09317480346102161,W1
QSO_9.0231205-15.7351934,58818.10023149999,18.618,0.09533022527956125,W1
QSO_9.0231205-15.7351934,59023.51026399997,18.651,0.07903104899683028,W1
QSO_9.0231205-15.7351934,59185.781195199976,18.613,0.11419787654268661,W1
QSO_9.0231205-15.7351934,59388.21805000003,18.47,0.15961944743670836,W1
QSO_9.0231205-15.7351934,59549.81451825,18.549,0.09387787112786496,W1
QSO_9.0231205-15.7351934,59754.84403375,18.5695,0.08525581059810969,W1
QSO_9.0231205-15.7351934,59914.99813150005,18.5905,0.14772297960609815,W1
QSO_9.0231205-15.7351934,60118.74525599998,18.459,0.09860388949387176,W1
QSO_9.0231205-15.7351934,60280.64485674999,18.497999999999998,0.08471493374842498,W1
QSO_9.0231205-15.7351934,60483.06542410001,18.6675,0.13042829447631363,W1
QSO_9.0231205-15.7351934,55370.05739525002,18.3155,0.06794012437433423,W2
QSO_9.0231205-15.7351934,55549.76045499999,18.014,0.10152221173328846,W2
QSO_9.0231205-15.7351934,56647.34075900003,18.337,0.07685096371283386,W2
QSO_9.0231205-15.7351934,56834.99618325005,18.1465,0.11255435318935937,W2
QSO_9.0231205-15.7351934,57011.50947150004,18.277,0.0588550799757972,W2
QSO_9.0231205-15.7351934,57196.48825225257,18.0465,0.08416759471435549,W2
QSO_9.0231205-15.7351934,57370.64169389914,18.385,0.08783261297055066,W2
QSO_9.0231205-15.7351934,57561.05765754522,18.137999999999998,0.12869300248610605,W2
QSO_9.0231205-15.7351934,57733.29933633893,18.069499999999998,0.10076928599528734,W2
QSO_9.0231205-15.7351934,57928.27304599997,18.097,0.12402673882854626,W2
QSO_9.0231205-15.7351934,58093.52237950001,18.1645,0.10570869879059158,W2
QSO_9.0231205-15.7351934,58292.15673000002,18.146,0.1023738076924842,W2
QSO_9.0231205-15.7351934,58454.159151250016,18.1595,0.06737127726264348,W2
QSO_9.0231205-15.7351934,58655.98862050006,17.8985,0.14198529501325113,W2
QSO_9.0231205-15.7351934,58818.10023149999,18.312,0.12007851797931962,W2
QSO_9.0231205-15.7351934,59023.51026399997,18.107,0.10001606284986585,W2
QSO_9.0231205-15.7351934,59185.781195199976,18.039,0.103450166263099,W2
QSO_9.0231205-15.7351934,59388.21805000003,18.129,0.10039625491023085,W2
QSO_9.0231205-15.7351934,59549.81451825,18.164,0.06479794315794293,W2
QSO_9.0231205-15.7351934,59754.84403375,17.994500000000002,0.11397836255022123,W2
QSO_9.0231205-15.7351934,59914.99813150005,17.659999999999997,0.13508015453110866,W2
QSO_9.0231205-15.7351934,60118.74525599998,17.948999999999998,0.13707152719120608,W2
QSO_9.0231205-15.7351934,60280.64485674999,18.2875,0.07413002090921068,W2
QSO_9.0231205-15.7351934,60483.06542410001,17.72,0.12326637822212534,W2
